Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
88840.0;88840.0;0.0
244900.0;244900.0;0.0
25000.0;25000.0;0.0
40000.0;40000.0;0.0
170500.0;170500.0;0.0
37000.0;37000.0;0.0
158000.0;158000.0;0.0
14000.0;14000.0;0.0
42500.0;42500.0;0.0
79000.0;79000.0;0.0
65000.0;65000.0;0.0
46000.0;46000.0;0.0
68000.0;68000.0;0.0
42214.4;42214.4;0.0
23000.0;23000.0;0.0
40000.0;40000.0;0.0
43000.0;43000.0;0.0
70000.0;70000.0;0.0
38000.0;38000.0;0.0
37500.0;37500.0;0.0
50500.0;50500.0;0.0
215000.0;215000.0;0.0
15000.0;15000.0;0.0
30000.0;30000.0;0.0
120000.0;120000.0;0.0
140000.0;140000.0;0.0
100000.0;100000.0;0.0
60000.0;60000.0;0.0
53625.0;53625.0;0.0
80750.0;80750.0;0.0
285000.0;285000.0;0.0
254900.0;254900.0;0.0
83500.0;83500.0;0.0
25000.0;25000.0;0.0
45000.0;45000.0;0.0
79900.0;79900.0;0.0
83000.0;83000.0;0.0
2150.0;2150.0;0.0
75000.0;75000.0;0.0
297000.0;297000.0;0.0
3500.0;3500.0;0.0
6500.0;6500.0;0.0
65000.0;65000.0;0.0
150000.0;150000.0;0.0
64000.0;64000.0;0.0
130000.0;130000.0;0.0
28000.0;28000.0;0.0
62500.0;62500.0;0.0
51500.0;51500.0;0.0
70000.0;70000.0;0.0
51250.0;51250.0;0.0
78000.0;78000.0;0.0
56950.0;56950.0;0.0
23500.0;23500.0;0.0
35000.0;35000.0;0.0
62400.0;62400.0;0.0
149800.0;149800.0;0.0
38700.0;38700.0;0.0
160000.0;160000.0;0.0
108900.0;108900.0;0.0
76000.0;76000.0;0.0
362000.0;362000.0;0.0
18000.0;18000.0;0.0
40000.0;40000.0;0.0
10000.0;10000.0;0.0
4300.0;4300.0;0.0
50500.0;50500.0;0.0
45000.0;45000.0;0.0
248000.0;248000.0;0.0
80000.0;80000.0;0.0
59800.0;59800.0;0.0
32000.0;32000.0;0.0
26500.0;26500.0;0.0
200000.0;200000.0;0.0
41748.8;41748.8;0.0
95000.0;95000.0;0.0
20000.0;20000.0;0.0
69000.0;69000.0;0.0
165000.0;165000.0;0.0
65500.0;65500.0;0.0
281500.0;281500.0;0.0
134800.0;134800.0;0.0
82000.0;82000.0;0.0
35000.0;35000.0;0.0
25000.0;25000.0;0.0
190000.0;190000.0;0.0
189000.0;189000.0;0.0
100000.0;100000.0;0.0
34000.0;34000.0;0.0
157000.0;157000.0;0.0
117000.0;117000.0;0.0
117000.0;117000.0;0.0
55000.0;55000.0;0.0
40000.0;40000.0;0.0
77000.0;77000.0;0.0
165000.0;165000.0;0.0
50000.0;50000.0;0.0
9020.0;9020.0;0.0
57000.0;57000.0;0.0
40000.0;40000.0;0.0
169300.0;169300.0;0.0
20500.0;20500.0;0.0
45500.0;45500.0;0.0
40000.0;40000.0;0.0
15000.0;15000.0;0.0
1200.0;1200.0;0.0
113000.0;113000.0;0.0
12900.0;12900.0;0.0
5300.0;5300.0;0.0
178330.0;178330.0;0.0
116680.0;116680.0;0.0
124000.0;124000.0;0.0
127850.0;127850.0;0.0
36500.0;36500.0;0.0
45000.0;45000.0;0.0
59000.0;59000.0;0.0
97000.0;97000.0;0.0
295000.0;295000.0;0.0
70000.0;70000.0;0.0
45000.0;45000.0;0.0
107450.0;107450.0;0.0
42500.0;42500.0;0.0
70000.0;70000.0;0.0
89000.0;89000.0;0.0
118800.0;118800.0;0.0
57000.0;57000.0;0.0
46000.0;46000.0;0.0
129000.0;129000.0;0.0
40765.0;40765.0;0.0
10250.0;10250.0;0.0
157000.0;157000.0;0.0
150000.0;150000.0;0.0
430000.0;430000.0;0.0
5300.0;5300.0;0.0
10000.0;10000.0;0.0
60000.0;60000.0;0.0
19000.0;19000.0;0.0
50400.0;50400.0;0.0
144900.0;144900.0;0.0
226120.0;226120.0;0.0
252000.0;252000.0;0.0
71000.0;71000.0;0.0
66000.0;66000.0;0.0
15000.0;15000.0;0.0
178700.0;178700.0;0.0
12755.0;12755.0;0.0
115000.0;115000.0;0.0
140000.0;140000.0;0.0
40000.0;40000.0;0.0
86000.0;86000.0;0.0
90987.5;90987.5;0.0
40000.0;40000.0;0.0
45000.0;45000.0;0.0
42000.0;42000.0;0.0
132000.0;132000.0;0.0
75000.0;75000.0;0.0
70000.0;70000.0;0.0
106000.0;106000.0;0.0
18000.0;18000.0;0.0
114525.0;114525.0;0.0
20000.0;20000.0;0.0
75000.0;75000.0;0.0
55000.0;55000.0;0.0
126550.0;126550.0;0.0
182000.0;182000.0;0.0
11500.0;11500.0;0.0
71000.0;71000.0;0.0
35000.0;35000.0;0.0
27844.0;27844.0;0.0
51656.0;51656.0;0.0
63000.0;63000.0;0.0
116620.0;116620.0;0.0
121250.0;121250.0;0.0
220000.0;220000.0;0.0
115640.0;115640.0;0.0
27000.0;27000.0;0.0
26040.0;26040.0;0.0
52000.0;52000.0;0.0
30000.0;30000.0;0.0
23000.0;23000.0;0.0
211179.75;211179.75;0.0
153500.0;153500.0;0.0
66500.0;66500.0;0.0
4200.0;4200.0;0.0
26250.0;26250.0;0.0
49900.0;49900.0;0.0
145700.0;145700.0;0.0
60000.0;60000.0;0.0
235000.0;235000.0;0.0
87500.0;87500.0;0.0
182000.0;182000.0;0.0
26000.0;26000.0;0.0
88900.0;88900.0;0.0
15000.0;15000.0;0.0
68000.0;68000.0;0.0
250000.0;250000.0;0.0
30000.0;30000.0;0.0
36000.0;36000.0;0.0
16300.0;16300.0;0.0
178530.0;178530.0;0.0
55000.0;55000.0;0.0
74000.0;74000.0;0.0
21000.0;21000.0;0.0
60000.0;60000.0;0.0
105000.0;105000.0;0.0
76050.0;76050.0;0.0
77900.0;77900.0;0.0
148000.0;148000.0;0.0
111200.0;111200.0;0.0
44610.0;44610.0;0.0
117700.0;117700.0;0.0
114700.0;114700.0;0.0
39000.0;39000.0;0.0
55200.0;55200.0;0.0
95000.0;95000.0;0.0
109079.0;109079.0;0.0
88450.0;88450.0;0.0
51500.0;51500.0;0.0
110000.0;110000.0;0.0
42000.0;42000.0;0.0
26000.0;26000.0;0.0
159000.0;159000.0;0.0
25000.0;25000.0;0.0
79000.0;79000.0;0.0
53000.0;53000.0;0.0
43000.0;43000.0;0.0
186900.0;186900.0;0.0
25000.0;25000.0;0.0
61000.0;61000.0;0.0
84000.0;84000.0;0.0
118950.0;118950.0;0.0
29000.0;29000.0;0.0
25000.0;25000.0;0.0
44000.0;44000.0;0.0
98500.0;98500.0;0.0
181800.0;181800.0;0.0
20450.0;20450.0;0.0
208000.0;208000.0;0.0
39250.0;39250.0;0.0
50500.0;50500.0;0.0
38955.2;38955.2;0.0
30000.0;30000.0;0.0
16400.0;16400.0;0.0
127700.0;127700.0;0.0
117400.0;117400.0;0.0
159700.0;159700.0;0.0
60000.0;60000.0;0.0
237000.0;237000.0;0.0
175330.0;175330.0;0.0
136955.0;136955.0;0.0
90000.0;90000.0;0.0
90000.0;90000.0;0.0
84950.0;84950.0;0.0
44000.0;44000.0;0.0
35000.0;35000.0;0.0
25000.0;25000.0;0.0
113800.0;113800.0;0.0
49000.0;49000.0;0.0
123800.0;123800.0;0.0
103700.0;103700.0;0.0
123200.0;123200.0;0.0
83500.0;83500.0;0.0
181000.0;181000.0;0.0
186200.0;186200.0;0.0
104700.0;104700.0;0.0
13000.0;13000.0;0.0
160100.0;160100.0;0.0
102680.0;102680.0;0.0
36250.0;36250.0;0.0
42000.0;42000.0;0.0
89000.0;89000.0;0.0
85700.0;85700.0;0.0
127250.0;127250.0;0.0
87000.0;87000.0;0.0
12000.0;12000.0;0.0
125200.0;125200.0;0.0
37000.0;37000.0;0.0
43000.0;43000.0;0.0
52000.0;52000.0;0.0
78000.0;78000.0;0.0
85000.0;85000.0;0.0
77000.0;77000.0;0.0
235000.0;235000.0;0.0
204000.0;204000.0;0.0
42500.0;42500.0;0.0
97000.0;97000.0;0.0
53000.0;53000.0;0.0
32000.0;32000.0;0.0
155000.0;155000.0;0.0
79900.0;79900.0;0.0
81848.0;81848.0;0.0
103700.0;103700.0;0.0
120590.0;120590.0;0.0
46500.0;46500.0;0.0
96285.0;96285.0;0.0
139200.0;139200.0;0.0
132000.0;132000.0;0.0
74000.0;74000.0;0.0
13000.0;13000.0;0.0
114800.0;114800.0;0.0
88500.0;88500.0;0.0
75000.0;75000.0;0.0
45000.0;45000.0;0.0
117950.0;117950.0;0.0
62465.0;62465.0;0.0
90000.0;90000.0;0.0
39000.0;39000.0;0.0
225000.0;225000.0;0.0
30000.0;30000.0;0.0
54000.0;54000.0;0.0
165300.0;165300.0;0.0
32500.0;32500.0;0.0
147000.0;147000.0;0.0
210000.0;210000.0;0.0
123800.0;123800.0;0.0
60000.0;60000.0;0.0
53000.0;53000.0;0.0
20000.0;20000.0;0.0
10000.0;10000.0;0.0
10000.0;10000.0;0.0
40000.0;40000.0;0.0
30000.0;30000.0;0.0
16000.0;16000.0;0.0
47000.0;47000.0;0.0
26000.0;26000.0;0.0
36000.0;36000.0;0.0
110300.0;110300.0;0.0
23000.0;23000.0;0.0
40000.0;40000.0;0.0
104500.0;104500.0;0.0
179000.0;179000.0;0.0
57000.0;57000.0;0.0
19000.0;19000.0;0.0
40160.0;40160.0;0.0
114700.0;114700.0;0.0
64900.0;64900.0;0.0
32000.0;32000.0;0.0
167500.0;167500.0;0.0
58828.0;58828.0;0.0
134300.0;134300.0;0.0
46500.0;46500.0;0.0
154800.0;154800.0;0.0
48000.0;48000.0;0.0
86210.0;86210.0;0.0
227000.0;227000.0;0.0
38000.0;38000.0;0.0
112230.0;112230.0;0.0
32000.0;32000.0;0.0
32000.0;32000.0;0.0
30000.0;30000.0;0.0
104190.0;104190.0;0.0
14200.0;14200.0;0.0
73000.0;73000.0;0.0
43000.0;43000.0;0.0
149500.0;149500.0;0.0
96000.0;96000.0;0.0
126950.0;126950.0;0.0
6500.0;6500.0;0.0
123884.3;123884.3;0.0
109200.0;109200.0;0.0
152300.0;152300.0;0.0
88000.0;88000.0;0.0
25000.0;25000.0;0.0
14500.0;14500.0;0.0
45000.0;45000.0;0.0
90277.0;90277.0;0.0
82000.0;82000.0;0.0
230000.0;230000.0;0.0
125000.0;125000.0;0.0
63000.0;63000.0;0.0
30000.0;30000.0;0.0
11500.0;11500.0;0.0
35000.0;35000.0;0.0
98000.0;98000.0;0.0
174900.0;174900.0;0.0
450000.0;450000.0;0.0
155000.0;155000.0;0.0
144400.0;144400.0;0.0
63000.0;63000.0;0.0
129000.0;129000.0;0.0
125600.0;125600.0;0.0
188000.0;188000.0;0.0
110952.0;110952.0;0.0
20000.0;20000.0;0.0
26000.0;26000.0;0.0
90000.0;90000.0;0.0
30000.0;30000.0;0.0
75000.0;75000.0;0.0
223000.0;223000.0;0.0
44200.0;44200.0;0.0
81000.0;81000.0;0.0
35000.0;35000.0;0.0
161300.0;161300.0;0.0
127000.0;127000.0;0.0
184700.0;184700.0;0.0
50000.0;50000.0;0.0
157500.0;157500.0;0.0
75000.0;75000.0;0.0
249900.0;249900.0;0.0
60000.0;60000.0;0.0
10000.0;10000.0;0.0
220500.0;220500.0;0.0
43000.0;43000.0;0.0
43500.0;43500.0;0.0
53000.0;53000.0;0.0
63886.0;63886.0;0.0
135000.0;135000.0;0.0
39000.0;39000.0;0.0
143900.0;143900.0;0.0
30000.0;30000.0;0.0
50000.0;50000.0;0.0
127530.0;127530.0;0.0
24000.0;24000.0;0.0
51000.0;51000.0;0.0
28000.0;28000.0;0.0
100000.0;100000.0;0.0
66000.0;66000.0;0.0
175700.0;175700.0;0.0
128130.0;128130.0;0.0
74000.0;74000.0;0.0
42500.0;42500.0;0.0
9500.0;9500.0;0.0
43000.0;43000.0;0.0
168900.0;168900.0;0.0
38000.0;38000.0;0.0
30000.0;30000.0;0.0
148000.0;148000.0;0.0
104308.2;104308.2;0.0
54000.0;54000.0;0.0
179000.0;179000.0;0.0
157300.0;157300.0;0.0
33000.0;33000.0;0.0
259900.0;259900.0;0.0
121000.0;121000.0;0.0
33000.0;33000.0;0.0
61300.0;61300.0;0.0
60000.0;60000.0;0.0
95000.0;95000.0;0.0
73000.0;73000.0;0.0
9000.0;9000.0;0.0
17000.0;17000.0;0.0
111944.0;111944.0;0.0
145900.0;145900.0;0.0
150000.0;150000.0;0.0
45000.0;45000.0;0.0
30000.0;30000.0;0.0
140000.0;140000.0;0.0
157800.0;157800.0;0.0
133000.0;133000.0;0.0
100656.0;100656.0;0.0
573000.0;573000.0;0.0
145100.0;145100.0;0.0
188000.0;188000.0;0.0
40920.0;40920.0;0.0
131330.0;131330.0;0.0
12000.0;12000.0;0.0
121000.0;121000.0;0.0
85000.0;85000.0;0.0
150000.0;150000.0;0.0
20000.0;20000.0;0.0
18500.0;18500.0;0.0
39000.0;39000.0;0.0
35000.0;35000.0;0.0
7000.0;7000.0;0.0
30500.0;30500.0;0.0
51700.0;51700.0;0.0
132000.0;132000.0;0.0
53000.0;53000.0;0.0
53000.0;53000.0;0.0
30900.0;30900.0;0.0
126680.0;126680.0;0.0
98280.0;98280.0;0.0
163500.0;163500.0;0.0
137200.0;137200.0;0.0
50000.0;50000.0;0.0
71400.0;71400.0;0.0
64500.0;64500.0;0.0
57500.0;57500.0;0.0
154000.0;154000.0;0.0
105900.0;105900.0;0.0
151900.0;151900.0;0.0
138300.0;138300.0;0.0
102000.0;102000.0;0.0
62000.0;62000.0;0.0
115000.0;115000.0;0.0
100897.0;100897.0;0.0
148176.0;148176.0;0.0
4000.0;4000.0;0.0
85000.0;85000.0;0.0
38500.0;38500.0;0.0
52000.0;52000.0;0.0
5000.0;5000.0;0.0
61000.0;61000.0;0.0
68000.0;68000.0;0.0
21000.0;21000.0;0.0
138000.0;138000.0;0.0
32000.0;32000.0;0.0
21000.0;21000.0;0.0
44500.0;44500.0;0.0
22500.0;22500.0;0.0
37250.0;37250.0;0.0
200000.0;200000.0;0.0
110597.5;110597.5;0.0
100930.0;100930.0;0.0
26000.0;26000.0;0.0
131300.0;131300.0;0.0
94700.0;94700.0;0.0
51000.0;51000.0;0.0
120000.0;120000.0;0.0
56000.0;56000.0;0.0
32500.0;32500.0;0.0
50000.0;50000.0;0.0
8500.0;8500.0;0.0
28500.0;28500.0;0.0
40800.0;40800.0;0.0
92400.0;92400.0;0.0
6500.0;6500.0;0.0
98950.0;98950.0;0.0
16500.0;16500.0;0.0
111440.0;111440.0;0.0
135400.0;135400.0;0.0
56000.0;56000.0;0.0
36000.0;36000.0;0.0
238000.0;238000.0;0.0
66000.0;66000.0;0.0
218000.0;218000.0;0.0
150000.0;150000.0;0.0
175600.0;175600.0;0.0
152200.0;152200.0;0.0
150800.0;150800.0;0.0
56000.0;56000.0;0.0
79000.0;79000.0;0.0
97680.0;97680.0;0.0
128000.0;128000.0;0.0
114050.0;114050.0;0.0
106000.0;106000.0;0.0
11000.0;11000.0;0.0
47000.0;47000.0;0.0
88841.0;88841.0;0.0
42000.0;42000.0;0.0
35000.0;35000.0;0.0
20000.0;20000.0;0.0
40500.0;40500.0;0.0
114950.0;114950.0;0.0
121330.0;121330.0;0.0
127180.0;127180.0;0.0
249900.0;249900.0;0.0
180900.0;180900.0;0.0
80000.0;80000.0;0.0
147300.0;147300.0;0.0
117000.0;117000.0;0.0
14600.0;14600.0;0.0
6000.0;6000.0;0.0
128000.0;128000.0;0.0
90000.0;90000.0;0.0
182000.0;182000.0;0.0
84230.0;84230.0;0.0
126300.0;126300.0;0.0
30000.0;30000.0;0.0
40000.0;40000.0;0.0
161680.0;161680.0;0.0
192000.0;192000.0;0.0
110000.0;110000.0;0.0
40000.0;40000.0;0.0
109000.0;109000.0;0.0
44500.0;44500.0;0.0
110000.0;110000.0;0.0
138000.0;138000.0;0.0
49200.0;49200.0;0.0
173500.0;173500.0;0.0
172650.0;172650.0;0.0
190000.0;190000.0;0.0
22500.0;22500.0;0.0
131850.0;131850.0;0.0
103700.0;103700.0;0.0
103000.0;103000.0;0.0
113000.0;113000.0;0.0
184450.0;184450.0;0.0
117800.0;117800.0;0.0
10000.0;10000.0;0.0
109000.0;109000.0;0.0
45000.0;45000.0;0.0
20000.0;20000.0;0.0
95000.0;95000.0;0.0
240000.0;240000.0;0.0
218420.0;218420.0;0.0
29500.0;29500.0;0.0
103230.0;103230.0;0.0
160000.0;160000.0;0.0
64000.0;64000.0;0.0
64500.0;64500.0;0.0
55000.0;55000.0;0.0
152900.0;152900.0;0.0
49000.0;49000.0;0.0
58000.0;58000.0;0.0
109000.0;109000.0;0.0
51000.0;51000.0;0.0
96720.0;96720.0;0.0
50000.0;50000.0;0.0
164900.0;164900.0;0.0
174900.0;174900.0;0.0
101500.0;101500.0;0.0
155800.0;155800.0;0.0
30000.0;30000.0;0.0
161595.0;161595.0;0.0
133000.0;133000.0;0.0
105000.0;105000.0;0.0
110000.0;110000.0;0.0
131000.0;131000.0;0.0
98000.0;98000.0;0.0
9000.0;9000.0;0.0
100000.0;100000.0;0.0
30000.0;30000.0;0.0
75000.0;75000.0;0.0
34000.0;34000.0;0.0
136680.0;136680.0;0.0
110230.0;110230.0;0.0
135300.0;135300.0;0.0
142000.0;142000.0;0.0
94680.0;94680.0;0.0
240000.0;240000.0;0.0
100230.0;100230.0;0.0
37500.0;37500.0;0.0
45500.0;45500.0;0.0
111300.0;111300.0;0.0
119800.0;119800.0;0.0
230000.0;230000.0;0.0
48000.0;48000.0;0.0
82000.0;82000.0;0.0
40000.0;40000.0;0.0
96592.5;96592.5;0.0
166200.0;166200.0;0.0
172900.0;172900.0;0.0
148000.0;148000.0;0.0
28500.0;28500.0;0.0
64950.0;64950.0;0.0
148280.0;148280.0;0.0
121000.0;121000.0;0.0
109100.0;109100.0;0.0
93440.0;93440.0;0.0
30500.0;30500.0;0.0
37000.0;37000.0;0.0
233170.0;233170.0;0.0
75000.0;75000.0;0.0
47700.0;47700.0;0.0
168000.0;168000.0;0.0
51000.0;51000.0;0.0
68000.0;68000.0;0.0
33000.0;33000.0;0.0
116000.0;116000.0;0.0
35000.0;35000.0;0.0
20000.0;20000.0;0.0
87500.0;87500.0;0.0
93000.0;93000.0;0.0
132030.0;132030.0;0.0
35000.0;35000.0;0.0
125500.0;125500.0;0.0
112500.0;112500.0;0.0
185800.0;185800.0;0.0
169000.0;169000.0;0.0
119300.0;119300.0;0.0
119300.0;119300.0;0.0
34510.0;34510.0;0.0
315000.0;315000.0;0.0
148724.9;148724.9;0.0
8000.0;8000.0;0.0
124900.0;124900.0;0.0
258500.0;258500.0;0.0
178900.0;178900.0;0.0
191700.0;191700.0;0.0
27000.0;27000.0;0.0
114550.0;114550.0;0.0
16700.0;16700.0;0.0
53000.0;53000.0;0.0
190900.0;190900.0;0.0
21286.0;21286.0;0.0
49000.0;49000.0;0.0
157900.0;157900.0;0.0
140600.0;140600.0;0.0
20000.0;20000.0;0.0
146000.0;146000.0;0.0
112050.0;112050.0;0.0
185000.0;185000.0;0.0
100000.0;100000.0;0.0
74900.0;74900.0;0.0
32000.0;32000.0;0.0
102100.0;102100.0;0.0
55000.0;55000.0;0.0
345000.0;345000.0;0.0
126500.0;126500.0;0.0
134050.0;134050.0;0.0
35000.0;35000.0;0.0
51500.0;51500.0;0.0
116800.0;116800.0;0.0
115000.0;115000.0;0.0
113000.0;113000.0;0.0
27000.0;27000.0;0.0
19664.0;19664.0;0.0
146000.0;146000.0;0.0
41500.0;41500.0;0.0
121810.0;121810.0;0.0
127550.0;127550.0;0.0
110700.0;110700.0;0.0
104000.0;104000.0;0.0
21600.0;21600.0;0.0
169900.0;169900.0;0.0
36000.0;36000.0;0.0
37500.0;37500.0;0.0
2000.0;2000.0;0.0
169100.0;169100.0;0.0
106500.0;106500.0;0.0
220000.0;220000.0;0.0
33000.0;33000.0;0.0
106800.0;106800.0;0.0
118970.0;118970.0;0.0
116300.0;116300.0;0.0
118700.0;118700.0;0.0
127980.0;127980.0;0.0
101090.0;101090.0;0.0
45000.0;45000.0;0.0
100000.0;100000.0;0.0
93200.0;93200.0;0.0
44000.0;44000.0;0.0
20000.0;20000.0;0.0
131300.0;131300.0;0.0
104800.0;104800.0;0.0
64000.0;64000.0;0.0
49000.0;49000.0;0.0
160000.0;160000.0;0.0
169344.0;169344.0;0.0
149000.0;149000.0;0.0
9800.0;9800.0;0.0
128000.0;128000.0;0.0
12300.0;12300.0;0.0
65000.0;65000.0;0.0
100776.0;100776.0;0.0
120000.0;120000.0;0.0
31500.0;31500.0;0.0
13500.0;13500.0;0.0
85000.0;85000.0;0.0
108000.0;108000.0;0.0
22000.0;22000.0;0.0
146900.0;146900.0;0.0
100750.0;100750.0;0.0
177180.0;177180.0;0.0
65500.0;65500.0;0.0
55000.0;55000.0;0.0
87000.0;87000.0;0.0
186900.0;186900.0;0.0
70000.0;70000.0;0.0
105000.0;105000.0;0.0
44500.0;44500.0;0.0
140400.0;140400.0;0.0
7500.0;7500.0;0.0
159000.0;159000.0;0.0
120200.0;120200.0;0.0
27000.0;27000.0;0.0
36500.0;36500.0;0.0
138580.0;138580.0;0.0
140000.0;140000.0;0.0
101550.0;101550.0;0.0
119000.0;119000.0;0.0
199616.0;199616.0;0.0
175000.0;175000.0;0.0
145000.0;145000.0;0.0
35350.0;35350.0;0.0
66000.0;66000.0;0.0
57200.0;57200.0;0.0
25641.0;25641.0;0.0
190000.0;190000.0;0.0
65000.0;65000.0;0.0
4000.0;4000.0;0.0
100000.0;100000.0;0.0
136230.0;136230.0;0.0
121860.0;121860.0;0.0
88400.0;88400.0;0.0
73450.0;73450.0;0.0
131200.0;131200.0;0.0
25000.0;25000.0;0.0
108680.0;108680.0;0.0
160000.0;160000.0;0.0
59000.0;59000.0;0.0
28000.0;28000.0;0.0
154100.0;154100.0;0.0
93627.0;93627.0;0.0
18000.0;18000.0;0.0
18900.0;18900.0;0.0
56000.0;56000.0;0.0
140000.0;140000.0;0.0
168000.0;168000.0;0.0
94000.0;94000.0;0.0
176900.0;176900.0;0.0
178900.0;178900.0;0.0
97400.0;97400.0;0.0
35000.0;35000.0;0.0
101250.0;101250.0;0.0
48000.0;48000.0;0.0
99550.0;99550.0;0.0
138380.0;138380.0;0.0
91500.0;91500.0;0.0
28000.0;28000.0;0.0
224000.0;224000.0;0.0
127000.0;127000.0;0.0
89000.0;89000.0;0.0
195000.0;195000.0;0.0
104000.0;104000.0;0.0
150145.0;150145.0;0.0
41600.0;41600.0;0.0
17000.0;17000.0;0.0
46000.0;46000.0;0.0
42500.0;42500.0;0.0
39000.0;39000.0;0.0
64000.0;64000.0;0.0
143050.0;143050.0;0.0
37200.0;37200.0;0.0
20000.0;20000.0;0.0
118000.0;118000.0;0.0
165500.0;165500.0;0.0
80000.0;80000.0;0.0
60000.0;60000.0;0.0
111000.0;111000.0;0.0
70000.0;70000.0;0.0
20000.0;20000.0;0.0
20240.0;20240.0;0.0
41000.0;41000.0;0.0
34600.0;34600.0;0.0
25000.0;25000.0;0.0
100000.0;100000.0;0.0
39000.0;39000.0;0.0
151200.0;151200.0;0.0
110000.0;110000.0;0.0
45000.0;45000.0;0.0
77500.0;77500.0;0.0
25000.0;25000.0;0.0
14000.0;14000.0;0.0
38000.0;38000.0;0.0
35000.0;35000.0;0.0
48000.0;48000.0;0.0
220000.0;220000.0;0.0
188000.0;188000.0;0.0
89700.0;89700.0;0.0
58000.0;58000.0;0.0
58000.0;58000.0;0.0
30000.0;30000.0;0.0
112000.0;112000.0;0.0
147600.0;147600.0;0.0
173250.0;173250.0;0.0
179900.0;179900.0;0.0
197000.0;197000.0;0.0
17000.0;17000.0;0.0
90000.0;90000.0;0.0
154500.0;154500.0;0.0
79500.0;79500.0;0.0
45000.0;45000.0;0.0
174900.0;174900.0;0.0
111000.0;111000.0;0.0
127200.0;127200.0;0.0
35500.0;35500.0;0.0
120000.0;120000.0;0.0
219000.0;219000.0;0.0
13000.0;13000.0;0.0
136000.0;136000.0;0.0
167189.78;167189.78;0.0
39000.0;39000.0;0.0
30000.0;30000.0;0.0
157000.0;157000.0;0.0
109400.0;109400.0;0.0
50000.0;50000.0;0.0
128680.0;128680.0;0.0
108680.0;108680.0;0.0
106650.0;106650.0;0.0
118800.0;118800.0;0.0
15000.0;15000.0;0.0
97230.0;97230.0;0.0
108000.0;108000.0;0.0
36500.0;36500.0;0.0
150900.0;150900.0;0.0
109200.0;109200.0;0.0
41000.0;41000.0;0.0
190900.0;190900.0;0.0
94000.0;94000.0;0.0
90000.0;90000.0;0.0
56000.0;56000.0;0.0
18000.0;18000.0;0.0
182000.0;182000.0;0.0
87000.0;87000.0;0.0
129000.0;129000.0;0.0
20000.0;20000.0;0.0
64000.0;64000.0;0.0
5000.0;5000.0;0.0
30000.0;30000.0;0.0
98703.0;98703.0;0.0
16000.0;16000.0;0.0
148000.0;148000.0;0.0
27000.0;27000.0;0.0
37360.0;37360.0;0.0
109000.0;109000.0;0.0
160000.0;160000.0;0.0
90000.0;90000.0;0.0
181440.0;181440.0;0.0
175900.0;175900.0;0.0
70000.0;70000.0;0.0
44500.0;44500.0;0.0
58500.0;58500.0;0.0
163000.0;163000.0;0.0
90000.0;90000.0;0.0
50000.0;50000.0;0.0
7086.34;7086.34;0.0
45000.0;45000.0;0.0
104800.0;104800.0;0.0
95250.0;95250.0;0.0
85000.0;85000.0;0.0
22500.0;22500.0;0.0
40000.0;40000.0;0.0
64500.0;64500.0;0.0
370000.0;370000.0;0.0
160900.0;160900.0;0.0
12000.0;12000.0;0.0
137300.0;137300.0;0.0
43700.0;43700.0;0.0
66500.0;66500.0;0.0
155000.0;155000.0;0.0
14100.0;14100.0;0.0
80000.0;80000.0;0.0
259900.0;259900.0;0.0
186000.0;186000.0;0.0
90600.0;90600.0;0.0
11750.0;11750.0;0.0
37500.0;37500.0;0.0
36500.0;36500.0;0.0
18000.0;18000.0;0.0
29650.0;29650.0;0.0
15000.0;15000.0;0.0
105900.0;105900.0;0.0
159900.0;159900.0;0.0
11100.0;11100.0;0.0
44500.0;44500.0;0.0
146000.0;146000.0;0.0
13000.0;13000.0;0.0
114313.0;114313.0;0.0
25681.0;25681.0;0.0
39000.0;39000.0;0.0
99000.0;99000.0;0.0
236000.0;236000.0;0.0
72000.0;72000.0;0.0
176900.0;176900.0;0.0
128600.0;128600.0;0.0
16000.0;16000.0;0.0
48000.0;48000.0;0.0
72000.0;72000.0;0.0
165653.46;165653.46;0.0
40000.0;40000.0;0.0
154224.0;154224.0;0.0
162000.0;162000.0;0.0
29000.0;29000.0;0.0
184123.52;184123.52;0.0
175000.0;175000.0;0.0
171800.0;171800.0;0.0
5000.0;5000.0;0.0
49950.0;49950.0;0.0
78000.0;78000.0;0.0
57000.0;57000.0;0.0
37000.0;37000.0;0.0
79000.0;79000.0;0.0
35000.0;35000.0;0.0
179000.0;179000.0;0.0
14500.0;14500.0;0.0
45000.0;45000.0;0.0
35800.0;35800.0;0.0
47500.0;47500.0;0.0
30000.0;30000.0;0.0
110000.0;110000.0;0.0
27000.0;27000.0;0.0
107000.0;107000.0;0.0
96024.21;96024.21;0.0
48000.0;48000.0;0.0
194619.71;194619.71;0.0
232000.0;232000.0;0.0
53850.0;53850.0;0.0
12000.0;12000.0;0.0
143000.0;143000.0;0.0
142000.0;142000.0;0.0
130300.0;130300.0;0.0
175000.0;175000.0;0.0
77955.0;77955.0;0.0
38500.0;38500.0;0.0
98200.0;98200.0;0.0
15000.0;15000.0;0.0
139000.0;139000.0;0.0
8646.92;8646.92;0.0
22160.0;22160.0;0.0
151500.0;151500.0;0.0
85627.0;85627.0;0.0
177933.54;177933.54;0.0
89705.0;89705.0;0.0
63000.0;63000.0;0.0
91336.0;91336.0;0.0
