Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
97000.0;95393.25;0.016564432989690722
161150.0;163819.0;0.016562209121936084
45000.0;44255.0;0.016555555555555556
120216.16;122206.14790000008;0.016553414283072092
111400.0;109555.97666666665;0.016553171753441162
190000.0;193145.0;0.016552631578947367
62800.0;61760.52;0.01655222929936311
18000.0;18297.9378;0.016552099999999983
59300.0;58319.0;0.016543001686340642
26000.0;25570.0;0.01653846153846154
2500.0;2541.34;0.016536000000000058
39990.0;39328.9;0.01653163290822702
83500.0;82120.0;0.01652694610778443
86100.0;84677.25;0.01652439024390244
30500.0;31003.952380952378;0.016523028883684523
149500.0;151970.0;0.01652173913043478
137300.0;139568.35;0.01652112163146399
44500.0;43765.0;0.016516853932584268
90386.0;91878.37;0.016511074723961624
119845.0;121823.3092;0.01650723184112815
63500.0;62452.3;0.016499212598425152
94000.0;95550.85;0.01649840425531921
150000.0;147525.47;0.01649686666666666
75610.0;76857.04866666667;0.01649317109729757
89520.0;88044.23333333332;0.016485329162943225
169000.0;166214.5;0.01648224852071006
31900.0;31374.5;0.01647335423197492
143664.0;141297.86;0.01646995767902894
93640.0;95182.0;0.01646732165741136
240000.0;236050.64;0.016455666666666608
26500.0;26063.9558;0.016454498113207556
31000.0;30490.0;0.016451612903225808
137500.0;135238.0;0.016450909090909092
35040.0;34463.6;0.01644977168949776
97980.0;99591.6;0.016448254745866562
89000.0;87536.125;0.01644803370786517
285900.0;281198.1874;0.01644565442462401
220000.0;223617.54;0.016443363636363673
219000.0;222600.0;0.01643835616438356
67000.0;65898.65;0.016438059701492626
210785.0;207321.4;0.016431909291458147
67500.0;68608.8732;0.01642775111111114
96000.0;97576.92;0.016426249999999983
47000.0;47772.0;0.016425531914893616
145320.0;142933.4;0.016423066336361175
127000.0;129085.25;0.01641929133858268
23000.0;23377.5;0.01641304347826087
160000.0;162626.0;0.0164125
133000.0;135181.9988;0.016406006015037604
52000.0;52853.10409999999;0.016405848076922875
127900.0;129997.46428571428;0.01639925164749238
127900.0;129997.46428571428;0.01639925164749238
127900.0;129997.46428571428;0.01639925164749238
31500.0;30983.5;0.016396825396825396
96927.6;98516.17799999985;0.016389325640992332
92000.0;90492.5;0.01638586956521739
50000.0;50819.29;0.016385800000000016
141000.0;143310.0;0.016382978723404256
104570.0;106282.82066666667;0.016379656370533294
31500.0;30984.5;0.016365079365079364
103900.0;105600.0;0.016361886429258902
146000.0;143611.96;0.01635643835616444
138900.0;136629.0;0.01634989200863931
68000.0;69111.78;0.016349705882352922
43000.0;42297.0;0.016348837209302327
50800.0;51630.3;0.016344488188976436
7700.0;7574.15;0.01634415584415589
156550.0;159108.4;0.016342382625359274
110500.0;108695.0;0.016334841628959276
72500.0;73683.775;0.016327931034482678
153000.0;155497.4;0.016322875816993425
140000.0;137714.94;0.016321857142857128
150000.0;147552.0;0.01632
51000.0;50168.0;0.01631372549019608
142500.0;144824.51;0.016312350877193047
61400.0;60398.46;0.016311726384364834
100000.0;98369.01435000003;0.016309856499999734
39000.0;39636.0;0.016307692307692308
128000.0;130086.6;0.016301562500000047
38000.0;37380.71;0.01629710526315792
119000.0;117061.5623;0.016289392436974748
83200.0;81845.02;0.016285817307692258
49000.0;48202.0;0.016285714285714285
85000.0;86384.0;0.01628235294117647
189000.0;192077.20609999998;0.016281513756613658
61800.0;62805.92;0.016277022653721655
45000.0;44267.63;0.016274888888888946
35000.0;35569.5;0.016271428571428572
99800.0;98176.68800000001;0.016265651302605117
107300.0;105555.0;0.016262814538676607
114000.0;112147.4;0.01625087719298251
72200.0;73373.29680000001;0.016250648199446136
86000.0;84603.33333333331;0.016240310077519606
128000.0;125921.4;0.016239062500000047
102900.0;101229.47;0.01623449951409134
129000.0;126907.3421;0.016222154263565935
162000.0;164627.8828;0.01622149876543205
35000.0;34432.7;0.016208571428571513
50000.0;50810.3925;0.016207850000000034
166450.0;169147.3;0.016204866326224022
20000.0;20324.0;0.0162
97000.0;95429.2;0.01619381443298972
63000.0;61980.0;0.01619047619047619
175900.0;178747.3793;0.016187488914155772
82600.0;83937.0;0.016186440677966103
43000.0;43696.0;0.016186046511627906
30000.0;29514.452380952378;0.016184920634920733
41000.0;40336.5;0.016182926829268293
40000.0;40647.0;0.016175
32000.0;31482.5;0.016171875
140000.0;137736.4;0.01616857142857147
120000.0;121939.64;0.016163666666666663
37500.0;38106.0;0.01616
87998.56;89420.51499999988;0.016158843962899908
146500.0;148866.93;0.01615651877133101
32000.0;32517.0;0.01615625
145000.0;142657.86800000002;0.016152634482758506
110000.0;108223.28;0.01615200000000001
87950.0;89370.5;0.016151222285389427
102000.0;103647.4;0.016150980392156806
115300.0;113439.0;0.01614050303555941
158000.0;160550.0;0.016139240506329113
102000.0;100353.87199999999;0.01613850980392168
30000.0;29516.0;0.016133333333333333
115000.0;113145.0;0.016130434782608696
49000.0;48209.65;0.016129591836734663
177800.0;174932.3333333333;0.016128608923884624
79000.0;77726.193;0.01612413924050634
305113.0;310031.59;0.01612055205776229
119660.0;117731.20199999999;0.016118987130202322
25000.0;24597.12;0.01611520000000004
26500.0;26073.0;0.01611320754716981
118251.28;116346.00929999992;0.01611205138752055
54000.0;53130.0;0.01611111111111111
33900.0;34446.0;0.016106194690265488
98120.0;96539.80059999999;0.016104763554830943
29000.0;29467.0;0.01610344827586207
40500.0;39847.81825396825;0.016103252988438198
40500.0;39847.81825396825;0.016103252988438198
40500.0;39847.81825396825;0.016103252988438198
101040.0;99412.9536;0.01610299287410933
185000.0;187976.2;0.01608756756756763
155000.0;152506.8;0.016085161290322655
162500.0;165112.2707;0.016075511999999962
76000.0;74778.71;0.016069605263157812
85992.27;84610.67339999983;0.016066520862865686
123000.0;121024.7;0.016059349593495958
96680.0;95128.0;0.016052958212660322
100000.0;101604.78;0.016047799999999987
64000.0;65027.0;0.016046875
54000.0;53133.5;0.016046296296296295
114200.0;112368.0;0.01604203152364273
61900.0;62893.0;0.01604200323101777
105000.0;103316.39;0.016034380952380956
39000.0;39625.0;0.016025641025641024
40000.0;39359.0;0.016025
154860.0;152379.6;0.016017047655947268
160400.0;162969.0;0.016016209476309228
63000.0;61991.0;0.016015873015873015
164000.0;161375.75;0.016001524390243903
28000.0;28448.0;0.016
35000.0;35560.0;0.016
107662.81;109385.33110000001;0.015999221086650188
109896.0;108138.886;0.015988880396010787
80900.0;82193.4;0.01598763906056853
115000.0;116838.33333333334;0.015985507246376898
138547.5;136333.30200000003;0.015981508147025206
82000.0;80690.0;0.01597560975609756
88500.0;87086.3;0.015974011299434994
99000.0;100580.78;0.015967474747474737
89000.0;87579.02;0.01596606741573029
181200.0;178307.00579999998;0.015965751655629225
63175.0;62166.75;0.015959635931935102
134761.6;132611.04199999984;0.01595824032959066
87500.0;86103.77;0.01595691428571424
81560.0;82861.0;0.015951446787641002
88200.0;86793.16896666668;0.01595046523053652
67000.0;68068.68;0.015950447761193927
132700.0;130583.73;0.01594777694046725
111000.0;112769.7746;0.015943915315315353
34800.0;34245.23;0.015941666666666576
90100.0;88663.836;0.01593966703662602
30000.0;30478.0;0.015933333333333334
43500.0;42807.5;0.01591954022988506
110000.0;111750.7;0.015915454545454517
180600.0;183474.0;0.01591362126245847
78800.0;80053.6268;0.015908969543147185
82800.0;84117.058;0.01590649758454112
31000.0;30507.0;0.015903225806451614
47000.0;46253.0;0.015893617021276597
23000.0;23365.5;0.015891304347826086
174691.1;177466.53284999993;0.015887660275766335
169000.0;166315.0;0.01588757396449704
97000.0;95460.028;0.015875999999999942
48000.0;47238.0;0.015875
110000.0;108253.844;0.01587414545454548
126000.0;124000.0;0.015873015873015872
107000.0;108697.65;0.015865887850467237
88652.6;90058.83599999986;0.0158623210148361
232000.0;235679.65;0.01586056034482756
124062.0;122094.73;0.01585715206912676
139950.0;137731.5542;0.0158517027509824
105000.0;106664.1;0.015848571428571483
42500.0;43173.28571428571;0.015842016806722592
104940.0;103277.92;0.015838383838383856
40850.0;40203.0273;0.01583776499388001
167000.0;164355.7;0.015834131736526876
181058.15;178191.37505000018;0.01583344881188622
99000.0;97433.445;0.01582378787878781
119291.38;121178.9744666668;0.015823393665718284
63000.0;63996.76;0.015821587301587333
72000.0;73138.9;0.015818055555555474
129500.0;127451.61839999999;0.015817618532818593
155000.0;152549.0;0.015812903225806453
80000.0;81264.47366666667;0.015805920833333403
78000.0;76767.4;0.015802564102564177
70500.0;71614.0;0.015801418439716313
32500.0;31986.5;0.0158
27500.0;27065.5;0.0158
40000.0;40632.0;0.0158
190500.0;187490.37279999998;0.015798567979002715
131720.0;129640.18;0.015789705435772905
40000.0;40631.5;0.0157875
42000.0;42663.0;0.015785714285714285
105000.0;106656.9;0.015779999999999943
14175.0;13951.335;0.01577883597883604
143900.0;146170.0;0.015774843641417652
168150.0;170802.48;0.01577448706512049
169680.0;167003.49539999999;0.015773836633663454
159500.0;156984.6;0.015770532915360465
95000.0;93502.0;0.015768421052631577
133000.0;135097.0;0.015766917293233082
85900.0;87254.0;0.015762514551804423
81200.0;82479.762;0.01576061576354683
155444.0;157893.22;0.01575628522168756
120200.0;122092.33333333334;0.01574320576816425
204000.61;200790.44939999987;0.015736034318721497
68000.0;69070.0;0.01573529411764706
59500.0;58564.0;0.01573109243697479
83042.0;84348.18;0.015729149105271945
135000.0;137123.1875;0.015727314814814815
77000.0;78211.0;0.01572727272727273
42000.0;41339.5;0.015726190476190477
140000.0;137798.4;0.01572571428571433
40000.0;39371.475;0.015713125000000036
26000.0;25591.5;0.01571153846153846
32500.0;31989.5;0.015707692307692308
102000.0;103602.0;0.015705882352941177
145000.0;142722.95;0.015703793103448195
44500.0;43801.33333333333;0.015700374531835315
31250.0;30759.5;0.015696
54000.0;54847.2;0.015688888888888836
54500.0;55355.0;0.015688073394495412
140000.0;142196.18;0.01568699999999995
172025.0;169326.87;0.015684522598459552
125000.0;123040.0;0.01568
150000.0;147648.93;0.015673800000000047
134000.0;136100.0;0.015671641791044775
117824.11;119670.11110000001;0.015667430884901305
79000.0;80237.5;0.015664556962025317
32800.0;33313.5;0.01565548780487805
108300.0;109995.33333333331;0.015654047399199573
110200.0;111924.9;0.01565245009074405
59000.0;58077.0;0.015644067796610168
38000.0;37405.7;0.015639473684210602
35000.0;34452.7023;0.015637077142857222
84900.0;83572.5;0.015636042402826855
101250.0;102832.9;0.015633580246913522
79000.0;80235.0;0.015632911392405063
64500.0;65508.31;0.01563271317829454
31900.0;31401.4;0.015630094043887103
151000.0;148640.0;0.015629139072847683
49300.0;50070.2;0.015622718052738278
94400.0;95874.11666666665;0.015615642655367098
130000.0;127970.0;0.015615384615384616
110000.0;108283.1;0.015608181818181766
159000.0;161481.5;0.015606918238993711
57800.0;56898.0;0.01560553633217993
72000.0;70876.42;0.015605277777777801
42000.0;42655.4;0.015604761904761939
145000.0;147261.6626;0.015597673103448348
68950.0;67874.6149;0.015596593183466272
133900.0;131812.0;0.015593726661687827
162100.0;164627.24229999998;0.01559063726094993
110000.0;108285.21;0.015588999999999941
44000.0;43314.42;0.015581363636363676
38000.0;38592.0;0.015578947368421053
76000.0;77183.85;0.015576973684210602
37000.0;37576.0;0.015567567567567567
136700.0;134572.3235;0.01556456839795173
37000.0;37575.63333333333;0.015557657657657604
40000.0;39378.0;0.01555
101000.0;102570.0;0.015544554455445544
60500.0;59559.61666666666;0.015543526170798986
38000.0;38590.6;0.015542105263157857
119400.0;121255.51799999995;0.015540351758793574
132030.0;129978.5;0.015538135272286601
27000.0;26580.5;0.015537037037037037
20000.0;19689.3;0.015535000000000037
61800.0;60840.1;0.015532362459546948
47000.0;47730.0;0.015531914893617021
96000.0;94509.0;0.01553125
191150.0;194118.5;0.015529688726131311
61500.0;62455.0;0.015528455284552845
116000.0;117800.08219999999;0.015517949999999912
93000.0;91557.33;0.015512580645161271
95000.0;96473.0;0.015505263157894737
27200.0;27621.6;0.015499999999999946
98000.0;96482.2;0.015487755102040847
84000.0;82699.68333333333;0.015479960317460306
71500.0;70394.0;0.015468531468531468
30600.0;31073.1754;0.015463248366013075
44000.0;44680.18;0.01545863636363637
116000.0;117792.9607;0.015456557758620655
64000.0;63010.85;0.015455468750000022
159800.0;162269.23;0.015452002503128977
26120.0;25716.3988;0.01545180704441045
14000.0;14216.2652;0.015447514285714272
75000.0;76157.526;0.015433679999999974
80000.0;81232.78;0.015409749999999986
110500.0;108798.0;0.015402714932126697
49200.0;48443.0;0.015386178861788618
66300.0;65280.25714285715;0.015380736910148622
76148.0;77318.89266666665;0.015376538670308505
4800.0;4726.2;0.015375000000000038
34000.0;34522.75;0.015375
109000.0;107324.43333333333;0.015372171253822621
56990.0;57866.04;0.015371819617476766
31000.0;31476.5;0.015370967741935485
33500.0;32985.3;0.015364179104477524
127500.0;125542.0;0.01535686274509804
29990.0;29529.55238095238;0.015353371758840273
38000.0;37416.75;0.015348684210526316
84000.0;85289.26;0.015348333333333271
34500.0;33970.5;0.015347826086956522
15000.0;15230.18;0.015345333333333353
250500.0;246657.0;0.01534131736526946
66000.0;67012.35;0.015338636363636452
33000.0;32494.0;0.015333333333333332
230000.0;226474.47;0.015328391304347821
165700.0;163160.33333333334;0.015326895996781274
27000.0;26586.3;0.01532222222222225
54400.0;55233.5;0.015321691176470588
83866.19;85151.1191000001;0.015321181276985348
69900.0;68829.16;0.015319599427753884
65000.0;64004.5;0.015315384615384616
48000.0;47265.0;0.0153125
93800.0;92364.0;0.015309168443496802
128653.69;126684.31966666663;0.01530753088647025
104691.41;103088.96860000001;0.015306331245323719
20200.0;19890.86095238095;0.01530391324846782
98900.0;97386.47;0.015303640040444882
30000.0;30458.99;0.01529966666666672
241750.0;238052.03;0.015296670113753883
162000.0;159522.0375;0.01529606481481478
112000.0;110288.0;0.015285714285714286
70000.0;68930.07;0.015284714285714186
102500.0;100934.0;0.015278048780487805
150000.0;152290.86;0.015272399999999907
123000.0;124878.3615;0.015271231707317066
95000.0;93549.25;0.015271052631578947
17000.0;17259.55;0.015267647058823487
108000.0;109648.0;0.015259259259259259
180900.0;183660.0;0.015257048092868989
32800.0;32299.666666666664;0.01525406504065048
30000.0;30457.62;0.015253999999999966
47300.0;48021.5;0.01525369978858351
120000.0;118169.95;0.015250416666666692
60000.0;60915.0;0.01525
206819.71;203666.47640000016;0.015246291564763495
50000.0;49238.01833333334;0.015239633333333186
72500.0;71395.73599999999;0.015231227586207036
122711.36;120842.61879999997;0.015228754697201898
57250.0;56378.5;0.015222707423580785
125676.0;123764.36;0.01521085967089977
114400.0;116139.53689999999;0.015205742132867062
153100.0;155427.8828;0.015204982364467616
45000.0;45684.0;0.0152
177500.0;174802.1;0.015199436619718277
125160.8;127062.41200000007;0.015193351272923043
46900.0;47612.0;0.015181236673773987
91200.0;92584.4706;0.015180598684210532
150000.0;152276.3328;0.015175552000000024
77000.0;78168.4;0.015174025974025899
29000.0;29440.0;0.015172413793103448
91000.0;92380.2757;0.015167864835164817
42000.0;41363.0;0.015166666666666667
57200.0;58067.15;0.01515996503496506
35000.0;34469.53;0.015156285714285747
62000.0;61060.41;0.015154677419354782
90000.0;91363.88;0.015154222222222274
97000.0;95530.6;0.015148453608247363
73000.0;71894.25;0.015147260273972602
150000.0;147730.0;0.015133333333333334
31300.0;31773.5;0.015127795527156549
47000.0;47711.0;0.015127659574468086
45806.0;45113.12;0.015126402654674003
8000.0;7879.0;0.015125
170000.0;167429.01599999997;0.015123435294117799
147000.0;144777.53;0.015118843537414973
59990.0;60896.81;0.015116019336556053
4500.0;4567.9999;0.015111088888888844
4500.0;4567.9999;0.015111088888888844
16500.0;16250.911600000001;0.015096266666666589
79000.0;77808.02666666667;0.015088270042194023
223500.0;220128.72;0.01508402684563758
122000.0;123840.0;0.015081967213114755
138000.0;140080.9;0.015078985507246335
91336.0;92712.34;0.015068976088289355
136580.0;134522.136;0.015067096207351013
50000.0;49247.0;0.01506
98100.0;99576.35666666666;0.015049507305470533
35100.0;35628.0;0.015042735042735043
190000.0;192857.06;0.01503715789473683
56000.0;56841.9;0.015033928571428597
42864.0;43508.367999999995;0.015032848077640793
14200.0;14413.25;0.015017605633802817
95000.0;93573.56799999998;0.015015073684210687
181470.0;184192.6225;0.015003154791425567
4100.0;4161.5;0.015
4100.0;4161.5;0.015
67000.0;68005.0;0.015
57500.0;56637.5;0.015
15000.0;14775.1;0.01499333333333331
64500.0;65466.83333333333;0.014989664082687263
156312.0;153969.445;0.01498640539433948
100300.0;98796.98980000001;0.01498514656031894
26000.0;26389.5;0.014980769230769232
125000.0;123128.39;0.014972880000000004
98900.0;100380.77;0.014972396359959596
87500.0;88810.0;0.014971428571428571
65000.0;64027.0;0.01496923076923077
83000.0;84242.13;0.014965421686747044
104500.0;106063.75;0.014964114832535885
80113.0;81311.49;0.014959994008463111
93700.0;95101.71666666667;0.014959622909996525
139300.0;137217.0;0.014953338119167265
75750.0;76882.66666666666;0.014952695269526825
128500.0;126579.40980000001;0.01494622723735402
36000.0;35462.0;0.014944444444444444
30000.0;30448.02;0.014934000000000015
161000.0;163403.58;0.014929068322981288
59000.0;59880.5;0.014923728813559321
170000.0;167462.9768;0.014923665882352917
79900.0;78708.0;0.014918648310387986
89340.0;90672.23;0.01491190955898809
68000.0;69013.0;0.014897058823529413
52000.0;52773.965;0.01488394230769224
118700.0;116934.84199999999;0.014870749789385091
147960.0;150159.1428;0.01486309002433091
82500.0;83726.17599999999;0.0148627393939393
101000.0;102500.4908;0.014856344554455442
160300.0;157919.4;0.01485090455396136
66000.0;65020.0;0.014848484848484849
88000.0;89306.6;0.014847727272727339
67000.0;66005.3296;0.014845826865671681
70250.0;71292.175;0.01483523131672602
30000.0;30445.0;0.014833333333333334
89500.0;90827.36;0.014830837988826822
39000.0;38421.6;0.014830769230769269
180000.0;182669.05;0.01482805555555549
116680.0;118409.2;0.014820020569077795
162000.0;159600.15;0.014813888888888925
181800.0;179108.8;0.014803080308030868
32000.0;32473.5;0.014796875
103000.0;104523.90400000001;0.01479518446601951
72000.0;70935.0;0.014791666666666667
44990.0;45655.15;0.014784396532562824
69000.0;67979.92380952381;0.01478371290545202
18800.0;19077.9;0.014781914893617099
95000.0;93595.91;0.014779894736842068
108111.65;109709.00650000012;0.014775063556981376
70000.0;68966.0;0.01477142857142857
109500.0;107883.0;0.014767123287671232
81000.0;79803.88;0.014766913580246855
41575.0;40961.15;0.014764882742032437
29100.0;29529.55238095238;0.014761250204549147
77000.0;75863.4;0.014761038961039037
33000.0;33487.0;0.014757575757575758
30000.0;30442.5;0.01475
88500.0;87195.0;0.014745762711864407
54000.0;54795.925;0.014739351851851906
50000.0;50736.46;0.014729199999999982
147000.0;149165.0;0.014727891156462586
144000.0;141880.3;0.01472013888888897
49000.0;49721.0;0.014714285714285714
45000.0;44338.09404761905;0.014709021164021074
75000.0;76103.0;0.014706666666666666
173500.0;170949.0;0.014703170028818444
38000.0;37441.3;0.014702631578947292
77500.0;76361.0;0.014696774193548387
115200.0;113506.97;0.014696440972222212
23000.0;23338.0;0.014695652173913044
154000.0;156261.58586666666;0.014685622510822473
210000.0;206916.23;0.014684619047618998
44000.0;43354.0;0.014681818181818181
34000.0;34499.04;0.014677647058823556
31000.0;31455.0;0.01467741935483871
136000.0;134004.0;0.014676470588235294
40000.0;40587.0;0.014675
45000.0;45660.22916666666;0.014671759259259044
124228.51;126050.1103999999;0.014663303938845507
123500.0;121689.4607;0.014660237246963595
58750.0;59611.03;0.014655829787234023
28000.0;28410.25;0.014651785714285714
136900.0;134894.475;0.014649561723886005
133500.0;131545.26669999998;0.01464219700374548
35000.0;34487.6;0.014640000000000042
29000.0;28575.45;0.014639655172413769
114000.0;112331.75;0.014633771929824561
117400.0;115682.0;0.014633730834752981
100100.0;98635.23;0.014633066933066975
122000.0;120216.09;0.014622213114754127
105000.0;103464.7;0.014621904761904789
203000.0;200032.0;0.014620689655172414
117400.0;115683.82;0.014618228279386653
33500.0;33989.56;0.014613731343283512
53500.0;52718.2;0.014613084112149587
88900.0;90198.9266;0.014611097862767224
51400.0;50649.0;0.014610894941634242
130000.0;131898.94640000002;0.014607280000000118
30500.0;30945.487;0.014606131147541015
136500.0;134506.5;0.014604395604395604
35000.0;35511.0;0.0146
90000.0;91314.0;0.0146
126000.0;124161.5384;0.01459096507936504
56200.0;55380.0;0.014590747330960854
30000.0;30437.0;0.014566666666666667
103300.0;101796.1;0.01455856727976761
73500.0;74570.0;0.0145578231292517
111000.0;112615.15;0.014550900900900849
148724.9;150888.93600000013;0.014550596436777825
100000.0;98545.10070000001;0.0145489929999999
104023.52;102510.32529999987;0.014546659255523542
87140.0;88407.5558;0.014546199219646568
87000.0;88265.33333333331;0.014544061302681769
46000.0;46669.0;0.014543478260869566
192500.0;189700.55;0.014542597402597463
89000.0;90293.68849999999;0.014535825842696509
138000.0;135994.6;0.014531884057970972
39500.0;38926.0;0.014531645569620253
147240.0;149379.32;0.01452947568595495
32000.0;32464.8;0.014524999999999977
37000.0;37537.42;0.014524864864864817
225564.06;222287.97519999984;0.014523966273705825
137000.0;138989.25;0.014520072992700729
65000.0;65943.792;0.014519876923076942
31000.0;31450.0;0.014516129032258065
28000.0;27593.83;0.014506071428571366
73000.0;74058.9256;0.014505830136986333
86000.0;84752.5;0.014505813953488373
36000.0;35478.0;0.0145
38000.0;37449.0;0.0145
100000.0;98550.2;0.01449800000000003
30500.0;30942.0;0.014491803278688525
52000.0;52752.5;0.014471153846153845
54000.0;54781.4;0.014470370370370397
62000.0;61103.0;0.01446774193548387
230000.0;226673.65;0.01446239130434785
75000.0;73915.33333333333;0.014462222222222288
87850.0;86580.0;0.014456459874786567
39700.0;39126.2384;0.014452433249370226
117000.0;115310.0;0.014444444444444444
1500.0;1478.3333333333335;0.014444444444444343
13500.0;13305.03;0.014442222222222174
7000.0;6898.91;0.014441428571428593
77000.0;78110.9;0.014427272727272651
155000.0;157235.72;0.014424000000000008
96000.0;94615.53999999996;0.014421458333333703
124000.0;122213.0;0.014411290322580645
81000.0;82167.0;0.014407407407407407
85000.0;83775.592;0.01440479999999995
97350.0;95947.8;0.014403697996918307
143400.0;141334.6;0.014403068340306793
96623.0;95231.6608;0.014399668815913418
95000.0;93632.3373;0.014396449473684219
38000.0;37453.0;0.014394736842105264
185000.0;187662.75759999998;0.01439328432432423
42000.0;42604.33333333334;0.01438888888888912
128730.0;126878.14;0.014385613299153272
70000.0;68993.0693;0.014384724285714245
48000.0;48690.0;0.014375
40000.0;40575.0;0.014375
79000.0;80135.33333333333;0.014371308016877575
48500.0;47803.0;0.014371134020618556
71000.0;69980.0;0.01436619718309859
34000.0;33511.6;0.014364705882352984
49500.0;48789.0;0.014363636363636363
108000.0;109550.82;0.01435944444444451
40000.0;39425.9;0.014352499999999964
166000.0;163618.446;0.014346710843373517
61000.0;61875.02;0.014344590163934374
96000.0;97377.0;0.01434375
107700.0;106155.47666666665;0.014340978025379252
167000.0;169393.15;0.014330239520958049
252000.0;248390.6;0.01432301587301585
32500.0;32034.65;0.014318461538461493
87700.0;86444.88;0.014311516533637348
19350.0;19626.8;0.014304909560723477
73300.0;74348.48166666667;0.014303979081400735
86000.0;84770.0;0.01430232558139535
226120.0;222886.2;0.014301255970281215
30500.0;30064.0;0.014295081967213115
159300.0;161576.8828;0.014293049591964797
79000.0;80128.9162;0.014290078481012746
70000.0;71000.28;0.014289714285714268
37800.0;38339.75;0.014279100529100528
40000.0;40571.0;0.014275
124000.0;125770.0;0.014274193548387097
230000.0;226717.16919999995;0.014273177391304584
272016.74;268137.7024999996;0.01426028964246974
145700.0;147777.24;0.014256966369251823
7400.0;7505.48;0.014254054054053994
63735.0;62826.58;0.014253079155879787
93000.0;94325.5;0.014252688172043011
120000.0;121710.1;0.014250833333333383
94000.0;95339.17599999999;0.014246553191489278
92526.11;91207.97050000002;0.014246135496239664
91000.0;92296.0;0.014241758241758242
104000.0;102520.01199999999;0.014230653846153962
196425.0;193630.05;0.014229095074455958
46000.0;46654.35;0.014224999999999969
105000.0;106493.5;0.014223809523809524
73080.0;72040.93;0.014218253968254064
70670.0;69665.26166666667;0.014217324654497343
12471.0;12648.26;0.014213775960227746
189000.0;186314.1;0.01421111111111108
124000.0;122238.97100000002;0.01420184677419339
102500.0;101044.445;0.014200536585365785
125000.0;126774.80990000001;0.01419847920000006
127000.0;128802.9;0.014196062992125938
157000.0;154771.5288;0.014194084076433121
192000.0;189275.0;0.014192708333333333
218000.0;214907.07;0.01418775229357795
43000.0;43610.01;0.01418627906976749
40500.0;39925.5;0.014185185185185184
87500.0;88741.2;0.014185142857142823
166100.0;163744.3088;0.0141823672486454
196800.0;194010.09949999995;0.014176323678862028
99000.0;97597.0;0.014171717171717172
66000.0;65065.3;0.014162121212121168
117758.0;119425.18800000001;0.014157747244348658
45000.0;45636.9776;0.01415505777777774
124100.0;122343.55666666666;0.014153451517593422
138000.0;136048.84999999998;0.014138768115942198
117950.0;116282.5;0.01413734633319203
30000.0;29575.95;0.014134999999999976
67000.0;66053.0;0.014134328358208955
109400.0;110946.0;0.014131627056672761
67200.0;66250.7;0.014126488095238138
188600.0;185936.5;0.014122481442205726
248000.0;244497.7059;0.014122153629032255
66000.0;65067.97;0.014121666666666649
120700.0;118996.0;0.01411764705882353
156000.0;153799.1;0.014108333333333296
44522.0;45150.06;0.014106733749606883
100000.0;98589.33333333331;0.014106666666666861
100000.0;98589.4088;0.014105911999999953
89000.0;90255.39;0.014105505617977522
151000.0;148872.0;0.014092715231788079
175700.0;173224.16;0.014091291974957294
145640.0;143588.83;0.01408383685800613
130300.0;132134.0;0.0140752110514198
92436.0;91136.39;0.014059565537236581
78000.0;76903.575;0.014056730769230806
99000.0;97609.5;0.014045454545454545
196800.0;194037.11829999997;0.014039033028455423
40600.0;41169.7;0.014032019704433426
64000.0;63102.0;0.01403125
128000.0;126204.30666666666;0.014028854166666747
41000.0;41575.0;0.01402439024390244
37200.0;36678.4;0.014021505376344046
75000.0;76051.51;0.014020133333333263
156500.0;158693.934;0.01401874760383392
108900.0;107374.0;0.01401285583103765
17000.0;16761.86;0.014008235294117613
65500.0;64582.91666666667;0.014001272264630969
25000.0;25350.0;0.014
36000.0;36503.98;0.013999444444444533
52000.0;52727.75;0.013995192307692307
150220.0;152322.22;0.013994275063240589
39500.0;38947.33;0.013991645569620209
103700.0;105150.082;0.013983432979749227
185000.0;187586.5;0.01398108108108108
121236.38;122931.06650000013;0.013978366064708687
102000.0;100574.31;0.013977352941176493
77900.0;78988.6543;0.013975023106546787
32000.0;32446.6;0.013956249999999955
27250.0;27630.25;0.013954128440366972
79750.0;80862.5;0.013949843260188088
95000.0;96324.49650000001;0.01394206842105272
73257.6;74278.08599999997;0.01393010418031659
104400.0;102948.0;0.013908045977011495
133000.0;134848.6;0.013899248120300795
162750.0;160487.99599999998;0.013898642089093796
69000.0;69958.5627;0.013892213043478187
135000.0;133125.0;0.013888888888888888
84600.0;83425.4145;0.01388398936170214
29500.0;29909.54;0.013882711864406809
38900.0;39440.0;0.013881748071979434
40000.0;39445.0;0.013875
40000.0;39445.0;0.013875
150000.0;147918.77;0.013874866666666737
50000.0;50693.63;0.013872599999999947
30400.0;29978.4;0.013868421052631532
107450.0;105960.34;0.013863750581665923
57000.0;57790.0;0.013859649122807018
37000.0;36487.4;0.013854054054054014
95000.0;96316.1;0.013853684210526377
78000.0;76919.66666666667;0.013850427350427288
121000.0;122675.56666666668;0.013847658402203969
117000.0;115380.10133333335;0.013845287749287572
82400.0;81259.99;0.013835072815533917
133000.0;131160.3033;0.013832306015037597
48000.0;48663.8889;0.01383101874999996
113200.0;114765.4218;0.013828814487632478
23000.0;23318.0;0.01382608695652174
110000.0;111520.4877;0.013822615454545436
80000.0;81105.65;0.013820624999999927
101000.0;102395.3838;0.013815681188118772
