Darījuma summa, EUR;Pārdotā zemes kopplatība, m2;Būvju skaits;Būves virszemes stāvu skaits;Būves kopplatība, m2;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas platība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Platums;Garums;Remonts;Telpu grupas vidējais stāvs;Gads;sezona_Pavasaris;sezona_Rudens;sezona_Vasara;sezona_Ziema
160000.0;92.98;1;5;4190.2;2019;0.0;78.1;7;3;56.9555114;24.1825157;NULL;5.0;2024;0;1;0;0
36100.0;21.87;4;4;3976.1;1962;30.0;21.2;3;2;56.9371301;24.1479243;NULL;4.0;2024;0;1;0;0
47950.0;34.31;1;5;1943.5;1976;30.0;27.4;2;1;56.9422008;24.1544078;NULL;4.0;2024;0;1;0;0
67620.0;40.32;1;5;1943.5;1976;30.0;32.2;3;2;56.9422008;24.1544078;NULL;1.0;2024;0;1;0;0
37905.0;23.52;4;4;3976.1;1962;30.0;22.8;2;1;56.9371301;24.1479243;NULL;2.0;2024;0;1;0;0
37905.0;24.55;4;4;3976.1;1962;30.0;23.8;2;1;56.9371301;24.1479243;NULL;2.0;2024;0;1;0;0
53000.0;66.61;1;9;9867.4;1986;10.0;58.7;9;3;56.9525358;24.1963483;NULL;8.0;2024;0;1;0;0
117809.38;31.78;1;10;5256.0;2022;0.0;49.3;5;2;56.9656626;24.2341883;NULL;6.0;2024;0;1;0;0
110000.0;39.07;1;12;5712.6;2022;1.0;46.5;5;2;56.9936064;24.1646051;NULL;4.0;2024;0;1;0;0
94000.0;34.08;1;8;8715.7;1985;30.0;62.1;7;3;56.9691296;24.1342155;NULL;1.0;2024;0;1;0;0
120000.0;72.34;2;5;1636.5;1909;55.0;129.3;12;5;56.9614481;24.1323024;NULL;3.0;2024;0;1;0;0
63000.0;98.28;1;3;401.7;1936;50.0;33.6;3;1;56.9862396;24.2453515;NULL;1.0;2024;0;1;0;0
64000.0;61.91;1;6;4670.0;1979;22.0;46.2;3;1;56.9325729;24.1537464;NULL;4.0;2024;0;1;0;0
41500.0;32.64;1;9;9817.5;1988;29.0;32.1;5;1;56.9530072;24.1937089;NULL;3.0;2024;0;1;0;0
131000.0;23.35;1;6;3313.9;1912;31.0;57.5;4;3;56.9672021;24.1496744;NULL;1.0;2024;0;1;0;0
51200.0;25.19;1;14;4843.6;1990;15.0;25.6;3;1;56.9721709;24.1015974;NULL;3.0;2024;0;1;0;0
175900.0;39.62;1;5;3339.0;2023;0.0;50.0;4;2;56.9411743;24.0911919;NULL;3.0;2024;0;1;0;0
24500.0;39.67;1;4;1700.4;1963;15.0;32.4;5;1;56.9174559;24.1031878;NULL;4.0;2024;0;1;0;0
136000.0;41.86;2;4;3691.6;2011;9.0;49.9;4;2;56.9520196;24.0834603;NULL;4.0;2024;0;1;0;0
173700.0;39.62;1;5;3339.0;2023;0.0;50.0;4;2;56.9411743;24.0911919;NULL;2.0;2024;0;1;0;0
49500.0;43.12;1;5;3540.5;1970;23.0;27.5;3;2;56.9929505;24.1915237;NULL;1.0;2024;0;1;0;0
27000.0;28.99;1;5;4431.7;1987;10.0;42.1;6;1;56.9333026;24.1936919;NULL;2.0;2024;0;1;0;0
34000.0;58.3;1;10;3495.0;1984;10.0;40.4;6;1;56.9410155;24.1976247;NULL;1.0;2024;0;1;0;0
27500.0;96.1;3;2;627.0;1900;50.0;30.3;5;1;56.9323936;24.1007605;NULL;1.0;2024;0;1;0;0
163000.0;30.08;2;10;3469.9;2016;1.0;58.3;5;3;56.9696923;24.1285902;NULL;3.0;2024;0;1;0;0
5700.0;91.64;2;2;653.2;1940;60.0;27.3;2;1;56.9295543;24.1693682;NULL;2.0;2024;0;0;1;0
4650.0;93.35;2;2;653.2;1940;60.0;25.6;2;1;56.9295543;24.1693682;NULL;2.0;2024;0;0;1;0
9700.0;83.03;1;2;230.1;1920;60.0;41.3;4;3;56.9257344;24.0769687;0;1.0;2024;0;1;0;0
42500.0;113.64;1;3;1414.0;1959;20.0;47.5;5;2;56.9969769;24.1308592;NULL;1.0;2024;0;1;0;0
20000.0;33.3;3;3;413.9;1900;55.0;112.5;12;4;56.9526354;24.1352357;NULL;1.0;2024;0;1;0;0
160100.0;114.37;4;3;1156.9;2023;0.0;67.7;5;3;57.0218268;24.1407225;NULL;1.0;2024;0;1;0;0
65000.0;57.26;1;9;4298.1;1986;30.0;62.6;10;3;56.9011147;24.1435104;NULL;7.0;2024;0;1;0;0
270000.0;66.7;1;10;9264.8;2013;1.0;93.5;8;3;56.970287;24.124171;NULL;8.0;2024;0;1;0;0
49500.0;162.25;8;2;548.4;1899;64.0;82.9;8;4;56.9520986;24.1466477;1;2.0;2024;0;1;0;0
55000.0;68.33;1;9;9824.5;1989;27.0;59.0;9;3;56.9527553;24.1948472;NULL;7.0;2024;0;1;0;0
52500.0;88.52;1;5;4051.0;1979;30.0;65.8;11;3;56.9528398;24.2064789;NULL;5.0;2024;0;1;0;0
159000.0;51.52;1;5;4789.7;2019;0.0;73.4;7;3;56.93899;24.2233591;NULL;5.0;2024;0;1;0;0
70000.0;70.06;1;10;7330.3;1983;29.0;62.4;9;3;56.9426488;24.1985702;NULL;6.0;2024;0;1;0;0
25000.0;85.87;4;2;363.8;1910;60.0;52.9;5;2;56.9709692;24.1010478;NULL;-1.0;2024;0;1;0;0
27000.0;93.09;1;4;2238.0;1964;29.0;41.6;5;2;56.9982995;24.1185421;NULL;2.0;2024;0;1;0;0
96000.0;21.14;1;7;2040.7;1915;34.0;58.5;6;2;56.9567711;24.1342022;NULL;3.0;2024;0;1;0;0
42000.0;59.03;1;5;3372.5;1967;30.0;46.4;8;2;56.9900953;24.2370334;NULL;4.0;2024;0;1;0;0
52800.0;72.38;1;5;5582.2;1962;32.0;53.2;7;3;56.9888113;24.2390458;NULL;3.0;2024;0;1;0;0
33000.0;226.23;1;2;566.9;1960;50.0;31.7;4;1;56.9554403;24.1844852;NULL;1.0;2024;0;1;0;0
120000.0;23.27;1;7;2040.7;1915;34.0;64.9;4;3;56.9567711;24.1342022;NULL;6.0;2024;0;1;0;0
37905.0;24.14;4;4;3976.1;1962;30.0;23.4;2;1;56.9371301;24.1479243;NULL;3.0;2024;0;1;0;0
37905.0;25.38;4;4;3976.1;1962;30.0;24.6;2;1;56.9371301;24.1479243;NULL;3.0;2024;0;1;0;0
37905.0;22.8;4;4;3976.1;1962;30.0;22.1;3;2;56.9371301;24.1479243;NULL;4.0;2024;0;1;0;0
36100.0;21.77;4;4;3976.1;1962;30.0;21.1;3;2;56.9371301;24.1479243;NULL;4.0;2024;0;1;0;0
31000.0;41.18;1;10;3684.5;1990;0.0;43.9;5;1;56.9014054;24.0975063;NULL;6.0;2024;0;1;0;0
50880.0;26.54;1;5;1943.5;1976;30.0;21.2;2;1;56.9422008;24.1544078;NULL;2.0;2024;0;1;0;0
33900.0;52.57;1;5;4629.4;1963;17.0;46.9;6;2;56.9825117;24.2460125;1;4.0;2024;0;1;0;0
27000.0;84.51;1;3;565.9;1960;40.0;46.9;6;2;56.9127863;24.2077856;NULL;1.0;2024;0;1;0;0
6460.0;82.37;2;2;653.2;1940;60.0;24.0;2;1;56.9295543;24.1693682;NULL;1.0;2024;0;1;0;0
170000.0;32.66;2;10;3404.8;2016;2.0;63.3;5;3;56.9700093;24.1288435;NULL;7.0;2024;0;1;0;0
40000.0;8.6;1;5;3565.8;1880;34.0;154.7;12;4;56.9492427;24.1201518;NULL;3.0;2024;0;1;0;0
61000.0;65.79;1;5;4958.1;1963;30.0;59.5;9;3;56.9826246;24.2476513;NULL;4.0;2024;0;1;0;0
40850.0;26.92;1;5;1943.5;1976;30.0;21.5;2;1;56.9422008;24.1544078;NULL;3.0;2024;0;1;0;0
33800.0;24.87;3;4;1674.9;1900;30.0;25.6;2;1;56.9335888;24.1556729;NULL;2.0;2024;0;1;0;0
160950.0;93.5;1;9;6603.9;2024;0.0;65.5;5;3;56.9303306;24.1600011;NULL;5.0;2024;0;1;0;0
4000.0;42.42;2;3;368.6;1900;70.0;22.0;2;1;56.9371427;24.1536805;NULL;2.0;2024;0;1;0;0
32000.0;56.29;1;5;4719.9;1965;33.0;47.8;7;2;56.9799368;24.2528421;NULL;2.0;2024;0;0;1;0
13200.0;92.12;2;2;512.8;1900;60.0;17.8;1;1;57.0308068;24.0380664;NULL;1.0;2024;0;1;0;0
37000.0;81.63;1;5;4100.8;1979;30.0;49.8;7;2;56.9520819;24.2003874;NULL;5.0;2024;0;1;0;0
30000.0;74.72;1;5;4529.6;1985;28.0;38.9;5;2;56.9529484;24.1980288;NULL;1.0;2024;0;1;0;0
165000.0;45.57;1;9;3030.0;2019;0.0;64.6;6;3;56.9692355;24.2377072;NULL;7.0;2024;0;1;0;0
40000.0;45.46;1;7;2561.2;1985;29.0;61.2;9;2;56.9478396;24.0011484;NULL;3.0;2024;0;1;0;0
7500.0;108.66;3;2;294.6;1928;60.0;27.1;2;1;56.9198384;24.0790333;NULL;2.0;2024;0;1;0;0
50000.0;43.16;1;7;5135.4;1986;30.0;61.3;9;2;56.9461682;24.0046659;NULL;7.0;2024;0;1;0;0
50000.0;58.57;2;2;491.2;1890;60.0;44.7;5;3;56.9396889;24.0779594;NULL;2.0;2024;0;1;0;0
19000.0;72.68;2;2;416.0;1903;31.0;22.6;2;1;56.9507334;24.1455353;NULL;1.0;2024;0;1;0;0
60000.0;75.54;1;5;7842.9;1979;30.0;61.6;7;3;56.9504629;24.2019266;NULL;3.0;2024;0;1;0;0
41900.0;15.85;1;5;1880.1;1910;45.0;33.1;3;2;56.958412;24.1458926;NULL;5.0;2024;0;1;0;0
73000.0;172.3;1;3;522.0;1910;30.0;60.4;3;2;56.9693544;24.1330021;NULL;2.0;2024;0;1;0;0
6060.0;72.61;2;2;368.7;1890;65.0;29.5;2;1;56.9342847;24.1582483;NULL;2.0;2024;0;1;0;0
57000.0;44.4;1;13;4524.8;1978;30.0;79.5;9;3;57.0379687;24.03059;NULL;4.0;2024;0;1;0;0
45000.0;23.09;3;6;1132.1;1900;32.0;41.4;5;2;56.9593802;24.1389033;NULL;2.0;2024;0;1;0;0
62000.0;95.89;1;5;5915.6;1976;40.0;60.4;8;3;56.9555375;24.2013509;NULL;5.0;2024;0;1;0;0
49000.0;31.36;4;4;3976.1;1962;30.0;30.4;3;2;56.9371301;24.1479243;NULL;4.0;2024;0;0;1;0
28000.0;53.08;1;5;4993.0;1964;30.0;48.7;6;2;56.9131953;24.1716083;NULL;4.0;2024;0;1;0;0
26000.0;51.83;1;5;3118.0;1965;30.0;45.9;6;2;57.028022;24.1024299;NULL;3.0;2024;0;1;0;0
34950.0;190.27;1;2;605.7;1900;56.0;56.0;4;2;56.9517178;24.0671373;1;1.0;2024;0;1;0;0
117000.0;21.83;2;10;3404.8;2016;2.0;42.3;4;2;56.9700093;24.1288435;NULL;6.0;2024;0;1;0;0
45500.0;62.2;1;5;3156.8;1978;30.0;54.7;8;3;56.9543701;24.2029007;NULL;2.0;2024;0;1;0;0
141000.0;144.13;1;5;2596.9;1962;27.0;63.5;5;3;56.9961171;24.1420322;NULL;4.0;2024;0;1;0;0
100000.0;62.01;1;6;7572.3;1890;48.0;218.4;18;7;56.9495988;24.1208458;NULL;4.0;2024;0;1;0;0
31500.0;8.45;3;10;8417.2;2014;0.0;15.6;2;1;56.9739881;24.1477967;NULL;4.0;2024;0;1;0;0
31500.0;8.45;3;10;8417.2;2014;0.0;15.6;2;1;56.9739881;24.1477967;NULL;3.0;2024;0;1;0;0
264000.0;44.64;1;6;5278.6;1907;30.0;167.5;7;4;56.9574296;24.1182848;NULL;6.0;2024;0;1;0;0
65000.0;20.64;1;6;5270.4;1910;45.0;64.9;5;2;56.9435135;24.1234962;NULL;6.0;2024;0;1;0;0
71900.0;75.5;1;10;6186.4;1988;28.0;74.2;13;3;56.9481204;24.0192673;NULL;9.0;2024;0;1;0;0
139900.0;56.62;1;7;4195.8;2023;0.0;59.9;5;3;56.9527742;24.2129029;NULL;6.0;2024;0;1;0;0
20650.0;38.83;1;5;4716.2;1965;40.0;30.4;4;1;56.977078;24.2449408;1;2.0;2024;0;1;0;0
96000.0;54.67;1;9;6603.9;2024;0.0;38.3;4;2;56.9303306;24.1600011;NULL;5.0;2024;0;1;0;0
85000.0;417.44;2;2;359.2;1903;40.0;99.1;10;3;56.9980033;24.1605487;NULL;1.5;2024;0;1;0;0
25000.0;47.67;1;5;3911.4;1977;18.0;35.2;2;1;56.9922222;24.2294803;NULL;5.0;2024;0;1;0;0
20000.0;35.36;1;5;4398.4;1981;28.0;42.4;7;1;56.9502582;24.1980444;NULL;5.0;2024;0;1;0;0
25500.0;12.05;1;6;1987.0;1913;34.0;20.9;2;1;56.9650602;24.1535667;NULL;3.0;2024;0;1;0;0
50000.0;37.72;1;9;9898.5;1983;30.0;51.5;7;2;56.9415453;24.1966956;NULL;2.0;2024;0;1;0;0
18700.0;29.12;7;3;1125.5;1915;38.0;30.0;3;1;56.9929495;24.1278353;NULL;3.0;2024;0;1;0;0
39500.0;65.01;10;2;350.5;1900;60.0;32.4;4;2;56.9257344;24.0807013;NULL;2.0;2024;0;1;0;0
35000.0;27.18;4;3;787.3;1904;41.0;20.5;3;1;56.9507261;24.1420488;NULL;3.0;2024;0;1;0;0
227131.0;30.05;1;7;19292.9;2022;2.0;72.0;6;3;56.9661878;24.104192;NULL;3.0;2024;0;1;0;0
125000.0;85.98;2;9;4201.2;2012;0.0;59.7;4;2;56.9517355;24.0010223;NULL;2.0;2024;0;1;0;0
62500.0;65.76;1;5;6706.0;1957;30.0;59.1;7;2;56.9698904;24.0715194;NULL;3.0;2024;0;1;0;0
44000.0;46.48;1;5;1947.1;1961;30.0;41.4;6;2;56.9417832;24.0610267;NULL;1.0;2024;0;1;0;0
110000.0;141.78;1;5;3145.5;1964;30.0;99.9;8;5;56.9275915;24.0743004;NULL;4.0;2024;0;1;0;0
40000.0;66.83;1;5;2696.6;1965;25.0;52.9;7;3;56.9484879;24.051017;NULL;1.0;2024;0;1;0;0
32000.0;44.18;1;5;4241.4;1983;28.0;38.9;6;1;56.9427093;24.1961337;NULL;4.0;2024;0;1;0;0
28152.0;31.99;1;5;3540.5;1970;23.0;20.4;3;2;56.9929505;24.1915237;NULL;3.0;2024;0;1;0;0
40500.0;30.17;1;9;9574.3;1987;29.0;46.6;6;1;56.9459076;24.0020196;NULL;6.0;2024;0;1;0;0
180000.0;51.42;1;12;22881.7;2007;10.0;93.5;6;3;56.9775832;24.1656728;NULL;12.0;2024;0;1;0;0
37100.0;113.09;1;5;4904.1;1969;30.0;59.5;8;3;56.9715676;24.0665442;NULL;1.0;2024;0;1;0;0
91000.0;69.3;1;7;3172.8;2007;11.0;78.2;7;2;56.9684258;24.0518102;NULL;1.0;2024;0;1;0;0
22000.0;42.47;1;5;4244.9;1982;29.0;39.5;7;1;56.9543394;24.1853561;0;5.0;2024;0;1;0;0
26000.0;71.18;1;5;4105.4;1977;20.0;27.5;6;1;56.9556782;24.0016572;NULL;4.0;2024;0;1;0;0
154000.0;34.01;4;4;1485.3;1900;60.0;71.6;7;3;56.9516649;24.1271924;NULL;3.0;2024;0;1;0;0
610000.0;55.12;1;7;5877.2;1913;27.0;266.3;18;5;56.9605867;24.0990857;NULL;6.5;2024;0;1;0;0
33908.0;13.93;1;5;2160.5;1913;50.0;34.6;4;1;56.9500302;24.1485374;NULL;1.0;2024;0;1;0;0
12500.0;162.49;1;2;796.3;1955;35.0;37.8;2;2;56.9851145;24.2002767;NULL;1.0;2024;0;0;1;0
22750.0;64.28;3;1;80.4;1925;60.0;26.2;4;1;56.9831621;24.1900137;NULL;1.0;2024;0;1;0;0
125000.0;138.14;1;3;2676.7;1956;40.0;100.7;10;4;56.9595373;24.0602088;NULL;3.0;2024;0;1;0;0
56500.0;86.25;1;5;7954.3;1970;20.0;68.3;7;3;57.0383252;24.0894784;NULL;3.0;2024;0;1;0;0
21700.0;48.74;1;6;1375.7;1939;30.0;73.6;6;3;56.9674529;24.1441866;NULL;2.0;2024;0;1;0;0
30000.0;9.14;3;6;2561.7;1885;60.0;27.7;3;1;56.9669655;24.1448235;NULL;6.0;2024;0;1;0;0
1385000.0;154.4;2;24;14552.5;2012;0.0;420.8;18;6;56.9717782;24.1246949;NULL;23.5;2024;0;1;0;0
32000.0;24.55;4;4;3976.1;1962;30.0;23.8;2;1;56.9371301;24.1479243;NULL;1.0;2024;0;1;0;0
200000.0;42.26;2;7;2359.7;1912;54.0;137.6;9;3;56.948867;24.1281108;NULL;5.0;2024;0;1;0;0
63000.0;13.13;2;6;3621.3;1914;32.0;41.6;3;2;56.962182;24.1224645;NULL;3.0;2024;0;1;0;0
40000.0;66.34;1;5;4652.3;1962;35.0;56.4;8;3;56.9857878;24.2390658;NULL;1.0;2024;0;1;0;0
18500.0;93.71;3;2;385.3;1930;60.0;34.0;4;2;56.9414286;24.0707023;NULL;1.0;2024;0;1;0;0
114000.0;15.05;1;7;3461.1;1914;20.0;58.0;4;2;56.9554064;24.1250744;NULL;4.0;2024;0;1;0;0
30000.0;29.26;1;5;5065.1;1969;28.0;26.1;4;1;57.0392533;24.0225555;NULL;5.0;2024;0;1;0;0
38950.0;25.48;4;4;3976.1;1962;30.0;24.7;2;1;56.9371301;24.1479243;NULL;3.0;2024;0;1;0;0
43700.0;27.34;4;4;3976.1;1962;30.0;26.5;3;2;56.9371301;24.1479243;NULL;4.0;2024;0;1;0;0
20000.0;45.81;1;14;8456.8;1981;20.0;45.6;8;1;56.9725496;24.0566034;NULL;8.0;2024;0;1;0;0
127000.0;35.53;2;6;2062.6;1898;59.0;102.9;6;3;56.9547451;24.1319562;NULL;4.0;2024;0;1;0;0
119000.0;62.52;1;9;6603.9;2024;0.0;43.8;4;2;56.9303306;24.1600011;NULL;9.0;2024;0;1;0;0
98000.0;38.87;1;6;11034.5;1928;31.0;60.9;7;3;56.9603325;24.0985868;NULL;1.0;2024;0;1;0;0
61000.0;33.96;1;6;1865.5;2007;11.0;51.2;5;2;56.9679737;24.0634641;NULL;1.0;2024;0;1;0;0
33500.0;149.1;4;2;423.5;1860;45.0;51.3;6;2;56.9236233;24.092492;NULL;1.0;2024;0;1;0;0
10000.0;27.87;1;5;3574.6;1964;30.0;30.1;4;1;57.0274898;24.1035927;NULL;2.0;2024;0;1;0;0
120000.0;28.54;3;6;5761.0;1901;30.0;198.8;14;7;56.9537242;24.1239185;NULL;4.0;2024;0;1;0;0
44326.86;32.98;2;5;3637.6;1865;48.0;69.0;6;3;56.9502295;24.1160973;NULL;2.0;2024;0;1;0;0
6540.0;83.4;2;2;653.2;1940;60.0;24.3;2;1;56.9295543;24.1693682;NULL;1.0;2024;0;1;0;0
88000.0;27.25;2;5;1827.0;1910;50.0;73.5;8;3;56.9593014;24.1205903;NULL;4.0;2024;0;1;0;0
18272.0;68.75;1;3;783.0;1937;60.0;52.7;6;2;56.977931;24.1827806;NULL;3.0;2024;0;1;0;0
17000.0;36.68;1;5;3850.0;1971;30.0;37.2;7;2;56.9622292;24.0305614;NULL;1.0;2024;0;1;0;0
97660.0;26.45;2;5;1277.2;1912;39.0;45.3;3;2;56.9572977;24.1477032;NULL;5.0;2024;0;1;0;0
29000.0;35.66;1;5;4627.5;1966;30.0;30.6;4;1;56.9764062;24.2506078;NULL;2.0;2024;0;1;0;0
28500.0;45.47;1;4;2266.0;1962;27.0;30.3;4;1;56.9295444;24.0692426;NULL;4.0;2024;0;1;0;0
140000.0;48.68;1;7;17222.8;2007;0.0;74.0;6;2;56.8997222;24.0795353;NULL;4.0;2024;0;1;0;0
38500.0;46.96;1;5;3597.5;1966;30.0;39.1;6;2;56.9170112;24.1844202;NULL;4.0;2024;0;1;0;0
110950.0;62.52;1;9;6603.9;2024;0.0;43.8;4;2;56.9303306;24.1600011;NULL;6.0;2024;0;1;0;0
40000.0;93.46;1;5;5043.3;1981;29.0;68.4;8;3;56.9471177;24.1710416;NULL;4.0;2024;0;1;0;0
129000.0;136.18;1;5;2596.9;1962;27.0;60.0;5;2;56.9961171;24.1420322;NULL;3.0;2024;0;1;0;0
10000.0;25.02;1;5;3754.1;1964;18.0;43.3;6;2;57.02873;24.1017666;NULL;3.0;2024;1;0;0;0
37000.0;25.08;1;5;3725.4;1974;20.0;33.7;4;1;56.9582646;24.0336809;NULL;4.0;2024;0;1;0;0
95000.0;20.63;1;5;4513.7;2019;0.0;42.2;3;2;56.9750308;24.1420713;NULL;1.0;2024;0;1;0;0
30000.0;63.16;1;4;1614.7;1960;30.0;41.8;5;2;56.9145515;24.0971705;1;4.0;2024;0;1;0;0
47500.0;39.47;1;3;1976.7;1910;30.0;56.2;6;3;56.9936109;24.1243891;NULL;3.0;2024;0;1;0;0
80000.0;80.42;1;12;5286.6;1984;35.0;73.3;8;3;56.9501338;24.1951682;NULL;9.0;2024;0;1;0;0
40000.0;46.73;1;5;1234.4;1938;50.0;53.7;6;2;56.9644843;24.1247599;NULL;4.0;2024;0;1;0;0
98000.0;40.54;1;5;1874.5;1935;38.0;55.2;5;1;56.9638407;24.1280524;NULL;3.0;2024;0;1;0;0
25000.0;17.95;4;5;707.5;1910;70.0;26.2;3;1;56.9519283;24.1454147;NULL;2.0;2024;0;1;0;0
169900.0;38.51;1;5;3339.0;2023;0.0;48.6;4;2;56.9411743;24.0911919;NULL;2.0;2024;0;1;0;0
95000.0;21.62;1;7;1309.3;1937;48.0;57.5;5;2;56.9754813;24.145042;NULL;6.0;2024;0;1;0;0
123000.0;62.81;1;9;6603.9;2024;0.0;44.0;4;2;56.9303306;24.1600011;NULL;6.0;2024;0;1;0;0
101548.0;47.64;8;4;7553.6;2022;0.0;43.8;3;2;56.9783101;24.2629408;NULL;2.0;2024;0;1;0;0
102000.0;104.26;1;4;8026.3;2004;17.0;63.9;5;1;56.942328;24.0049275;NULL;1.0;2024;0;1;0;0
140000.0;49.21;1;5;5728.8;2011;10.0;72.1;5;3;56.9562767;24.0605305;NULL;5.0;2024;0;1;0;0
169812.0;56.26;4;9;4378.7;2024;0.0;58.5;5;3;56.993518;24.1673952;NULL;3.0;2024;0;1;0;0
30000.0;48.34;1;10;3672.3;1992;27.0;43.4;6;1;56.9015271;24.0996874;NULL;6.0;2024;0;1;0;0
78500.0;24.63;3;5;1165.8;1910;30.0;47.7;5;2;56.9407793;24.1484723;NULL;3.0;2024;0;1;0;0
30000.0;30.99;1;10;7178.2;1991;16.0;33.0;7;1;56.9009121;24.0990161;NULL;4.0;2024;0;1;0;0
58500.0;34.68;3;6;1356.3;1936;35.0;55.2;5;2;56.976727;24.1788451;NULL;5.0;2024;0;1;0;0
181000.0;78.5;1;5;4059.1;2024;0.0;65.0;6;3;56.9740269;24.2278594;NULL;3.0;2024;0;1;0;0
87500.0;20.26;3;6;2122.7;1900;50.0;58.2;5;2;56.9531802;24.126534;NULL;4.0;2024;0;1;0;0
22500.0;60.21;1;4;1552.2;1963;30.0;30.0;5;1;56.9289256;24.0661684;NULL;4.0;2024;0;1;0;0
119000.0;32.11;2;5;1277.2;1912;39.0;55.0;4;3;56.9572977;24.1477032;NULL;5.0;2024;0;1;0;0
57450.0;28.66;1;6;2304.7;1900;60.0;31.4;3;1;56.9537313;24.1555516;NULL;1.0;2024;0;1;0;0
43250.0;26.47;1;6;2304.7;1900;60.0;29.0;4;1;56.9537313;24.1555516;NULL;1.0;2024;0;1;0;0
63000.0;73.77;1;12;5543.2;1986;30.0;75.0;8;3;56.9505697;24.1923012;NULL;3.0;2024;0;1;0;0
82700.0;45.38;1;6;5688.3;2008;17.0;51.4;4;2;56.9045553;24.202962;1;4.0;2024;0;1;0;0
28000.0;135.11;1;3;547.8;1959;40.0;40.7;5;2;56.8955173;24.225244;NULL;3.0;2024;0;1;0;0
177500.0;23.2;1;7;19292.9;2022;2.0;55.6;4;2;56.9661878;24.104192;NULL;5.0;2024;0;1;0;0
116000.0;46.7;1;5;4779.0;2017;0.0;53.7;4;2;56.9382287;24.2243479;NULL;2.0;2024;0;1;0;0
44800.0;171.52;1;2;482.3;1962;35.0;42.8;5;2;56.9816057;24.2508509;NULL;2.0;2024;0;1;0;0
81500.0;72.68;1;5;3428.8;1967;28.0;58.0;6;2;56.94767;24.0539142;NULL;3.0;2024;0;1;0;0
83500.0;28.92;2;11;17859.2;2004;14.0;46.1;4;2;56.9878896;24.245736;NULL;3.0;2024;0;1;0;0
158000.0;41.31;2;5;1630.3;1918;54.0;97.6;11;4;56.9502939;24.1308722;NULL;4.0;2024;0;0;1;0
33401.0;23.69;3;2;249.7;1930;26.0;37.7;6;1;56.9345879;24.0718093;NULL;2.0;2024;0;1;0;0
67500.0;32.9;3;7;1218.6;1962;30.0;37.8;6;2;56.9564258;24.1220448;NULL;5.0;2024;0;1;0;0
43000.0;90.41;10;2;316.4;1915;60.0;43.9;5;2;56.9258624;24.0808474;NULL;2.0;2024;0;1;0;0
33800.0;6.08;3;6;3689.1;1898;34.0;21.9;2;1;56.9480376;24.1136379;NULL;6.0;2024;0;1;0;0
59000.0;36.31;4;4;3976.1;1962;30.0;35.2;4;2;56.9371301;24.1479243;NULL;3.0;2024;0;1;0;0
48000.0;52.56;1;5;3724.7;1959;15.0;55.9;6;2;57.0329497;24.1138216;NULL;1.0;2024;0;1;0;0
20000.0;67.61;1;5;7200.9;1969;30.0;43.8;6;2;56.8993643;24.2112243;NULL;1.0;2024;0;1;0;0
3500.0;67.04;2;2;373.6;1880;63.0;17.6;2;1;56.9348435;24.1492951;NULL;2.0;2024;0;1;0;0
63500.0;65.65;1;5;2222.5;1972;20.0;66.1;9;3;56.9571384;24.0328038;NULL;5.0;2024;0;1;0;0
180631.0;57.13;4;9;4378.7;2024;0.0;59.4;6;3;56.993518;24.1673952;NULL;4.0;2024;0;1;0;0
10000.0;16.31;8;3;489.7;1900;45.0;25.1;2;1;56.9401954;24.1380439;NULL;2.0;2024;0;1;0;0
63000.0;66.75;1;14;8456.8;1981;20.0;66.7;10;3;56.9725496;24.0566034;NULL;6.0;2024;0;1;0;0
63000.0;52.89;1;10;9558.9;1986;28.0;61.1;9;2;56.9463889;24.0031105;NULL;7.0;2024;0;1;0;0
158400.0;43.19;1;10;5256.0;2022;0.0;67.0;7;3;56.9656626;24.2341883;NULL;2.0;2024;0;1;0;0
130000.0;310.56;1;2;316.4;1936;47.0;67.7;4;3;56.9731852;24.1816289;NULL;2.0;2024;0;1;0;0
80000.0;38.15;1;9;11882.5;2007;11.0;53.0;5;2;56.9402655;24.2115523;NULL;5.0;2024;0;1;0;0
35500.0;28.59;1;9;2480.0;1974;32.0;35.1;6;1;56.9248819;24.1689126;NULL;1.0;2024;0;1;0;0
5472.5;11.63;1;9;3922.2;1985;5.0;25.3;5;1;57.0003513;24.1284462;NULL;2.0;2024;0;1;0;0
35000.0;24.3;1;6;6398.5;1914;41.0;73.3;8;3;56.9497173;24.1254583;NULL;3.0;2024;0;1;0;0
89500.0;91.13;1;5;4333.2;1956;36.0;71.5;9;3;56.9816231;24.1949624;NULL;2.0;2024;0;1;0;0
13200.0;24.42;3;4;1064.4;1898;54.0;28.2;3;1;56.9558446;24.1532916;NULL;4.0;2024;0;0;1;0
183650.0;76.21;1;5;4059.1;2024;0.0;63.1;7;3;56.9740269;24.2278594;NULL;4.0;2024;0;1;0;0
70000.0;12.16;2;5;3940.7;1896;34.0;29.7;3;2;56.9488569;24.1216373;NULL;3.0;2024;0;1;0;0
21500.0;81.1;1;5;2236.1;1971;30.0;54.6;8;3;56.9696516;24.0491565;1;2.0;2024;0;1;0;0
85000.0;53.61;1;5;9168.5;1956;30.0;63.4;7;3;56.9676486;24.0981512;NULL;1.0;2024;0;1;0;0
