Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
49900.0;46873.113;0.06065905247995992
129500.0;137352.97;0.060640685328185326
148000.0;139027.14;0.06062742820945946
201760.0;189538.33;0.06057529676348136
30000.0;31815.824;0.060527473958333335
49900.0;46881.38;0.060493408692384766
41400.0;43896.31;0.06029730902777778
230000.0;216135.69;0.06027961956521739
33000.0;31013.422;0.06019933712121212
27500.0;29155.168;0.06018792613636364
165000.0;155082.56;0.060105681818181815
63000.0;66783.92;0.060062251984126985
76500.0;71907.445;0.060033394607843134
139000.0;147338.1;0.05998628597122302
31200.0;29330.521;0.059919183193108974
101750.0;107846.4;0.059915463759213757
82474.23;87411.66;0.05986629096143128
152000.0;142905.92;0.059829461348684214
116000.0;109065.56;0.05977963362068966
30000.0;31792.193;0.05973977864583333
35500.0;33379.844;0.05972271126760564
96395.0;90641.086;0.05969100121894289
109000.0;102495.766;0.059671875
56500.0;53130.133;0.05964366703539823
22500.0;21158.797;0.059609027777777775
24000.0;22569.396;0.05960847981770833
18600.0;17491.676;0.059587323588709676
27500.0;29135.637;0.059477698863636366
44300.0;41667.133;0.05943266788939052
37000.0;39198.246;0.05941205658783784
25000.0;26484.178;0.059367109375
60000.0;56439.375;0.05934375
30000.0;31780.154;0.0593384765625
33000.0;34957.3;0.05931214488636364
175500.0;185886.14;0.059180288461538465
155000.0;164167.84;0.059147379032258064
180000.0;190643.53;0.059130729166666667
45000.0;42341.64;0.05907465277777778
166500.0;156680.08;0.05897850975975976
122720.0;115484.79;0.05895706435381356
33000.0;31059.46;0.05880421401515151
152000.0;160918.19;0.058672286184210526
64500.0;60715.992;0.05866678779069767
187000.0;176030.98;0.05865783756684492
85000.0;80020.734;0.05857959558823529
52870.0;49773.26;0.05857269304425951
200000.0;188290.81;0.0585459375
35000.0;32953.176;0.058480691964285715
220000.0;207134.81;0.058478125
110000.0;103579.31;0.05836988636363637
176000.0;165729.38;0.058355823863636365
32000.0;30132.957;0.0583450927734375
66000.0;69848.47;0.058310132575757574
50000.0;47085.168;0.058296640625
179000.0;168587.94;0.0581679469273743
104300.0;110362.72;0.058127696548418026
110000.0;103608.4;0.05810546875
157977.0;148798.48;0.05810032868708736
40800.0;38429.582;0.05809847962622549
46360.0;43669.777;0.05802896152394305
34500.0;36498.914;0.05793953804347826
79900.0;84527.96;0.057921914111389236
70000.0;65945.79;0.057917299107142856
160000.0;169262.52;0.05789072265625
32900.0;31000.422;0.05773793693009119
48000.0;50762.336;0.057548665364583335
160000.0;150795.62;0.05752734375
86000.0;90947.29;0.057526617005813956
65000.0;61264.02;0.05747662259615385
177000.0;166834.33;0.057433174435028246
23000.0;21679.695;0.057404551630434786
34000.0;35951.117;0.05738579963235294
51500.0;54454.223;0.05736354672330097
101870.0;107710.26;0.05733049781584372
97000.0;102560.78;0.05732764175257732
109000.0;102752.016;0.05732095756880734
196100.0;207321.44;0.05722303671596125
164500.0;155087.58;0.05721837006079027
32000.0;33830.457;0.0572017822265625
104300.0;98341.31;0.05713027325023969
65000.0;68707.02;0.05703112980769231
38200.0;36022.426;0.05700456070026178
40000.0;37722.613;0.05693466796875
92700.0;97976.82;0.05692362796655879
165000.0;174388.72;0.056901325757575755
15100.0;14241.769;0.05683651955711921
127000.0;119794.45;0.05673658956692913
93000.0;98276.234;0.05673370295698925
175300.0;165363.61;0.05668220550484883
28000.0;29582.947;0.05653383091517857
98000.0;92462.07;0.056509486607142854
36000.0;38031.098;0.05641937934027778
108500.0;114617.34;0.056381048387096774
26000.0;27464.111;0.05631197415865385
55000.0;58095.395;0.056279900568181815
171000.0;180610.45;0.056201480263157896
27950.0;29520.598;0.056193118291592126
63900.0;60309.758;0.05618532374804382
52000.0;49082.56;0.05610464242788461
78800.0;83214.6;0.056022862468274114
95000.0;89693.99;0.055852713815789476
30000.0;31675.28;0.05584264322916667
43800.0;46242.195;0.05575788384703197
109600.0;103502.625;0.055632983576642335
199200.0;188118.55;0.05562978476405622
36500.0;34475.95;0.05545344606164383
52000.0;49116.72;0.05544771634615384
37000.0;34948.82;0.05543728885135135
97400.0;102799.43;0.05543562307494867
54000.0;51012.05;0.05533239293981482
102300.0;107959.18;0.055319449535679376
30000.0;31659.172;0.055305729166666664
30000.0;31656.838;0.0552279296875
124000.0;117164.02;0.05512884324596774
54300.0;51307.113;0.055117619129834254
26500.0;25040.262;0.05508446344339623
170000.0;160645.78;0.055024816176470585
50000.0;52742.5;0.05485
192000.0;181486.4;0.05475830078125
127000.0;133949.38;0.05471948818897638
168000.0;158823.67;0.05462100074404762
28000.0;26471.887;0.05457547433035714
57800.0;60952.95;0.05454929444204152
80000.0;84356.6;0.05445751953125
149000.0;140923.97;0.05420155201342282
38000.0;35940.57;0.054195518092105266
144000.0;151803.72;0.054192491319444445
159000.0;150384.33;0.05418661556603774
50000.0;47293.26;0.054134765625
210000.0;198635.86;0.054114955357142856
126000.0;132804.88;0.05400694444444445
82000.0;77577.62;0.053931497713414635
69900.0;73669.414;0.05392580919170243
71000.0;74824.586;0.053867407570422535
178000.0;187582.42;0.053833830758426966
50000.0;47312.72;0.053745625
29000.0;30555.5;0.05363793103448276
31350.0;29668.645;0.053631753389154706
94000.0;99033.766;0.053550698138297874
316000.0;299097.2;0.05348991297468354
57000.0;53955.59;0.05341070449561403
50000.0;47332.29;0.05335421875
36000.0;34080.164;0.053328776041666665
154000.0;145787.72;0.053326501623376626
135000.0;142178.77;0.05317604166666667
40000.0;42125.49;0.05313720703125
96000.0;90902.586;0.053098063151041666
26000.0;24623.912;0.05292645733173077
80000.0;75768.13;0.05289833984375
195400.0;185065.75;0.05288766632548618
250000.0;263218.22;0.052872875
153400.0;145291.44;0.052858947196870926
41000.0;38833.805;0.05283403201219512
49750.0;52375.656;0.052777010050251254
42100.0;39878.89;0.05275794239904988
26000.0;27369.477;0.05267217548076923
48000.0;45475.03;0.052603515625
145400.0;137757.62;0.052561038514442916
178000.0;168645.81;0.052551615168539324
163000.0;171563.39;0.05253613880368098
55000.0;52111.09;0.052525639204545456
175000.0;165818.3;0.052466875
43800.0;41502.145;0.05246245362442922
83000.0;87348.664;0.05239354292168675
133000.0;139966.2;0.052377467105263156
164500.0;173109.31;0.0523362462006079
122900.0;116476.32;0.05226753203824247
50000.0;52612.703;0.0522540625
96000.0;101015.164;0.052241292317708334
350000.0;331725.0;0.05221428571428571
37000.0;38931.348;0.05219858530405405
138000.0;130796.64;0.05219825634057971
116400.0;110329.29;0.05215387403350515
100000.0;94785.805;0.052141953125
210000.0;199082.92;0.05198608630952381
52500.0;49773.26;0.05193787202380953
42000.0;44177.457;0.05184421502976191
306365.0;290495.94;0.051797896300164833
107000.0;101459.42;0.051781103971962616
10000.0;9482.713;0.0517287109375
190000.0;180172.39;0.05172425986842105
120000.0;113794.8;0.05171002604166667
80000.0;75865.695;0.05167880859375
50000.0;47417.164;0.05165671875
43000.0;45218.445;0.05159175145348837
26000.0;24659.8;0.05154612379807692
33450.0;31726.432;0.05152670730568012
28000.0;29441.55;0.051483956473214285
111028.0;105324.54;0.051369572878012755
27000.0;28380.379;0.051125144675925924
93860.0;98657.79;0.05111644004368208
50000.0;47444.637;0.051107265625
111687.2;105981.45;0.05108684679175409
85000.0;80657.914;0.051083363970588234
52720.0;55411.34;0.05104969354609257
105000.0;110347.08;0.05092455357142857
165900.0;157452.11;0.05092158303194696
175000.0;166092.27;0.05090133928571428
28000.0;26575.504;0.05087486049107143
50000.0;47458.375;0.0508325
49000.0;51490.508;0.05082669005102041
70000.0;66442.42;0.05082254464285714
105200.0;99861.07;0.05075028220057034
42000.0;39869.7;0.05072144717261905
33500.0;35199.035;0.05071746735074627
70000.0;73546.9;0.050669977678571426
325000.0;308534.28;0.05066375
33500.0;35197.137;0.05066079757462687
140000.0;132908.3;0.05065502232142857
17000.0;17860.225;0.050601447610294115
37050.0;38917.355;0.05040095732118759
35800.0;33996.984;0.050363564944134076
98000.0;93081.5;0.05018877551020408
100000.0;94981.49;0.050185078125
101000.0;95934.086;0.05015756497524752
25100.0;26358.21;0.05012792579681275
68500.0;65075.17;0.04999749087591241
30900.0;32444.533;0.04998489330501618
29000.0;30449.305;0.04997602370689655
43000.0;40853.56;0.049917242005813954
31500.0;29928.912;0.0498758060515873
54000.0;51313.492;0.04975014467592592
155000.0;162708.19;0.04973024193548387
135828.0;142579.55;0.04970659124039226
77000.0;80819.914;0.04960927353896104
149000.0;141608.77;0.04960559983221476
36500.0;38310.27;0.04959642551369863
45500.0;47756.44;0.04959211881868132
40000.0;38016.453;0.049588671875
145000.0;152136.31;0.04921594827586207
100000.0;95084.19;0.049158125
32500.0;30903.852;0.04911225961538462
231000.0;219663.31;0.04907656926406927
31500.0;33045.152;0.04905245535714286
167000.0;158818.67;0.04898998877245509
61000.0;58018.12;0.04888326075819672
96000.0;91313.81;0.048814453125
43000.0;40903.01;0.04876716933139535
43000.0;40904.125;0.04874127906976744
45900.0;43663.617;0.04872293709150327
18500.0;19400.69;0.048685916385135135
280000.0;266373.22;0.04866707589285714
224000.0;213106.03;0.0486337890625
73000.0;76544.016;0.048548159246575344
88500.0;84205.805;0.04852198093220339
32000.0;30447.832;0.0485052490234375
223500.0;212663.02;0.04848762583892617
266000.0;253124.47;0.048404252819548875
166000.0;174033.64;0.04839542545180723
78000.0;74225.586;0.04838992387820513
54600.0;57237.98;0.04831466059981685
42000.0;44027.996;0.0482856212797619
110000.0;104703.98;0.04814566761363637
130000.0;123749.36;0.04808185096153846
108500.0;113716.766;0.04808078917050691
159900.0;152213.52;0.04807057145090682
151300.0;144052.03;0.04790461830799735
45000.0;47153.395;0.04785321180555555
28500.0;27136.768;0.04783271655701754
52500.0;49989.8;0.04781331845238095
42000.0;44004.344;0.04772247023809524
133100.0;139445.77;0.047676676371149515
72500.0;75954.36;0.04764633620689655
135000.0;128569.336;0.04763454861111111
62000.0;59049.57;0.04758757560483871
34000.0;32384.283;0.04752108226102941
149000.0;156077.61;0.047500734060402686
27000.0;28282.059;0.04748365162037037
105030.0;110016.41;0.04747601875654575
95000.0;99500.7;0.047375822368421056
7000.0;7331.518;0.04735972377232143
41000.0;42940.246;0.04732307545731707
107500.0;102420.95;0.0472469476744186
15000.0;15708.552;0.047236783854166665
166000.0;173831.95;0.04718044051204819
94000.0;98425.68;0.04708169880319149
144700.0;137894.28;0.04703330165860401
164450.0;172178.78;0.046997757677105505
30000.0;28590.068;0.04699772135416667
25000.0;26173.303;0.046932109375
94000.0;98405.09;0.046862699468085106
52000.0;49564.27;0.046840970552884616
143000.0;136302.6;0.04683500874125874
135000.0;141318.28;0.046802083333333334
131528.0;125394.79;0.04663045843850739
117700.0;112212.76;0.046620579333050124
16400.0;15636.452;0.046557795826981704
94500.0;98899.445;0.04655497685185185
68000.0;71158.22;0.04644439338235294
29000.0;27654.125;0.04640948275862069
38000.0;36236.785;0.046400390625
30800.0;29371.783;0.04637067522321429
135000.0;141259.34;0.04636550925925926
172800.0;164788.39;0.04636348017939815
157500.0;150202.14;0.04633561507936508
33000.0;31471.29;0.046324573863636365
125000.0;119248.95;0.046008375
130465.0;124464.21;0.04599539387958456
163000.0;170492.56;0.04596664110429448
177200.0;185336.8;0.04591871825620768
80830.0;84527.96;0.045749856952864036
103300.0;108025.28;0.04574328412391094
102000.0;106651.61;0.045604013480392155
145000.0;138390.62;0.045581896551724135
20000.0;19088.408;0.04557958984375
126800.0;132578.98;0.04557558655362776
370000.0;353138.12;0.04557263513513513
108900.0;113858.7;0.04553446395775941
102000.0;106635.805;0.04544906556372549
30500.0;31885.205;0.045416559938524594
111900.0;106821.49;0.04538434148793566
35000.0;36583.566;0.04524475446428571
129458.0;135309.38;0.04519902207665807
94000.0;89756.32;0.04514552859042553
25500.0;26647.955;0.04501784620098039
88000.0;91961.14;0.04501296164772727
171200.0;163507.42;0.04493328344042056
195000.0;186239.75;0.04492435897435897
30000.0;28652.875;0.04490416666666667
35000.0;33430.625;0.04483928571428571
24000.0;25076.047;0.04483528645833333
175000.0;167163.14;0.04478205357142857
143500.0;137078.25;0.04475087108013937
10000.0;9552.663;0.04473369140625
30500.0;29136.26;0.04471279456967213
266737.0;278659.06;0.044695945819290164
124000.0;129541.99;0.044693485383064516
28000.0;26750.055;0.04464090401785714
95000.0;99238.76;0.044618503289473685
26500.0;27681.758;0.04459463443396226
145000.0;138536.03;0.04457909482758621
42500.0;40608.086;0.044515625
85600.0;89406.63;0.04447000949182243
64900.0;62015.965;0.044438138000770414
103875.0;108486.68;0.04439643501805054
40500.0;42296.72;0.044363425925925924
153900.0;147078.17;0.04432636858349578
92690.0;88584.77;0.04428985394864603
89000.0;92938.47;0.044252457865168536
39990.0;41759.484;0.04424817141785446
37000.0;38636.465;0.04422877956081081
105030.0;109667.99;0.04415873738455679
119900.0;114617.34;0.044058851125938284
140590.0;134399.03;0.04403562664485383
259000.0;270404.4;0.044032456563706565
38400.0;36711.31;0.04397633870442708
117100.0;111952.89;0.04395481959863365
198000.0;189307.75;0.04390025252525252
130900.0;125166.05;0.043804072765469826
105000.0;100402.1;0.043789508928571426
88000.0;84148.24;0.043769975142045454
108000.0;103283.18;0.043674262152777775
167360.0;160051.16;0.04367138951959847
52000.0;49730.496;0.04364430588942308
46000.0;43996.574;0.043552734375
60000.0;57386.99;0.0435501953125
43000.0;41129.586;0.04349800145348837
141100.0;134964.12;0.043486002834868885
36000.0;34435.273;0.04346462673611111
31000.0;29652.752;0.04345961441532258
56500.0;54051.227;0.04334112278761062
155000.0;148284.77;0.04332409274193549
36000.0;37557.01;0.043250325520833334
42000.0;40187.863;0.04314611235119047
29000.0;30249.7;0.04309307650862069
36000.0;34450.168;0.043050889756944447
52700.0;50433.54;0.043006848908918406
58000.0;55506.953;0.04298356681034483
162000.0;168955.55;0.042935474537037034
114900.0;109970.49;0.04290259192776327
50000.0;47855.344;0.042893125
100219.0;104502.68;0.042743189290453905
28500.0;29712.209;0.042533648574561406
27000.0;28147.041;0.0424830005787037
237180.0;247238.34;0.0424080603339236
89500.0;85705.61;0.04239542597765363
25000.0;23940.459;0.042381640625
34000.0;32560.484;0.04233869485294118
68000.0;70873.11;0.042251608455882356
103900.0;99516.26;0.04219193635707411
22000.0;22928.096;0.04218616832386363
80000.0;76626.52;0.04216845703125
122000.0;116859.09;0.04213857581967213
349400.0;364119.84;0.04212891742987979
122000.0;116874.32;0.04201376793032787
79000.0;75685.92;0.04195035601265823
38000.0;39593.445;0.04193277138157895
55000.0;52694.004;0.041927201704545454
85000.0;88563.44;0.04192279411764706
14884.0;15505.523;0.04175782299785004
95000.0;91033.54;0.04175222039473684
34900.0;33443.57;0.0417315096704871
34000.0;32583.445;0.04166337316176471
135000.0;140617.14;0.04160844907407407
148000.0;154147.47;0.04153695101351351
28500.0;27316.887;0.041512746710526315
202000.0;210377.69;0.041473700495049504
33000.0;34367.977;0.04145383522727273
104000.0;108310.13;0.041443584735576924
102800.0;107060.36;0.04144318458171206
102800.0;107060.36;0.04144318458171206
170500.0;163444.69;0.041380131964809386
211950.0;220719.56;0.041375619249823074
75000.0;71897.12;0.041371770833333335
45000.0;43141.18;0.04130711805555556
28650.0;29833.178;0.041297652159685866
44000.0;45814.055;0.041228515625
103000.0;98754.836;0.04121518507281553
35000.0;33562.273;0.041077901785714285
115000.0;110279.87;0.041044633152173916
35000.0;33564.637;0.041010379464285714
79000.0;82239.17;0.04100217563291139
83900.0;87338.45;0.040982754767580454
41600.0;39896.06;0.04096012995793269
31000.0;32268.504;0.040919480846774194
109000.0;104551.09;0.04081565366972477
31500.0;30215.725;0.04077064732142857
98000.0;94005.67;0.04075845025510204
37905.0;36361.137;0.04072980559952513
37905.0;36361.137;0.04072980559952513
60000.0;57557.324;0.04071126302083333
112600.0;108029.82;0.04058774145204263
160000.0;166480.38;0.04050234375
185000.0;177510.62;0.04048310810810811
186000.0;193513.17;0.040393397177419355
38000.0;39533.723;0.040361122532894735
26900.0;27984.889;0.040330433898698885
105000.0;109229.37;0.0402796875
220000.0;211142.36;0.04026200284090909
184000.0;176599.66;0.04021925951086956
163000.0;156482.45;0.039984950153374235
122100.0;117234.18;0.03985110821048321
163000.0;169486.66;0.039795437116564414
118900.0;114179.195;0.0397039923254836
28000.0;29109.992;0.039642578125
105000.0;109154.5;0.03956666666666667
18100.0;17383.867;0.03956534875690608
164000.0;157523.97;0.03948799542682927
160000.0;166314.64;0.03946650390625
21000.0;21828.549;0.03945470610119048
150000.0;144092.6;0.039382708333333336
52000.0;49956.51;0.0392978515625
164000.0;170438.73;0.03926057545731707
50000.0;48038.844;0.039223125
151200.0;145280.86;0.03914775545634921
89000.0;85525.18;0.03904292485955056
150000.0;144174.78;0.03883479166666667
93000.0;89393.54;0.038779149865591396
113500.0;117894.19;0.038715308370044055
100516.0;96629.84;0.038662066238210835
61500.0;59124.94;0.03861883892276423
98000.0;101779.54;0.03856672512755102
27000.0;25959.785;0.038526475694444444
38000.0;36538.816;0.038452199835526314
30000.0;28847.047;0.03843177083333333
144500.0;150048.0;0.03839446366782007
45000.0;46726.95;0.03837664930555556
42300.0;40678.055;0.038343860815602836
29500.0;30626.371;0.03818207097457627
43000.0;44641.65;0.038177870639534886
148000.0;142357.6;0.03812436655405405
128500.0;123608.2;0.03806845817120622
60000.0;62278.754;0.03797923177083333
123000.0;118333.12;0.03794213668699187
100000.0;96206.75;0.0379325
305900.0;294300.56;0.037919050343249425
37905.0;36469.125;0.0378808864265928
29000.0;30098.393;0.03787560614224138
34000.0;32715.514;0.037779009650735294
28500.0;29572.941;0.03764706688596491
40420.0;38902.13;0.037552476342157345
125000.0;120323.38;0.0374129375
105000.0;108923.6;0.037367633928571425
132000.0;136929.39;0.03734386837121212
57000.0;59121.72;0.03722313596491228
40000.0;41487.797;0.037194921875
129000.0;124207.49;0.037151223352713175
129000.0;124207.49;0.037151223352713175
34500.0;33218.668;0.03714005887681159
90000.0;86661.2;0.037097743055555556
30000.0;31111.723;0.037057421875
124000.0;119413.26;0.036989856350806455
39500.0;38042.566;0.03689705300632912
54000.0;52008.973;0.03687087673611111
21000.0;21773.414;0.03682924107142857
170000.0;163742.23;0.036810386029411765
118500.0;122861.8;0.03680841244725738
47000.0;45274.133;0.036720578457446806
66000.0;63576.516;0.036719460227272724
265000.0;255270.98;0.03671326650943396
124000.0;128548.47;0.03668119959677419
113454.0;109301.6;0.03659984167592152
142000.0;136803.5;0.03659507042253521
35967.0;37279.867;0.036501993146495396
101025.0;104710.664;0.036482693021529324
43000.0;41432.504;0.036453397529069766
191000.0;184040.08;0.036439381544502616
87000.0;90167.08;0.03640319683908046
110000.0;105997.73;0.03638430397727273
156960.0;151269.1;0.03625704797400612
53000.0;51084.27;0.03614585790094339
29000.0;30045.742;0.03606007543103448
132700.0;137483.47;0.03604724001507159
39000.0;37596.375;0.03599038461538462
195200.0;188181.02;0.03595791175717213
66000.0;63627.145;0.03595235558712121
11000.0;10604.633;0.03594247159090909
31000.0;32107.22;0.035716796875
38000.0;39353.848;0.03562756990131579
29500.0;30550.63;0.035614605402542375
112000.0;108013.21;0.035596330915178574
140000.0;144981.97;0.03558549107142857
129900.0;125279.37;0.03557069139722864
87400.0;84291.8;0.03556296481693364
143000.0;137915.64;0.035554960664335666
53000.0;51116.082;0.03554562205188679
107460.0;111277.97;0.03552920854271357
45800.0;47426.28;0.03550832423580786
19000.0;19674.04;0.03547574013157895
23000.0;22184.742;0.03544599184782609
32500.0;31350.379;0.035372956730769234
149000.0;143733.16;0.035347944630872485
42000.0;43483.85;0.03532979910714286
31100.0;30003.348;0.03526213323954984
126165.0;121716.56;0.03525888717156105
36700.0;37990.707;0.035169128916893735
103800.0;107449.39;0.03515790582851638
220000.0;212269.97;0.035136505681818184
208113.37;200846.45;0.03491806833458127
119500.0;115338.28;0.034826098326359835
214800.0;207329.31;0.03477973696461825
250000.0;258678.83;0.0347153125
95000.0;98297.11;0.03470641447368421
169000.0;163157.39;0.03457165310650888
110000.0;113789.0;0.03444545454545454
91500.0;88350.55;0.03442025273224044
116200.0;120194.61;0.03437701699655766
157200.0;151795.98;0.03437668972646311
69000.0;71371.68;0.034372169384057974
118605.0;122680.45;0.03436156253952194
137662.0;132932.4;0.034356567171768534
37905.0;36603.32;0.03434058006859254
37905.0;36603.32;0.03434058006859254
37905.0;36603.32;0.03434058006859254
37905.0;36603.32;0.03434058006859254
37905.0;36603.32;0.03434058006859254
28000.0;28961.184;0.03432798549107143
103000.0;99465.06;0.03431978155339806
46260.0;44673.812;0.03428853220925206
151000.0;145848.69;0.03411465231788079
60500.0;62562.76;0.034095235020661155
117600.0;113605.516;0.03396670386904762
105000.0;101437.664;0.03392700892857143
122000.0;117900.305;0.03360405993852459
108155.0;104521.01;0.03359985379779021
142539.0;137756.06;0.03355529013112201
126126.0;121895.92;0.033538510101010104
123000.0;118884.42;0.03345998475609756
105000.0;101487.945;0.03344813988095238
143000.0;138224.9;0.033392263986013984
89000.0;91967.68;0.03334471558988764
104000.0;100532.625;0.03334014423076923
39900.0;41230.21;0.03333861998746867
177000.0;182885.75;0.03325282485875706
172000.0;177714.69;0.033224927325581396
35000.0;33837.56;0.03321261160714286
85000.0;87822.016;0.03320018382352941
109170.0;112789.3;0.033152852202986166
120000.0;116025.51;0.03312076822916667
33908.0;32784.945;0.033120640777987494
109000.0;112591.8;0.03295226490825688
72000.0;74363.94;0.03283246527777778
30000.0;30983.76;0.0327919921875
175900.0;181651.73;0.03269888786242183
30000.0;30980.29;0.03267630208333333
119000.0;122880.37;0.03260812762605042
210000.0;216835.0;0.03254761904761905
65000.0;67115.07;0.03253954326923077
112800.0;116466.44;0.03250387854609929
110000.0;113567.18;0.03242890625
30000.0;30972.354;0.03241178385416667
106000.0;102571.96;0.03233999115566038
42000.0;43354.566;0.032251581101190474
34000.0;32906.53;0.032160845588235294
80000.0;77427.69;0.03215390625
174000.0;179590.58;0.03212975933908046
120000.0;123852.18;0.03210149739583333
36000.0;37154.06;0.032057183159722225
172800.0;167264.67;0.03203314887152778
25500.0;24684.248;0.03199027267156863
82000.0;84613.84;0.03187614329268293
56200.0;54421.543;0.03164514290480427
63000.0;61006.883;0.03163678075396825
28750.0;29655.078;0.03148097826086956
18700.0;18111.77;0.03145617479946524
54000.0;55697.254;0.03143062789351852
24500.0;25268.727;0.0313765943877551
180700.0;186364.69;0.03134857498616492
50000.0;48433.414;0.03133171875
31000.0;31967.123;0.031197517641129033
120000.0;116256.78;0.031193489583333334
92000.0;94866.24;0.031154806385869566
105000.0;101730.81;0.031135119047619047
35000.0;36089.33;0.031123660714285715
46400.0;47843.83;0.031116985452586208
100000.0;96893.26;0.031067421875
74000.0;71709.766;0.030949113175675676
182500.0;188142.86;0.030919777397260272
166400.0;161257.48;0.030904541015625
30500.0;31442.451;0.030900038422131147
90000.0;87222.234;0.0308640625
160000.0;164931.6;0.0308224609375
112300.0;108842.47;0.030788345948352627
146700.0;142190.88;0.030737048398091344
96000.0;93053.21;0.030695719401041665
105000.0;101777.375;0.030691666666666666
128000.0;131927.23;0.0306815185546875
26000.0;25203.664;0.030628305288461537
170000.0;175206.61;0.030627113970588236
159000.0;154130.72;0.03062441037735849
170000.0;175183.38;0.030490441176470588
42000.0;40725.023;0.03035658482142857
134000.0;129950.65;0.03021904151119403
126900.0;123066.805;0.030206424842395586
40500.0;39280.953;0.030099922839506174
48500.0;47040.45;0.030093830541237113
22000.0;22657.613;0.02989151278409091
69000.0;66939.39;0.029863903985507246
235000.0;227996.39;0.029802593085106382
107600.0;110801.15;0.029750450162639407
162000.0;157191.9;0.029679591049382715
113000.0;116346.26;0.02961290099557522
107000.0;103835.56;0.029574182242990653
68500.0;70524.87;0.029560104927007298
32000.0;31054.477;0.029547607421875
212000.0;218262.14;0.0295383991745283
57500.0;59198.367;0.029536820652173914
58000.0;59709.906;0.02948114224137931
44000.0;45295.055;0.029433061079545454
139920.0;135803.53;0.02942015973413379
136248.5;140255.62;0.029410415527510395
175000.0;169854.02;0.029405625
161000.0;165720.98;0.029322884316770187
58960.0;57232.086;0.029306547871438264
42000.0;43230.51;0.02929789806547619
73500.0;71356.49;0.029163371598639454
175000.0;180098.31;0.029133214285714287
41900.0;43120.188;0.0291214200477327
125365.0;121716.56;0.029102520639731982
47999.0;49393.67;0.029056269401445862
119100.0;122559.02;0.029043017947103275
188500.0;183033.47;0.02900016578249337
125600.0;121959.734;0.028983006568471338
194000.0;199611.0;0.028922680412371133
100000.0;97115.17;0.02884828125
114000.0;110711.87;0.028843270285087718
50000.0;48560.566;0.028788671875
66000.0;67899.69;0.028783143939393938
189400.0;183954.97;0.028748845036958817
211000.0;204936.64;0.028736300355450238
148000.0;143750.55;0.028712521114864865
108200.0;105103.734;0.02861613331792976
27250.0;28028.812;0.0285802752293578
194000.0;188465.0;0.028530927835051546
39000.0;40110.746;0.02848066907051282
104000.0;101038.76;0.028473482572115384
160000.0;155446.52;0.02845927734375
127215.0;123608.2;0.02835197795071336
105000.0;102035.14;0.02823675595238095
124435.0;120930.25;0.028165307188491983
39900.0;38778.02;0.028119811246867167
95000.0;92332.46;0.028079358552631578
86000.0;83589.41;0.02803015988372093
50000.0;51401.457;0.028029140625
126300.0;122760.61;0.028023678741092635
165000.0;169603.94;0.027902651515151516
135000.0;131242.62;0.027832407407407406
46000.0;47272.766;0.027668817934782607
119605.0;116307.766;0.027567696793612307
149600.0;145477.17;0.02755901153074866
145430.0;141422.6;0.02755556797084508
70000.0;71923.73;0.027481808035714286
37000.0;35983.527;0.027472233952702704
29000.0;28206.123;0.02737506734913793
25500.0;24806.006;0.027215456495098038
48000.0;46693.945;0.02720947265625
108800.0;105848.664;0.02712624942555147
57000.0;58543.67;0.027081962719298247
118500.0;115293.23;0.027061379219409282
91000.0;93460.66;0.027040178571428573
129010.0;125522.54;0.027032485369351215
218016.0;223891.12;0.026948136833993837
112000.0;108982.945;0.02693798828125
161200.0;156862.19;0.02690950682382134
118000.0;114831.625;0.02685063559322034
161100.0;156788.38;0.026763656114214773
110950.0;107982.016;0.02675064781433078
27000.0;27719.617;0.026652488425925925
70000.0;68138.58;0.02659174107142857
166000.0;170411.31;0.026574171686746986
40000.0;41062.438;0.0265609375
58000.0;56461.27;0.02652983566810345
177000.0;181673.84;0.026405896892655368
37905.0;38902.13;0.026305999373433583
34400.0;33498.258;0.026213435683139535
75000.0;73035.766;0.026189791666666667
40000.0;38960.61;0.025984765625
193800.0;198834.55;0.025978054050567596
33500.0;34367.816;0.02590496735074627
65000.0;63320.945;0.025831610576923077
38300.0;39281.785;0.025634077186684073
67000.0;68712.266;0.025556203358208955
72000.0;73833.89;0.025470703125
114100.0;111194.03;0.025468613058720422
106900.0;109620.84;0.025452233395696914
192000.0;196855.5;0.0252890625
100000.0;97477.21;0.025227890625
12000.0;12302.603;0.025216878255208332
140000.0;136469.81;0.025215625
103000.0;100410.6;0.025139790655339805
143000.0;139407.42;0.02512292395104895
108000.0;105292.9;0.025065755208333332
30000.0;29250.021;0.024999283854166665
105000.0;107622.055;0.024971949404761905
245000.0;238885.16;0.024958545918367346
64000.0;62402.918;0.02495440673828125
23000.0;22427.094;0.024908967391304347
205000.0;199895.2;0.024901448170731706
81970.0;84011.05;0.024899925277540563
150000.0;146308.38;0.024610833333333332
85000.0;82908.54;0.02460542279411765
109000.0;106324.305;0.02454766341743119
90000.0;87796.11;0.02448767361111111
25000.0;24387.951;0.024481953125
118000.0;115136.45;0.024267346398305085
40000.0;40970.59;0.02426474609375
49000.0;47812.6;0.024232621173469387
27000.0;27647.963;0.023998625578703702
130000.0;133114.12;0.023954807692307692
26000.0;25377.201;0.023953801081730768
144200.0;140757.7;0.0238716842926491
35000.0;35834.82;0.02385200892857143
142000.0;138617.75;0.023818661971830985
