Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
58000.0;60986.36370406309;0.051489029380398156
34500.0;32724.341664078678;0.05146835756293686
62000.0;58812.724717653866;0.05140766584429249
58000.0;55018.46885591475;0.05140570938078022
141700.0;134417.0931020598;0.051396661241638726
41000.0;43105.178057596764;0.051345806282847906
171000.0;179762.8928666667;0.05124498752436661
50000.0;47438.598894910676;0.05122802210178648
64000.0;67276.5684;0.05119638125000006
82465.0;86682.01;0.051136967198205235
44000.0;46249.025727386295;0.05111422107696126
135000.0;128099.77995918633;0.05111274104306423
41500.0;43620.713268759835;0.05110152454842976
95000.0;99850.03856666666;0.05105303754385953
13100.0;12431.664543768176;0.05101797375815448
175000.0;166087.5;0.05092857142857143
20000.0;18982.370734119802;0.05088146329400988
28000.0;26576.09459081606;0.050853764613712105
147900.0;140379.01905;0.05085179817444217
101500.0;106656.03498919413;0.05079837427777468
135000.0;128153.05545;0.05071810777777778
368863.74;350170.47330000007;0.05067797311820327
100000.0;105065.62459541718;0.05065624595417175
30000.0;28480.901918670894;0.05063660271097021
44500.0;42246.71741066829;0.050635563805207034
110000.0;104440.32095992114;0.05054253672798963
37905.0;39816.47903596626;0.050428150269522715
27000.0;28360.578658620227;0.05039180217111951
124500.0;130771.90622916666;0.05037675686077641
30000.0;31510.74091237179;0.050358030412393055
30000.0;31507.71030286834;0.05025701009561138
79750.0;75744.77575765869;0.050222247552869116
105000.0;99727.38920634921;0.05021534089191229
87600.0;83205.66284671686;0.050163666133369145
55500.0;52717.742433348416;0.05013076696669521
130000.0;123484.42538337801;0.05011980474324608
92000.0;87398.20426638983;0.05001951884358878
250000.0;262493.9248166667;0.04997569926666678
127000.0;133325.04666964285;0.04980351708380196
171000.0;162491.86380000002;0.049755182456140225
80000.0;76020.78809929978;0.04974014875875273
120000.0;125968.08335000002;0.04973402791666679
30500.0;32014.650033646692;0.049660656840875166
131509.5;124981.7634;0.04963699656678798
46781.0;44464.967752633755;0.049507967922153125
117700.0;111874.89299999994;0.049491138487681066
52000.0;49436.324693510964;0.049301448201712235
185000.0;175881.3025990385;0.04929025622141356
60000.0;57043.58235786429;0.04927362736892853
84400.0;88551.94043024228;0.04919360699339191
106000.0;111206.92698333332;0.04912195267295588
87500.0;91797.91115555553;0.04911898463492032
36500.0;34707.96628362677;0.04909681414721186
170100.0;161750.19725000003;0.04908761169900043
110500.0;115922.86171428571;0.049075671622495126
45900.0;43652.010869689075;0.04897579804598966
36000.0;34237.94293955678;0.04894602945675615
136000.0;129356.5869;0.04884862573529416
41800.0;43840.409349858186;0.04881362081000445
38000.0;36145.66510032763;0.04879828683348349
65000.0;68168.14766666666;0.04874073333333318
73000.0;69443.85983333332;0.048714248858447655
142539.0;135597.22716973658;0.048700866641855356
208400.0;198252.4;0.04869289827255281
134600.0;128053.2042857143;0.04863889832307359
96000.0;91337.85007019156;0.048564061768837895
94000.0;98561.74149999999;0.04852916489361691
120000.0;125822.50916666666;0.04852090972222213
33000.0;31399.01393917667;0.04851472911585844
124000.0;130011.79166666666;0.04848219086021498
125600.0;119521.67035714285;0.04839434429026392
129900.0;123616.88050000001;0.04836889530407996
202000.0;211764.95771190475;0.04834137481140963
71900.0;75375.30379246885;0.04833524050721633
119000.0;124729.05439776773;0.048143314266955714
93000.0;97473.2781641414;0.04809976520582155
31000.0;32489.602452619278;0.0480516920199767
180000.0;188648.25663768395;0.048045870209355294
101800.0;106688.23434650507;0.0480180191208749
158000.0;150419.57715793521;0.0479773597599037
102000.0;97114.76;0.04789450980392162
52500.0;55012.15702375626;0.047850609976309764
140000.0;133303.02087288137;0.04783556519370447
94000.0;98495.52957839723;0.04782478274890665
117500.0;123103.59916666668;0.04769020567375899
18500.0;17618.2029;0.0476647081081081
57000.0;59707.35286876995;0.04749741875035002
101650.0;96839.09;0.047328184948352225
84500.0;80501.8437;0.047315459171597664
177000.0;168628.035;0.04729923728813557
37000.0;35254.63073146812;0.047172142392753566
69500.0;66222.4991809803;0.04715828516575103
35000.0;33350.166093344254;0.04713811161873559
49990.0;52343.94802529984;0.047088378181633125
69000.0;65754.58715867317;0.04703496871488164
200000.0;209400.42535833333;0.04700212679166667
85000.0;88992.64559440559;0.04697230111065403
143000.0;136284.07166666666;0.04696453379953387
18100.0;17251.620282502492;0.0468718075965474
35000.0;33359.788505048746;0.04686318557003584
166000.0;173777.3061188811;0.04685124168000661
41000.0;42913.32882204821;0.046666556635322286
80000.0;76268.20762870013;0.04664740464124843
259400.0;247313.3725;0.046594554741711654
111870.0;106657.50049880952;0.046594256737199274
50500.0;48147.65559166666;0.04658107739273937
174900.0;183038.56019424304;0.04653264833758169
45000.0;47091.03889629755;0.04646753102883441
39990.0;41841.596202268986;0.04630148042683135
100000.0;95382.18353571428;0.04617816464285716
87500.0;91539.74255104961;0.04616848629770983
55000.0;57539.22209570114;0.04616767446729341
26000.0;27197.936944444442;0.046074497863247764
94200.0;98537.71483080808;0.046047928140213155
204900.0;195485.87212007935;0.0459449872128875
30000.0;31378.21142198475;0.045940380732825
119605.0;114133.21610030525;0.04574878892767655
194000.0;202872.14394166667;0.045732700730240564
55000.0;57514.26512395817;0.04571391134469397
145000.0;138372.86418634452;0.04570438492176191
30000.0;31367.250470252107;0.045575015675070246
187500.0;178960.0095560234;0.045546615701208513
142000.0;148466.07138333336;0.04553571396713632
102000.0;97357.1483;0.04551815392156862
60000.0;57271.08499525434;0.04548191674576095
119000.0;113602.7063862915;0.04535540851855887
45500.0;47561.54830052104;0.04530875385760529
47000.0;44872.28500422593;0.0452705318249802
53600.0;56022.37560000001;0.045193574626865796
30750.0;32139.276797715273;0.04517973325903325
100000.0;95488.93868421052;0.045110613157894844
162000.0;169294.5;0.04502777777777778
55000.0;57474.394671273956;0.04498899402316284
119000.0;124344.03428571427;0.044907851140456034
16000.0;15285.80309596272;0.04463730650233003
23000.0;21975.128222469026;0.044559642501346704
33800.0;32295.196368210716;0.04452081750855869
125365.0;119788.79460714285;0.04447976223712483
210000.0;200661.63677071608;0.044468396329923415
36000.0;34400.20930249589;0.04443863048622532
216000.0;206401.77410454545;0.04443623099747479
219000.0;228728.52417619046;0.044422484822787496
149000.0;155589.93630312095;0.04422776042363054
30000.0;28675.240960488605;0.04415863465037983
155900.0;162780.5550777778;0.04413441358420652
28000.0;26766.47033342313;0.044054630949173904
31000.0;29635.629652307354;0.044011946699762765
140590.0;134410.94337662339;0.04395089710062319
26600.0;27768.89;0.04394323308270674
105030.0;100426.64981952381;0.043828907745179384
118500.0;123692.21083333335;0.04381612517580882
128500.0;122870.08833333333;0.043812542153047994
124435.0;118991.88199999997;0.043742660826938014
23300.0;24316.311388113354;0.04361851451130275
38000.0;39657.342929334045;0.043614287614053816
128000.0;122441.77064526913;0.04342366683383489
105000.0;100448.36248830702;0.04334892868279033
102800.0;107245.64077460961;0.04324553282694171
20000.0;20864.204766666666;0.04321023833333329
137358.0;131425.81459230772;0.043187767787040254
140800.0;134722.35555555555;0.043165088383838424
117000.0;111958.44829045954;0.043090185551627906
150000.0;143544.2033333333;0.04303864444444461
62000.0;64665.82587020669;0.04299719145494659
131000.0;136626.02648333332;0.042946767048345956
42000.0;40198.2035530834;0.042899915402776274
11000.0;11471.652128395688;0.04287746621778983
40500.0;38767.235032148565;0.0427843201938626
30000.0;31276.942410725936;0.04256474702419788
77000.0;73723.80494722223;0.042547987698412545
153900.0;147354.83125;0.04252871182586102
60000.0;57455.35775032254;0.04241070416129102
205000.0;196307.06829385966;0.04240454490800167
158000.0;164690.82287619048;0.04234698022905364
31500.0;30168.29776027215;0.042276261578661864
140000.0;134084.19461805557;0.042255752728174514
129000.0;123569.27571428572;0.04209863787375415
49750.0;51844.39149530498;0.04209832151366799
122000.0;116866.17416666666;0.04208053961748636
38500.0;36881.3416708297;0.042043073484942836
40261.0;38568.730441187035;0.04203247705752377
119000.0;114002.40083333333;0.041996631652661064
84000.0;87524.80279312414;0.04196193801338259
36500.0;38031.342964678646;0.04195460177201771
157977.0;151350.3175;0.041947134709483
46000.0;44071.168045110775;0.041931129454113585
100500.0;96286.86;0.04192179104477611
101136.0;105374.87773889532;0.0419126496884919
112000.0;107310.98541656058;0.04186620163785197
28000.0;29171.329166666666;0.04183318452380951
37500.0;39068.457657582585;0.0418255375355356
156550.0;150027.9425;0.04166117853720853
40000.0;38333.98950805263;0.041650262298684175
38500.0;40099.96751983402;0.04155759791776673
224000.0;214706.79273704905;0.04148753242388817
55000.0;52719.70685808127;0.04145987530761327
29000.0;27799.826552645598;0.041385291288082826
92000.0;95806.84224242426;0.04137872002635065
84488.25;87981.98614191801;0.04135173993919875
94520.0;98421.64176470588;0.04127847825545794
63000.0;60404.48832500001;0.04119859801587281
127000.0;121774.69970067391;0.04114409684508731
80000.0;76708.93937125355;0.04113825785933059
195400.0;187362.62483730158;0.041132933278906936
48000.0;49972.40345294729;0.041091738603068584
129000.0;123711.27571428572;0.04099786267995569
25500.0;24455.345741184232;0.04096683367904973
172800.0;165731.19576450216;0.04090743191839027
64000.0;66615.03846153845;0.04085997596153834
77000.0;73857.0966272733;0.0408169269185285
46500.0;44604.98511329727;0.040753008316187764
75000.0;78053.46963233131;0.04071292843108415
145000.0;139110.26185131713;0.040618883784019774
102800.0;106974.06733521567;0.04060376785229255
158000.0;151586.68339391373;0.040590611430925766
160000.0;166469.915;0.04043696875000005
115000.0;119632.76364999998;0.04028490130434764
101870.0;105972.65234523808;0.04027341067279944
43700.0;41942.648907291725;0.040213983814834674
56500.0;54228.23736045752;0.04020818831048639
70000.0;67189.8787681292;0.04014458902672569
125000.0;130011.79166666666;0.04009433333333325
32300.0;33594.22862456825;0.04006899766465164
52500.0;50399.54286413759;0.04000870734976017
37905.0;39419.89719456701;0.039965629720802344
130000.0;124805.7725;0.039955596153846105
77700.0;74596.9666138889;0.03993607961532947
25000.0;25998.37132034632;0.03993485281385278
99000.0;95046.86;0.03993070707070707
34221.95;35587.83906333179;0.03991266024676541
118605.0;123329.7256060606;0.03983580461245817
92000.0;88335.405;0.0398325543478261
63000.0;60491.118064154696;0.0398235227911953
175000.0;181955.2379186603;0.03974421667805889
29000.0;30150.628455178598;0.039676843282020605
49000.0;50940.65293370134;0.03960516191227228
77000.0;73951.57882810972;0.039589885349224425
101130.0;97135.47408909458;0.03949892129838245
53000.0;50906.73444235797;0.039495576559283575
92000.0;88384.24;0.03930173913043473
172000.0;178758.0966118421;0.03929125937117503
126300.0;121341.55958333332;0.03925922736869896
26000.0;27019.197587557668;0.03919990721375647
122100.0;117320.06321428569;0.039147721422721604
103400.0;99376.9135;0.03890799323017413
54140.0;56243.8006;0.03885852604359073
67000.0;69602.68985400861;0.03884611722400912
53210.0;51144.54639079674;0.038817019530224726
106000.0;101886.3185;0.03880831603773591
95000.0;91317.42835;0.038763912105263136
105000.0;109052.77690476192;0.03859787528344688
48000.0;49844.767103888065;0.038432647997668025
96000.0;99678.35;0.03831614583333339
39000.0;37505.782568065995;0.0383132674854873
107000.0;111088.98;0.03821476635514015
144700.0;139176.27101828728;0.03817366262413764
50000.0;51908.01653204613;0.03816033064092262
98406.0;94658.22917262232;0.038084779661582434
96200.0;99858.95499926739;0.03803487525225972
21000.0;21797.60528952115;0.03798120426291193
110000.0;114168.72749999998;0.03789752272727254
43000.0;41371.05476712734;0.03788244727610842
30000.0;31136.2803690913;0.03787601230304329
8000.0;8302.494748741756;0.03781184359271947
182712.15;175810.18528333333;0.037775072520719995
89000.0;85646.86041666666;0.03767572565543076
141240.0;135920.0606168831;0.037665954284316766
169000.0;162640.7406380725;0.03762875362087286
111730.0;107526.49388021977;0.03762200053504187
100219.0;96450.85;0.03759915784432088
98000.0;94330.79388888887;0.0374408786848074
126300.0;121573.30958333332;0.03742431050409089
35000.0;36309.261809174845;0.037407480262138415
45500.0;43799.47635249916;0.03737414609891961
28500.0;29564.46248993199;0.037349561050245256
177000.0;170400.0747585756;0.037287713228386504
126900.0;131629.701;0.03727108747044918
65000.0;62578.72516894593;0.037250382016216464
184000.0;190849.6612166667;0.037226419655797226
100000.0;96278.48;0.03721520000000004
100516.0;96776.325;0.03720477336941385
50000.0;48144.54751909424;0.037109049618115245
370800.0;357100.10645;0.0369468542340884
71000.0;73621.22780735295;0.03691870151201331
26750.0;27736.374061018345;0.03687379667358299
34000.0;32749.023911124284;0.036793414378697514
112000.0;107881.39579874356;0.03677325179693253
57000.0;54907.45602431541;0.03671129781902786
211000.0;218742.8139;0.03669580047393369
19000.0;19693.78683921569;0.03651509680082573
30000.0;31094.003061301803;0.036466768710060084
96395.0;92886.73178978878;0.036394711449880345
24000.0;23126.60839874472;0.03639131671897
231000.0;222605.8;0.03633852813852819
105600.0;109434.32021937579;0.036309850562270735
155000.0;149377.73185128203;0.03627269773366429
137450.0;132469.25350555556;0.03623678788246225
44200.0;42598.36350949508;0.036236119694681435
175050.0;181386.2470725108;0.036196784190293055
145000.0;139760.25380966385;0.03613618062300796
75000.0;77701.05543333333;0.036014072444444364
84000.0;80976.06236305893;0.035999257582631845
144000.0;149176.27019410624;0.03594632079240445
87400.0;84262.0665;0.03590312929061784
41000.0;39528.24028136981;0.03589657850317528
37000.0;38325.497654061626;0.035824260920584494
182400.0;175870.95840116226;0.03579518420415425
112900.0;108868.93456884054;0.035704742525770196
111000.0;114960.80416666668;0.035682920420420566
84000.0;81010.08869539484;0.03559418219768053
99000.0;95483.62;0.035518989898989946
29000.0;30024.10740218493;0.03531404835120451
35000.0;33764.42;0.035302285714285765
104000.0;107669.62913207688;0.035284895500739225
25000.0;24117.940799826905;0.03528236800692379
250000.0;241183.68521944445;0.0352652591222222
40000.0;38590.51732716631;0.0352370668208423
109000.0;112840.56375;0.035234529816513774
40000.0;38591.044269382095;0.03522389326544762
150000.0;155279.7632857143;0.035198421904761926
157500.0;151964.32332633052;0.03514715348361577
131000.0;135602.48031601735;0.03513343752684998
144000.0;149041.8858205062;0.03501309597573749
93000.0;89746.231;0.03498676344086022
85000.0;87973.47141969934;0.03498201670234523
68000.0;65624.84912651494;0.034928689315956836
188500.0;181927.8526368693;0.03486550325268277
69900.0;72332.51361604355;0.03479990867015094
164000.0;169706.64218333334;0.034796598678861854
58000.0;55985.28555035906;0.03473645602829204
184000.0;177622.13270830896;0.034662322237451325
133000.0;137604.07511211012;0.03461710610609113
174000.0;180021.5687369048;0.03460671687876319
126300.0;121935.75785714286;0.034554569618821376
59000.0;56964.39523809524;0.03450177562550441
46000.0;44416.07290456934;0.034433197726753545
103000.0;99454.5034217232;0.03442229687647377
34000.0;32831.128986800264;0.03437855921175694
250900.0;242278.6225;0.03436180749302512
100350.0;96902.50711309523;0.03435468746292748
124264.0;120009.35749999998;0.034238737687504156
124264.0;120009.35749999998;0.034238737687504156
41000.0;42402.443964610844;0.03420595035636205
45000.0;43461.17690048004;0.034196068878221395
120000.0;124100.73387003549;0.034172782250295734
127215.0;122870.08833333333;0.03415408298287676
37905.0;39194.97821472548;0.03403187481138322
94000.0;90804.236375;0.0339974853723405
25000.0;25849.36871146373;0.03397474845854915
133265.0;137787.60134444444;0.03393690274599062
91000.0;94084.545;0.03389609890109888
190000.0;183569.12188874642;0.03384672690133463
82000.0;84768.53570787766;0.033762630583873875
76445.63;73868.66924139195;0.03370971968715612
143900.0;139059.9045843111;0.03363513145023562
186955.0;180679.03007848485;0.03356941468008424
26000.0;26872.416136107644;0.03355446677337092
122100.0;118010.97646428569;0.03348913624663645
79900.0;77225.9361111111;0.03346763315255186
90000.0;93011.0012231247;0.03345556914582994
167000.0;161420.54299999998;0.03340992215568877
212000.0;204932.663325;0.033336493749999994
103000.0;99571.14448484847;0.03328985937040322
75000.0;77490.93061609358;0.03321240821458108
156960.0;151747.4225;0.03320959161569836
135857.0;131367.33959230772;0.0330469567831785
44584.0;43111.764128191535;0.03302161923130417
28000.0;27075.990777994568;0.03300032935733686
73500.0;75925.14359411229;0.03299515094030328
28500.0;27562.252667591158;0.03290341517224008
165000.0;159571.2259357143;0.03290166099567097
57000.0;55129.72905081979;0.032811771038249275
41500.0;42860.93470275411;0.03279360729527971
159200.0;153984.3894190946;0.032761372995636924
38000.0;39244.92159461924;0.0327610945952432
152000.0;156954.7329733463;0.032596927456225736
93000.0;96026.195;0.032539731182795774
99000.0;95782.8783030303;0.03249617875726968
110000.0;113571.36583333332;0.03246696212121195
54000.0;52247.80645995704;0.032448028519314026
155800.0;150756.09798446528;0.03237421062602519
37000.0;35802.42720233979;0.03236683236919477
143500.0;138868.7460447946;0.03227354672617009
54500.0;56255.306010863176;0.03220744974060874
110000.0;106461.9025;0.03216452272727276
62500.0;64499.42577123263;0.03199081233972206
140600.0;136108.7645625;0.03194335304054054
71000.0;73265.83065097049;0.03191310776014768
150000.0;145215.4066429952;0.03189728904669872
97500.0;94391.71977560781;0.03187979717325324
81910.0;79300.885;0.03185343669881584
137900.0;133534.57388888887;0.03165646200950781
106796.0;110168.71;0.03158086445185219
92000.0;89094.91598043477;0.03157700021266551
82000.0;84584.34431457015;0.03151639408012373
109000.0;112429.76916666667;0.031465772171253806
112900.0;109351.80556709957;0.03142776291320135
144500.0;149034.615;0.031381418685121044
37500.0;36326.04923305378;0.031305353785232484
102000.0;98807.88188095238;0.03129527567693745
145430.0;140895.07586666665;0.031182865525224153
150000.0;145339.31250056022;0.0310712499962652
180700.0;175110.68428935672;0.030931464917782387
24000.0;23258.840826739925;0.03088163221916981
69000.0;71127.25886752136;0.030829838659729897
106000.0;109258.26270238096;0.03073832738095247
44000.0;42649.846435207444;0.030685308290739902
100000.0;96933.9601578487;0.030660398421512945
119000.0;115361.915;0.030572142857142912
45500.0;46889.88006480002;0.030546814610989403
64000.0;62045.91182860904;0.030532627677983783
40000.0;38782.57157509158;0.030435710622710575
26500.0;27306.52203903958;0.030434793926021914
149000.0;144465.5711889777;0.03043240812766653
180000.0;174554.16552857147;0.030254635952380746
10500.0;10815.691071428573;0.03006581632653078
40000.0;41202.61505567252;0.03006537639181297
26000.0;25222.516466187848;0.029903212838928925
275000.0;266780.55765000003;0.02988888127272716
115000.0;111567.2592002635;0.02984991999770864
166000.0;161050.48504166666;0.029816355170682773
34000.0;32987.291494440564;0.029785544281159888
39300.0;40469.27027802417;0.02975242437720527
70000.0;72076.48706861821;0.02966410098026016
23500.0;24193.855077276523;0.029525747969213742
20500.0;19895.191442469546;0.029502856464900196
82000.0;79581.53687105264;0.029493452792041
47000.0;45616.00522805743;0.02944669727537381
25100.0;24362.77472600499;0.029371524860358926
42000.0;40768.82524056195;0.02931368474852501
190000.0;184445.92205;0.02923198921052635
117600.0;114168.72749999998;0.02917748724489814
53850.0;55416.10960850127;0.029082815385353178
90000.0;87386.86603833768;0.02903482179624795
103000.0;105984.14439004328;0.028972275631488142
70000.0;72027.42225;0.028963175000000046
36000.0;34958.7270418321;0.02892424883799726
37905.0;38999.76190470742;0.02888172812841099
35069.9;36079.03726425642;0.028775025427971467
27000.0;27776.676281217235;0.028765788193230914
122300.0;118787.43988095237;0.028720851341354294
27500.0;28288.783678185893;0.02868304284312339
110000.0;113149.26;0.028629636363636315
44000.0;42741.162910560466;0.028609933850898498
81000.0;78696.40576052028;0.028439435055305145
52720.0;54217.143315989095;0.028398014339702102
177000.0;182018.1821785714;0.028351311743341316
33000.0;32064.459700979573;0.028349706030922045
88000.0;85506.47599999992;0.02833550000000088
180000.0;185100.17305555556;0.028334294753086416
54000.0;55524.86544412414;0.028238248965261812
117100.0;113797.28166666666;0.02820425562197556
51000.0;49564.15936074024;0.028153738024701194
40000.0;41124.364618339045;0.02810911545847612
122860.0;119426.35083333332;0.02794765722502592
41000.0;39855.55903890753;0.027913194172987082
133100.0;136800.70792268842;0.027803966361295444
50000.0;48613.48157792146;0.027730368441570754
52000.0;53439.64984441568;0.027685573931070812
35000.0;35968.02785100998;0.027657938600285186
178000.0;173103.9932151629;0.027505656094590512
182000.0;176996.11532777778;0.027493871825396827
66500.0;68326.74277549714;0.02746981617288937
89000.0;91433.86;0.027346741573033715
42000.0;40852.64768855146;0.02731791217734627
25000.0;25679.831459078534;0.02719325836314136
143000.0;139122.83694444445;0.027113028360528292
103875.0;106689.6298747569;0.027096316483820885
47000.0;48270.84460226404;0.027039246856681742
41000.0;42108.11293396009;0.027027144730733865
29000.0;28218.1903988588;0.026958951763489714
126126.0;122727.41791666666;0.026945927749499245
100100.0;97409.4535;0.02687858641358638
46400.0;45155.77244103813;0.026815249115557608
29900.0;30701.77236536067;0.026815129276276585
95000.0;97545.15808208653;0.02679113770617405
96000.0;98571.73245459238;0.026788879735337258
138000.0;134303.54846681096;0.026785880675282925
37059.0;38047.41188671643;0.026671304857563045
108000.0;110877.90773809524;0.02664729387125219
45000.0;46199.026693681095;0.026645037637357663
133000.0;136542.00809999977;0.026631639849622357
52000.0;53381.153850038856;0.026560650962285694
223500.0;217576.75478009216;0.026502215749028366
110000.0;107092.56512380952;0.026431226147186217
35500.0;36436.8769527972;0.026390900078794466
44000.0;42842.43586849058;0.02630827571612314
125000.0;128286.535;0.02629228000000003
134400.0;137930.95235;0.026271966889881003
113700.0;116684.86921428572;0.026252147882899896
54900.0;53459.40829126985;0.026240286133518205
60000.0;61574.35957402951;0.02623932623382522
140000.0;136337.3599504549;0.026161714639607817
124000.0;120762.6240238095;0.026107870775729798
38000.0;37008.33846079568;0.02609635629485044
33000.0;33858.15844262734;0.026004801291737583
23000.0;22401.927473905645;0.026003153308450197
96000.0;98495.41301440819;0.025993885566751942
100000.0;97407.50035;0.025924996499999978
129010.0;125669.52;0.0258931865746841
152000.0;155927.58219999998;0.025839356578947207
158000.0;162082.35444978357;0.02583768639103524
121342.0;118209.43313095234;0.025816014809774517
129000.0;132314.16254699844;0.02569118253487165
104300.0;106979.52117066423;0.025690519373578424
25000.0;25641.4032945211;0.025656131780844006
81500.0;83590.775;0.025653680981595022
185980.08;181215.25764807715;0.02562006829937289
121912.0;118791.18988095237;0.02559887557457535
65000.0;63341.592366666664;0.02551396358974363
72000.0;70163.27545;0.025510063194444432
27000.0;26314.061721687103;0.025405121418996174
213000.0;218400.02354615383;0.02535222322137946
56500.0;57923.20131663107;0.02518940383417826
43000.0;44082.04976293883;0.025163947975321545
44980.0;43853.95656820264;0.02503431373493471
46500.0;45336.04960396355;0.025031191312611886
90270.0;92524.90841312069;0.02497959912618468
56000.0;57391.72588044308;0.02485224786505504
163000.0;167045.09833333333;0.024816554192229005
31000.0;31766.935017368545;0.024739839269953073
79000.0;77049.88;0.024685063291139182
34000.0;33163.02517056043;0.024616906748222606
33000.0;32187.87274181078;0.02460991691482482
57000.0;55597.84556649388;0.024599200587826647
91700.0;93954.715;0.02458794983642308
34000.0;33164.03920687473;0.024587082150743192
180600.0;176180.17738435097;0.024472993442131934
36735.0;37632.940183825165;0.024443723528655644
72000.0;70240.28522313999;0.024440483011944607
40500.0;41488.38256579889;0.024404507797503524
39900.0;38927.66114686465;0.024369394815422267
75000.0;73172.95500497431;0.024360599933675838
28000.0;27318.97980196234;0.02432214992991638
120000.0;117084.3888888889;0.024296759259259126
52000.0;53262.718042921035;0.024283039286942976
42000.0;43019.329625982085;0.02426975299957346
97400.0;95041.38298095565;0.024215780483001558
112066.12;109367.9395;0.02407668347936024
123000.0;120040.5325;0.02406071138211381
54000.0;55284.18991577745;0.023781294736619506
98500.0;96170.96803043479;0.02364499461487527
155000.0;158660.33125886242;0.02361504037975758
216400.0;211303.13249615382;0.023552992161950927
27000.0;27635.6980126648;0.023544370839437088
28000.0;28655.763803358474;0.023420135834231196
135000.0;131838.8337962963;0.02341604595336076
137000.0;133794.59766469037;0.023397097338026477
90000.0;92100.88022742154;0.023343113638017127
110950.0;113537.02416666666;0.023317027189424563
62000.0;63431.37652075344;0.023086718076668355
178000.0;173891.24;0.023082921348314658
56000.0;57291.27987532216;0.023058569202181387
110000.0;112526.39079900723;0.022967189081883936
105200.0;102784.69380007904;0.02295918440989506
145000.0;148314.34578988096;0.02285755717159281
52500.0;53699.407830099175;0.022845863430460477
110000.0;107489.04175633287;0.02282689312424667
85000.0;86934.96550697541;0.022764300082063624
37905.0;37042.77013820981;0.022747127339142345
41700.0;42646.60732427553;0.02270041545025252
60000.0;58642.23552989131;0.022629407835144836
59000.0;57670.51500472831;0.02253364398765577
31200.0;31900.590070172384;0.022454809941422564
100000.0;97758.1215634278;0.02241878436572195
74900.0;76578.9035;0.022415267022696934
161100.0;164696.40210553815;0.02232403541612753
60000.0;58666.366431741546;0.0222272261376409
39500.0;38628.351888494144;0.022067040797616604
42500.0;43434.47365523265;0.021987615417238832
41500.0;40591.53559325175;0.021890708596343407
157200.0;153783.23298333332;0.021735159139101012
49000.0;50064.39248996711;0.02172229571361451
26900.0;27483.429630109804;0.021688833833078208
90000.0;91951.5;0.021683333333333332
110000.0;112384.77147063492;0.02167974064213565
129458.0;132262.3106060606;0.02166193364690176
97000.0;99098.92411764705;0.021638392965433538
94000.0;96033.5486012144;0.021633495757599954
195000.0;190783.96328643576;0.021620701095201256
34000.0;33266.09936693403;0.02158531273723437
42000.0;41094.156269273066;0.021567707874450812
70000.0;71507.77840495645;0.02153969149937787
58000.0;56755.40216017038;0.021458583445338294
54000.0;55157.33512409474;0.02143213192768033
104000.0;106228.27730007903;0.0214257432699907
214800.0;210198.09302499998;0.021424147928305493
66000.0;67402.83206502831;0.021255031288307774
53000.0;54123.61878433088;0.021200354421337355
94500.0;96502.9024619461;0.021194735047048656
189000.0;185026.40555555557;0.02102430922986472
117000.0;114544.75;0.020985042735042734
29000.0;29608.536474042587;0.02098401634629609
105000.0;107192.67147500001;0.02088258547619057
50000.0;51034.33570135118;0.020686714027023555
24000.0;23503.63360601043;0.02068193308289877
175000.0;178608.6620714286;0.020620926122449205
45000.0;45923.436968955284;0.020520821532339646
30000.0;30610.655994043176;0.020355199801439208
122720.0;120235.45101388985;0.020245672963739834
110000.0;107775.81187492015;0.020219892046180427
134000.0;131291.9332662072;0.02020945323725972
42000.0;42848.582857393325;0.02020435374746012
45000.0;44096.36029817524;0.02008088226277242
116000.0;113673.23416666668;0.020058326149425206
152000.0;155045.06828571428;0.02003334398496238
116000.0;113677.32916666668;0.020023024425287264
34000.0;33319.5410336007;0.020013499011744203
142000.0;139168.83399717553;0.019937788752284972
56000.0;57113.25306896666;0.01987951908869036
126900.0;124384.275;0.01982446808510643
111028.0;113228.3718469791;0.019818170614431547
52000.0;53029.41406347135;0.019796424297525917
98000.0;99939.41512626263;0.019789950267985974
103300.0;101256.47637714284;0.01978241648458044
100000.0;101972.9466721701;0.01972946672170103
26500.0;27022.67190521684;0.019723468121390225
10000.0;10196.638714433026;0.01966387144330256
35000.0;35687.71217662811;0.019648919332231785
208113.37;212192.4885375001;0.019600463619901465
50000.0;49023.062811325006;0.019538743773499883
109600.0;111740.3;0.019528284671532874
31500.0;30885.652188377244;0.019503105130881146
60000.0;58833.23799443069;0.01944603342615519
47400.0;46479.316551667005;0.019423701441624364
47000.0;47910.20397013616;0.01936604191779058
154000.0;151019.92534523812;0.019351134121830368
149000.0;146117.65024425185;0.019344629233209034
57000.0;55899.28106653544;0.01931085848183437
27500.0;26969.796304657073;0.019280134376106435
29000.0;29558.25;0.01925
139000.0;141675.30136982712;0.019246772444799456
175500.0;178875.86875;0.01923571937321934
76500.0;77970.30773313805;0.019219708929909127
180000.0;183445.11820819532;0.019139545601085085
55000.0;53947.70437066528;0.019132647806085878
186480.0;182925.745;0.019059711497211522
20400.0;20788.46217157465;0.019042263312482877
100000.0;98101.26710680369;0.01898732893196313
153000.0;150100.6586218268;0.018949943648190908
48500.0;49419.03082773007;0.018949089231547873
160000.0;163030.4115566271;0.018940072228919417
89500.0;87808.665;0.0188975977653632
172800.0;169542.59698571428;0.018850711888227564
