Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
112500.0;105207.22222222222;0.06482469135802472
33800.0;35987.83161764706;0.0647287460842326
56200.0;52563.58791505791;0.06470484136907628
245000.0;229153.29268292684;0.06468043802887004
166000.0;176730.0;0.06463855421686747
46500.0;49496.96226415094;0.06445080137959014
23000.0;24481.25;0.06440217391304348
96000.0;102167.09876543209;0.06424061213991764
176500.0;187825.6;0.0641677053824363
15100.0;16065.899195402299;0.06396683413260255
125650.0;133680.0;0.06390768006366893
52700.0;49338.0;0.06379506641366224
26000.0;24342.5;0.06375
142539.0;133459.04301075268;0.06370156230398223
149000.0;158476.96754385965;0.06360380901919226
133000.0;141449.35483870967;0.06352898374969675
45000.0;42146.2974025974;0.06341561327561325
62800.0;58824.020995670995;0.06331176758485677
122900.0;115118.98855421688;0.06331172860686023
151000.0;141449.35483870967;0.06324930570390949
72000.0;67447.27737226278;0.06323225871857256
38300.0;40708.759469026554;0.06289189214168549
38400.0;35987.83161764706;0.06281688495710777
169000.0;158387.58823529413;0.06279533588583357
160000.0;149966.02181818182;0.06271236363636362
160000.0;149966.02181818182;0.06271236363636362
109000.0;102167.09876543209;0.06268716728961383
52800.0;49496.96226415094;0.06255753287592915
142000.0;150876.81176470587;0.06251275890637935
30000.0;28128.51851851852;0.062382716049382725
81910.0;87019.0;0.06237333658893908
113500.0;106432.6447368421;0.062267447252492454
33800.0;31704.252366863908;0.06200436784426308
182500.0;171204.6222222222;0.06189248097412486
26500.0;24862.649999999998;0.06178679245283027
26500.0;24862.649999999998;0.06178679245283027
26500.0;24862.649999999998;0.06178679245283027
109000.0;115730.71291666669;0.061749659785932894
192000.0;203853.72;0.061738125000000005
56000.0;52563.58791505791;0.06136450151682298
56000.0;52563.58791505791;0.06136450151682298
91000.0;96571.6;0.06122637362637369
176000.0;186771.57575757575;0.06120213498622583
189000.0;177443.75;0.0611441798941799
189000.0;177443.75;0.0611441798941799
84000.0;89130.0;0.06107142857142857
56500.0;53050.0;0.061061946902654866
29500.0;31300.0;0.061016949152542375
108800.0;102167.09876543209;0.06096416575889621
185000.0;196270.41228070174;0.06092114746325265
38000.0;35690.51946596859;0.06077580352714243
38000.0;35690.51946596859;0.06077580352714243
38000.0;35690.51946596859;0.06077580352714243
38000.0;35690.51946596859;0.06077580352714243
38000.0;35690.51946596859;0.06077580352714243
38000.0;35690.51946596859;0.06077580352714243
38000.0;35690.51946596859;0.06077580352714243
38000.0;35690.51946596859;0.06077580352714243
23500.0;24928.10757062147;0.0607705349200625
113000.0;119863.03492424241;0.06073482233842843
87400.0;92704.04615384617;0.06068702693187835
182258.0;171204.6222222222;0.06064687299201015
29900.0;31704.252366863908;0.060342888523876516
29900.0;31704.252366863908;0.060342888523876516
123000.0;115598.625;0.060173780487804876
142000.0;133459.04301075268;0.06014758443131917
142000.0;133459.04301075268;0.06014758443131917
79000.0;83738.95238095238;0.059986738999397236
145000.0;153661.06666666668;0.059731494252873656
290400.0;307742.12166666664;0.059718049816345195
24500.0;25962.473684210527;0.059692803437164356
48000.0;45135.26836809816;0.05968190899795506
48000.0;45135.26836809816;0.05968190899795506
48000.0;45135.26836809816;0.05968190899795506
48000.0;45135.26836809816;0.05968190899795506
95000.0;100647.82608695653;0.05945080091533187
106000.0;112300.0;0.059433962264150944
13700.0;12886.335462184874;0.05939157210329388
149600.0;158476.96754385965;0.059338018341307794
126000.0;133459.04301075268;0.05919875405359268
110000.0;116499.47368421052;0.05908612440191381
110000.0;116499.47368421052;0.05908612440191381
45000.0;47633.81981651376;0.058529329255861295
84000.0;79089.546875;0.05845777529761905
84000.0;79089.546875;0.05845777529761905
70000.0;65910.0;0.05842857142857143
23000.0;24342.5;0.058369565217391305
108500.0;102167.09876543209;0.05836775331398993
141700.0;133459.04301075268;0.05815777691776516
96000.0;101581.0;0.05813541666666667
23500.0;24862.649999999998;0.05798510638297863
23500.0;24862.649999999998;0.05798510638297863
216400.0;203853.72;0.05797726432532347
45024.0;47633.81981651376;0.05796508121254794
163073.0;153661.06666666668;0.05771607398731439
67000.0;70858.70951566951;0.05759267933835096
26600.0;28128.51851851852;0.05746310219994429
38500.0;40708.759469026554;0.057370375818871534
16500.0;15553.56258064516;0.05735984359726298
16500.0;15553.56258064516;0.05735984359726298
127500.0;120189.75;0.05733529411764706
149900.0;158476.96754385965;0.057217928911672086
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
30000.0;31704.252366863908;0.05680841222879693
70000.0;66024.375;0.056794642857142856
112900.0;106499.94871794872;0.05668778814925847
112900.0;106499.94871794872;0.05668778814925847
118500.0;125202.85714285714;0.05656419529837253
49750.0;52563.58791505791;0.05655453095593795
168500.0;178020.75147058826;0.056502976086577235
126560.0;133680.0;0.05625790139064475
169500.0;179023.5294117647;0.05618601422870029
104690.0;110568.84615384616;0.056154801354916004
68000.0;64194.78668213457;0.055959019380374016
53000.0;55960.0;0.05584905660377359
164000.0;154861.46666666665;0.055722764227642406
190000.0;200550.0;0.05552631578947369
57000.0;60162.34210526316;0.05547968605724842
25000.0;23615.714285714286;0.05537142857142855
132900.0;140257.25;0.05535929270127916
75000.0;70858.70951566951;0.05521720645773981
75000.0;70858.70951566951;0.05521720645773981
75000.0;70858.70951566951;0.05521720645773981
75000.0;70858.70951566951;0.05521720645773981
143000.0;150876.81176470587;0.05508259975318789
63000.0;59532.0;0.05504761904761905
17000.0;16065.899195402299;0.054947106152805965
141200.0;133459.04301075268;0.05482264156690739
30000.0;28356.725;0.054775833333333385
128000.0;134971.30368421052;0.054463310032894695
101000.0;106499.94871794872;0.05445493780147246
180000.0;170267.5;0.05406944444444445
80000.0;75685.90671641791;0.053926166044776076
80000.0;75685.90671641791;0.053926166044776076
40000.0;42146.2974025974;0.05365743506493509
4100.0;4319.8;0.05360975609756102
33500.0;31704.252366863908;0.05360440695928633
135000.0;142232.14285714287;0.053571428571428666
140000.0;147470.38461538462;0.05335989010989017
140000.0;147470.38461538462;0.05335989010989017
43000.0;40708.759469026554;0.05328466351101037
43000.0;40708.759469026554;0.05328466351101037
43000.0;40708.759469026554;0.05328466351101037
43000.0;40708.759469026554;0.05328466351101037
43000.0;40708.759469026554;0.05328466351101037
43000.0;40708.759469026554;0.05328466351101037
45225.0;47633.81981651376;0.05326301418493661
102000.0;96571.6;0.0532196078431372
14768.0;15553.56258064516;0.05319356586167123
215300.0;203853.72;0.05316432884347422
91700.0;96571.6;0.0531254089422029
170000.0;179023.5294117647;0.053079584775086466
38000.0;35987.83161764706;0.05295179953560364
182400.0;172747.75;0.052918037280701755
55500.0;52563.58791505791;0.05290832585481238
7000.0;6629.666666666667;0.052904761904761864
127000.0;133680.0;0.052598425196850394
126800.0;133459.04301075268;0.052516112072182
100000.0;94748.71428571429;0.052512857142857104
100000.0;94748.71428571429;0.052512857142857104
122000.0;115598.625;0.0524702868852459
61000.0;64194.78668213457;0.05237355216614044
61000.0;64194.78668213457;0.05237355216614044
33450.0;31704.252366863908;0.052189764817222484
140800.0;133459.04301075268;0.05213747861681337
119000.0;125202.85714285714;0.05212484993997601
150000.0;157817.5580952381;0.05211705396825409
116000.0;122023.07692307692;0.05192307692307691
116000.0;122023.07692307692;0.05192307692307691
116000.0;122023.07692307692;0.05192307692307691
84500.0;80128.76923076923;0.05173054164770137
34221.95;35987.83161764706;0.05160084734058301
49990.0;52563.58791505791;0.05148205471210068
125000.0;118574.74576271187;0.051402033898305034
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
50000.0;52563.58791505791;0.05127175830115826
62000.0;58824.020995670995;0.051225467811758144
42900.0;40708.759469026554;0.05107786785485888
79750.0;75685.90671641791;0.05096041734899167
214800.0;203853.72;0.05096033519553072
14800.0;15553.56258064516;0.050916390584132484
33401.0;31704.252366863908;0.05079930640208653
33401.0;31704.252366863908;0.05079930640208653
56050.0;53204.86436363637;0.050760671478387684
140590.0;133459.04301075268;0.050721651534585126
102000.0;96833.79069767441;0.0506491108071136
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
37905.0;35987.83161764706;0.05057824514847483
56000.0;58824.020995670995;0.05042894635126777
26250.0;24928.10757062147;0.050357806833467855
163000.0;171204.6222222222;0.05033510565780499
185980.08;176644.56666666665;0.05019630776227936
101650.0;96571.6;0.04995966551893748
80000.0;76004.56097560975;0.04994298780487807
16400.0;17216.56282051282;0.049790415884928024
47000.0;49338.0;0.04974468085106383
34000.0;35690.51946596859;0.04972116076378199
34000.0;35690.51946596859;0.04972116076378199
34000.0;35690.51946596859;0.04972116076378199
34000.0;35690.51946596859;0.04972116076378199
34000.0;35690.51946596859;0.04972116076378199
34000.0;35690.51946596859;0.04972116076378199
43000.0;45135.26836809816;0.04965740390925947
43000.0;45135.26836809816;0.04965740390925947
43000.0;45135.26836809816;0.04965740390925947
43000.0;45135.26836809816;0.04965740390925947
43000.0;45135.26836809816;0.04965740390925947
151000.0;158476.96754385965;0.04951634135006388
31000.0;32532.562978723403;0.04943751544269041
96800.0;101581.0;0.04939049586776859
95000.0;90308.0;0.049389473684210525
97400.0;102193.75;0.04921714579055442
112000.0;106499.94871794872;0.049107600732600724
112000.0;106499.94871794872;0.049107600732600724
180000.0;171204.6222222222;0.04886320987654326
430000.0;409054.25;0.04871104651162791
430000.0;409054.25;0.04871104651162791
103000.0;98013.71052631579;0.04841057741440984
48000.0;50317.95714285714;0.048290773809523825
37812.0;35987.83161764706;0.04824310754133446
166500.0;158476.96754385965;0.048186381117960086
52000.0;49496.96226415094;0.04813534107402036
52000.0;49496.96226415094;0.04813534107402036
42100.0;40077.470588235294;0.048041078664244806
63000.0;66024.375;0.04800595238095238
100000.0;95221.64941176468;0.0477835058823532
47400.0;45135.26836809816;0.04777914835235955
102000.0;97127.13444444444;0.04777319172113294
166400.0;158476.96754385965;0.04761437774122809
69300.0;66024.375;0.04726731601731602
97000.0;101581.0;0.04722680412371134
101136.0;105910.41666666667;0.047207885092021354
50200.0;52563.58791505791;0.047083424602747274
45500.0;47633.81981651376;0.046897138824478206
111730.0;106499.94871794872;0.046809731334926
140000.0;133459.04301075268;0.04672112135176659
130000.0;123928.19018050544;0.04670622938072741
130000.0;123928.19018050544;0.04670622938072741
101750.0;106499.94871794872;0.04668254268254269
84400.0;80462.88808988764;0.04664824538047822
12000.0;11443.357142857143;0.04638690476190474
118655.0;113152.94117647059;0.04637022311347531
63000.0;65910.0;0.04619047619047619
139920.0;133459.04301075268;0.04617607911125874
101800.0;106499.94871794872;0.04616845498967307
24000.0;22892.75316455696;0.0461352848101266
139900.0;133459.04301075268;0.04603972115258987
59700.0;56958.06133333334;0.04592862088218863
42000.0;40077.470588235294;0.04577450980392158
64500.0;67447.27737226278;0.045694222825779465
25000.0;26138.190476190477;0.04552761904761908
25000.0;26138.190476190477;0.04552761904761908
98000.0;102460.19565217392;0.045512200532386936
250900.0;262305.0;0.0454563571143882
279000.0;291654.03857142857;0.04535497695852533
166000.0;158476.96754385965;0.04531947262735153
115000.0;120189.75;0.045128260869565215
69000.0;65910.0;0.044782608695652176
185000.0;176730.0;0.044702702702702705
125000.0;130572.0;0.044576
22000.0;22979.221374045803;0.0445100624566274
22000.0;22979.221374045803;0.0445100624566274
51000.0;53267.1095;0.044453127450980366
195200.0;203853.72;0.04433258196721312
55000.0;52563.58791505791;0.04429840154440158
55000.0;52563.58791505791;0.04429840154440158
55000.0;52563.58791505791;0.04429840154440158
55000.0;52563.58791505791;0.04429840154440158
55000.0;52563.58791505791;0.04429840154440158
245000.0;255823.15222222224;0.04417613151927445
102000.0;106499.94871794872;0.044117144293614886
180700.0;172747.75;0.04400802434975097
164000.0;171204.6222222222;0.043930623306233006
39000.0;40708.759469026554;0.043814345359655234
39000.0;40708.759469026554;0.043814345359655234
39000.0;40708.759469026554;0.043814345359655234
201008.0;209811.11111111112;0.04379482961429955
146700.0;140275.83823529413;0.043791150406993
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
26000.0;24862.649999999998;0.043744230769230855
179000.0;171204.6222222222;0.04354959652389825
179000.0;171204.6222222222;0.04354959652389825
165000.0;157817.5580952381;0.043529950937950826
18000.0;17216.56282051282;0.0435242877492878
180000.0;187825.6;0.04347555555555559
85000.0;81308.94444444444;0.04342418300653603
120000.0;125202.85714285714;0.04335714285714287
26500.0;27647.36842105263;0.04329692154915584
34500.0;35987.83161764706;0.04312555413469744
213000.0;203853.72;0.04294028169014084
117000.0;122023.07692307692;0.04293228139381985
128000.0;133459.04301075268;0.04264877352150529
128000.0;133459.04301075268;0.04264877352150529
128000.0;133459.04301075268;0.04264877352150529
152000.0;158476.96754385965;0.04261162857802399
205000.0;196270.41228070174;0.04258335472828419
154000.0;147470.38461538462;0.04240009990009984
55560.0;53204.86436363637;0.042389050330518895
177900.0;185430.2122222222;0.042328343014177684
42500.0;40708.759469026554;0.04214683602290461
42500.0;40708.759469026554;0.04214683602290461
42500.0;40708.759469026554;0.04214683602290461
42500.0;40708.759469026554;0.04214683602290461
55545.0;53204.86436363637;0.04213044623933081
117100.0;122023.07692307692;0.04204164750706167
68000.0;70858.70951566951;0.042039845818669326
90000.0;86217.54166666667;0.04202731481481476
67000.0;64194.78668213457;0.04186885549052885
106000.0;101581.0;0.041688679245283015
147523.0;153661.06666666668;0.041607523346642084
20000.0;19171.211764705884;0.0414394117647058
119000.0;123928.19018050544;0.041413362861390225
26000.0;24928.10757062147;0.041226631899174276
26000.0;24928.10757062147;0.041226631899174276
26000.0;24928.10757062147;0.041226631899174276
26000.0;24928.10757062147;0.041226631899174276
26000.0;24928.10757062147;0.041226631899174276
26000.0;24928.10757062147;0.041226631899174276
26000.0;24928.10757062147;0.041226631899174276
26000.0;24928.10757062147;0.041226631899174276
93000.0;96833.79069767441;0.041223555888972176
56500.0;58824.020995670995;0.04113311496762823
42450.0;40708.759469026554;0.041018622637772575
83900.0;80462.88808988764;0.04096676889287679
57800.0;60162.34210526316;0.04087097067929343
111028.0;106499.94871794872;0.04078296719792558
120000.0;115118.98855421688;0.04067509538152602
76000.0;79089.546875;0.04065193256578947
22000.0;22892.75316455696;0.04057968929804371
196565.0;188617.5;0.04043191819499911
90000.0;93627.04545454546;0.040300505050505066
180000.0;172747.75;0.04029027777777778
117000.0;112300.0;0.040170940170940174
114000.0;118574.74576271187;0.04012934879571817
186500.0;179023.5294117647;0.04008831414603378
47000.0;45135.26836809816;0.03967514110429453
123000.0;127879.16666666667;0.03966802168021684
101870.0;105910.41666666667;0.03966247832204448
184000.0;176730.0;0.03951086956521739
30500.0;31704.252366863908;0.039483684159472385
30500.0;31704.252366863908;0.039483684159472385
30500.0;31704.252366863908;0.039483684159472385
30500.0;31704.252366863908;0.039483684159472385
94000.0;90308.0;0.03927659574468085
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
33000.0;31704.252366863908;0.03926507979200279
127000.0;122023.07692307692;0.039188370684433683
100500.0;96571.6;0.03908855721393029
24000.0;24928.10757062147;0.03867114877589453
153400.0;147470.38461538462;0.03865459833517194
128500.0;133459.04301075268;0.03859177440274457
211000.0;219142.85714285713;0.038591740013540904
133000.0;127879.16666666667;0.03850250626566412
25000.0;25962.473684210527;0.03849894736842107
125000.0;120189.75;0.038482
126900.0;122023.07692307692;0.038431229920591635
27000.0;25962.473684210527;0.03842690058479531
212000.0;203853.72;0.03842584905660377
93000.0;96571.6;0.03840430107526888
102000.0;105910.41666666667;0.03833741830065364
152000.0;157817.5580952381;0.03827340852130338
130000.0;134971.30368421052;0.038240797570850166
184495.0;177443.75;0.03821919293205778
178000.0;171204.6222222222;0.038176279650437
50000.0;48105.270833333336;0.03789458333333329
147000.0;141449.35483870967;0.03775949089313151
147000.0;141449.35483870967;0.03775949089313151
185000.0;178020.75147058826;0.03772566772654992
185000.0;178020.75147058826;0.03772566772654992
37398.0;35987.83161764706;0.037707053381275425
30000.0;31131.0;0.0377
30000.0;31131.0;0.0377
30000.0;31131.0;0.0377
65000.0;67447.27737226278;0.03765042111173501
117600.0;122023.07692307692;0.03761119832548403
43000.0;41383.04347826087;0.03760364004044484
37500.0;38899.69565217391;0.03732521739130432
54600.0;52563.58791505791;0.03729692463263896
108500.0;112546.25;0.0372926267281106
116000.0;120321.78571428571;0.037256773399014745
45000.0;43325.25607843138;0.037216531590413715
45928.5;47633.81981651376;0.037129882676633426
15000.0;15553.56258064516;0.03690417204301072
41600.0;40077.470588235294;0.036599264705882366
70000.0;67447.27737226278;0.03646746611053178
70000.0;67447.27737226278;0.03646746611053178
50000.0;48179.15555555555;0.036416888888888936
50000.0;48179.15555555555;0.036416888888888936
100219.0;96571.6;0.03639429649068534
149470.0;154860.12199999997;0.03606156419348347
24000.0;24862.649999999998;0.035943749999999906
24000.0;24862.649999999998;0.035943749999999906
24000.0;24862.649999999998;0.035943749999999906
73500.0;70858.70951566951;0.035935924956877356
56000.0;58007.96222222222;0.03585646825396816
89500.0;92704.04615384617;0.03579939836699629
153000.0;158476.96754385965;0.03579717348927873
8000.0;7714.032549019607;0.035745931372549083
8000.0;7714.032549019607;0.035745931372549083
8000.0;7714.032549019607;0.035745931372549083
184000.0;177443.75;0.03563179347826087
120000.0;115730.71291666669;0.03557739236111095
82000.0;79089.546875;0.03549333079268293
37000.0;35690.51946596859;0.03539136578463277
37000.0;35690.51946596859;0.03539136578463277
100100.0;96571.6;0.03524875124875119
96000.0;92621.73913043478;0.03519021739130433
18500.0;17854.0625;0.03491554054054054
250000.0;241281.91304347827;0.03487234782608692
90000.0;86861.5;0.03487222222222222
90000.0;86861.5;0.03487222222222222
53000.0;51166.666666666664;0.03459119496855351
34500.0;35690.51946596859;0.03450781060778515
49900.0;48179.15555555555;0.03448586061010915
100000.0;96571.6;0.03428399999999994
100000.0;96571.6;0.03428399999999994
164000.0;158476.96754385965;0.03367702717158753
32800.0;31704.252366863908;0.033406940034636956
32800.0;31704.252366863908;0.033406940034636956
94000.0;97127.13444444444;0.03326738770685575
63900.0;66024.375;0.03324530516431925
190000.0;196270.41228070174;0.03300216989843022
138000.0;133459.04301075268;0.032905485429328425
85000.0;87786.92307692308;0.032787330316742094
31500.0;32532.562978723403;0.03277977710233025
66000.0;63837.40625;0.03276657196969697
135828.0;140275.83823529413;0.03274610710084906
177000.0;171204.6222222222;0.032742247332077895
120000.0;123928.19018050544;0.03273491817087864
120000.0;123928.19018050544;0.03273491817087864
120000.0;123928.19018050544;0.03273491817087864
105000.0;101581.0;0.032561904761904764
105000.0;101581.0;0.032561904761904764
150000.0;154861.46666666665;0.032409777777777635
150000.0;154861.46666666665;0.032409777777777635
135857.0;140257.25;0.03238883531949035
137900.0;133459.04301075268;0.03220418411346862
57000.0;58824.020995670995;0.032000368345105175
54300.0;52563.58791505791;0.03197812311127232
27000.0;26138.190476190477;0.03191887125220455
110000.0;106499.94871794872;0.03181864801864801
48000.0;49496.96226415094;0.031186713836477944
48000.0;49496.96226415094;0.031186713836477944
34900.0;35987.83161764706;0.031169960391033286
30750.0;31704.252366863908;0.031032597296387247
72000.0;74232.52916666666;0.031007349537036943
12500.0;12886.335462184874;0.030906836974789912
129458.0;133459.04301075268;0.03090610862791544
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
42000.0;40708.759469026554;0.030743822166034426
124000.0;120189.75;0.030727822580645162
51000.0;52563.58791505791;0.030658586569763002
51000.0;52563.58791505791;0.030658586569763002
51000.0;52563.58791505791;0.030658586569763002
39500.0;40708.759469026554;0.030601505544976055
39500.0;40708.759469026554;0.030601505544976055
39500.0;40708.759469026554;0.030601505544976055
162000.0;157043.33333333334;0.03059670781892998
210258.0;203853.72;0.030459150186913215
103500.0;106642.85714285714;0.030365769496204297
131000.0;134971.30368421052;0.030315295299316956
102800.0;105910.41666666667;0.030256971465629102
102800.0;105910.41666666667;0.030256971465629102
114000.0;110568.84615384616;0.03009784075573547
90000.0;92704.04615384617;0.030044957264957418
83800.0;81308.94444444444;0.02972619994696375
81500.0;79089.546875;0.029576111963190183
136248.5;140275.83823529413;0.029558771181290997
144500.0;140257.25;0.02936159169550173
30800.0;31704.252366863908;0.029358843079997008
73000.0;70858.70951566951;0.029332746360691588
73000.0;70858.70951566951;0.029332746360691588
73000.0;70858.70951566951;0.029332746360691588
71760.0;69672.8679245283;0.029084895143139656
68000.0;66024.375;0.02905330882352941
137450.0;133459.04301075268;0.029035700176408313
37059.0;35987.83161764706;0.028904406010764952
182712.15;177443.75;0.0288344261725342
100000.0;97127.13444444444;0.028728655555555597
100000.0;97127.13444444444;0.028728655555555597
29000.0;28167.777777777777;0.02869731800766285
37050.0;35987.83161764706;0.028668512344208863
110000.0;113152.94117647059;0.02866310160427807
51500.0;52971.470588235294;0.028572244431753276
7500.0;7714.032549019607;0.028537673202614314
4200.0;4319.8;0.028523809523809566
4200.0;4319.8;0.028523809523809566
35000.0;35987.83161764706;0.02822376050420176
35000.0;35987.83161764706;0.02822376050420176
46330.5;47633.81981651376;0.028130924909374133
92000.0;94583.80379310345;0.028084823838080964
94200.0;96833.79069767441;0.0279595615464375
137294.0;133459.04301075268;0.027932444165421087
46872.0;48179.15555555555;0.027887770002465295
194000.0;188617.5;0.027744845360824742
108155.0;105156.75;0.027721788174379362
299900.0;291654.03857142857;0.02749570332968134
119000.0;115730.71291666669;0.027473000700279953
146250.0;142232.14285714287;0.02747252747252739
129900.0;133459.04301075268;0.027398329566995207
66000.0;64194.78668213457;0.027351716937355046
176000.0;171204.6222222222;0.0272464646464647
176000.0;171204.6222222222;0.0272464646464647
82000.0;84227.5;0.027164634146341463
146000.0;149966.02181818182;0.027164533001245342
32000.0;31131.0;0.02715625
154300.0;158476.96754385965;0.027070431262862255
175000.0;170267.5;0.027042857142857143
105000.0;102167.09876543209;0.026980011757789597
105000.0;102167.09876543209;0.026980011757789597
193000.0;187825.6;0.02681036269430049
54500.0;55960.0;0.026788990825688072
18500.0;18006.612105263157;0.026669615931721243
130000.0;133459.04301075268;0.02660802315963598
54000.0;52563.58791505791;0.026600223795223834
54000.0;52563.58791505791;0.026600223795223834
86000.0;83738.95238095238;0.02629125138427463
86500.0;84227.5;0.026271676300578035
35069.9;35987.83161764706;0.026174343743411307
316000.0;307742.12166666664;0.026132526371308088
30900.0;31704.252366863908;0.026027584688152357
30900.0;31704.252366863908;0.026027584688152357
134400.0;130916.66666666667;0.025917658730158694
137000.0;133459.04301075268;0.02584640138136732
23500.0;22892.75316455696;0.02584029086991653
44000.0;45135.26836809816;0.025801553820412663
44000.0;45135.26836809816;0.025801553820412663
44000.0;45135.26836809816;0.025801553820412663
44000.0;45135.26836809816;0.025801553820412663
44000.0;45135.26836809816;0.025801553820412663
44000.0;45135.26836809816;0.025801553820412663
173000.0;177443.75;0.025686416184971098
94700.0;97127.13444444444;0.025629719582306656
55500.0;54086.95652173913;0.02546024285154724
119000.0;122023.07692307692;0.025404007756948923
119000.0;122023.07692307692;0.025404007756948923
119000.0;122023.07692307692;0.025404007756948923
103875.0;106499.94871794872;0.025270264432719312
103300.0;105910.41666666667;0.025270248467247545
103300.0;105910.41666666667;0.025270248467247545
167000.0;171204.6222222222;0.025177378576180916
177200.0;172747.75;0.02512556433408578
79000.0;80981.83333333333;0.0250864978902953
25500.0;26138.190476190477;0.025027077497665768
103900.0;106499.94871794872;0.025023568026455424
90000.0;87786.92307692308;0.024589743589743578
299000.0;291654.03857142857;0.024568432871476368
182500.0;178020.75147058826;0.02454382755842047
99000.0;96571.6;0.02452929292929287
99000.0;96571.6;0.02452929292929287
32500.0;31704.252366863908;0.024484542558033607
32500.0;31704.252366863908;0.024484542558033607
32500.0;31704.252366863908;0.024484542558033607
104000.0;106499.94871794872;0.024037968441814602
53850.0;52563.58791505791;0.023888803805795486
108500.0;105910.41666666667;0.02386712749615971
125000.0;122023.07692307692;0.023815384615384624
125000.0;122023.07692307692;0.023815384615384624
419000.0;409054.25;0.023736873508353223
39000.0;38076.19047619047;0.02368742368742376
74000.0;72251.11538461539;0.023633575883575807
174900.0;179023.5294117647;0.02357649749436649
100000.0;102345.33333333333;0.023453333333333284
83500.0;85458.28171874999;0.023452475673652568
65000.0;63475.75409836065;0.023449936948297657
104000.0;106432.6447368421;0.02339081477732795
104000.0;106432.6447368421;0.02339081477732795
175300.0;171204.6222222222;0.023362109399759193
52000.0;53204.86436363637;0.02317046853146866
157300.0;153661.06666666668;0.02313371477007832
70000.0;71618.06;0.023115142857142824
174000.0;178020.75147058826;0.023107767072346345
72500.0;70830.47619047618;0.023027914614121608
50500.0;49338.0;0.02300990099009901
104600.0;102193.75;0.02300430210325048
175000.0;179023.5294117647;0.022991596638655423
175000.0;179023.5294117647;0.022991596638655423
109000.0;106499.94871794872;0.022936250294048454
26750.0;26138.190476190477;0.022871384067645717
31000.0;31704.252366863908;0.02271781828593251
31000.0;31704.252366863908;0.02271781828593251
31000.0;31704.252366863908;0.02271781828593251
31000.0;31704.252366863908;0.02271781828593251
31000.0;31704.252366863908;0.02271781828593251
72500.0;70858.70951566951;0.022638489439041187
117500.0;114862.04615384617;0.022450671031096443
95000.0;97127.13444444444;0.022390888888888846
74872.8;76540.95833333333;0.022279897817810014
36500.0;35690.51946596859;0.022177548877572943
36500.0;35690.51946596859;0.022177548877572943
