Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
73500.0;68197.7;0.07214009353741496
33000.0;30619.777;0.07212795928030304
98500.0;91403.63;0.07204433692893401
34900.0;32385.96;0.07203550322349571
94500.0;87699.91;0.07195866402116402
148000.0;158636.97;0.07187141047297298
55500.0;51512.645;0.07184424268018018
35500.0;32953.344;0.0717367957746479
62000.0;66447.64;0.07173613911290322
280000.0;259921.94;0.07170736607142857
99700.0;92555.97;0.07165527833500501
36000.0;33421.84;0.07161555989583333
31000.0;33219.938;0.0716108870967742
73500.0;68244.37;0.07150520833333333
170000.0;157853.92;0.07144751838235294
106796.0;114422.58;0.07141258216599873
50000.0;53568.37;0.071367421875
113454.0;105393.81;0.07104366086695929
175000.0;187426.31;0.0710075
71000.0;76037.96;0.0709571963028169
25000.0;26773.887;0.07095546875
265000.0;246210.1;0.07090530660377359
27000.0;28914.03;0.07088997395833334
105000.0;97559.0;0.07086666666666666
96395.0;89580.58;0.0706926902328959
140000.0;130112.78;0.07062299107142857
98900.0;91916.33;0.07061346688574317
22000.0;23553.098;0.07059534801136363
49000.0;45549.543;0.07041749043367347
43000.0;39972.21;0.07041369912790697
50000.0;46480.8;0.070383984375
81800.0;76044.445;0.07036130424816626
101750.0;108908.33;0.07035211916461917
85000.0;90979.26;0.07034420955882353
149000.0;159470.14;0.07026940016778524
55600.0;51695.41;0.07022643603866907
70000.0;74915.24;0.07021774553571429
28650.0;26641.297;0.07011180191972077
45000.0;48154.445;0.07009878472222222
67000.0;71693.9;0.07005818563432836
117100.0;108911.58;0.06992674530315969
176000.0;188301.1;0.069892578125
26000.0;27815.312;0.06981971153846153
85000.0;79072.87;0.06973097426470588
131104.05;121962.266;0.06972922937926013
57000.0;53025.723;0.06972416392543859
25100.0;23350.166;0.06971450136952191
39000.0;41717.53;0.06968028846153847
177000.0;189314.1;0.0695711511299435
109513.0;101897.4;0.06954061675326217
113000.0;120852.41;0.06949032079646018
155000.0;165745.77;0.06932752016129032
80000.0;74456.45;0.0692943359375
54000.0;50273.895;0.069001953125
41700.0;44573.996;0.06892076963429257
70000.0;65176.984;0.06890022321428571
299900.0;279239.3;0.06889192230743581
167500.0;155968.8;0.06884300373134328
52000.0;55576.137;0.06877185997596154
149000.0;138765.6;0.06868729026845638
230000.0;214204.6;0.06867567934782609
15100.0;16136.237;0.06862498706539735
32500.0;34727.21;0.0685295673076923
245000.0;228289.77;0.06820503826530612
149470.0;139279.2;0.06817954689904329
117000.0;109037.305;0.06805722489316239
143000.0;133274.56;0.06801005244755244
60000.0;64077.605;0.06796009114583333
101650.0;94745.85;0.0679207913182489
170000.0;158457.98;0.06789420955882353
34900.0;32535.117;0.06776168517191977
117000.0;109072.82;0.06775367254273504
202400.0;188693.73;0.06771870368083004
266000.0;247996.52;0.06768227208646617
83500.0;77851.67;0.06764464820359281
13000.0;12121.028;0.06761320612980769
23500.0;21911.3;0.06760422207446809
160000.0;170810.03;0.0675626953125
144090.0;134358.14;0.06754014418072038
189400.0;176621.11;0.06747038344772967
116200.0;108368.49;0.06739679700946644
48000.0;44765.035;0.06739510091145834
35500.0;33111.293;0.06728752200704226
129082.0;120398.24;0.0672731892324259
50200.0;53576.566;0.06726227900896414
330000.0;307811.1;0.06723910984848484
105000.0;112059.83;0.06723645833333333
59000.0;62966.44;0.06722782044491525
53000.0;49437.992;0.0672076945754717
143500.0;153122.77;0.06705760017421603
139000.0;148315.1;0.06701506294964028
162000.0;151146.86;0.06699469521604938
55000.0;51325.105;0.06681626420454545
168489.0;157270.3;0.06658418724664518
144000.0;134411.92;0.06658387586805556
100000.0;93346.35;0.066536484375
48900.0;45651.156;0.06643852249488752
28000.0;26142.574;0.06633663504464286
85000.0;90626.555;0.06619476102941177
188500.0;176032.69;0.06613958885941644
39500.0;36888.848;0.06610512262658227
48000.0;51171.82;0.06607958984375
127215.0;118816.75;0.06601619305899462
50000.0;53300.082;0.066001640625
137358.0;128293.95;0.06598848902138936
150500.0;140575.72;0.0659420681063123
54000.0;50440.17;0.06592274305555555
63000.0;58847.72;0.06590922619047619
119500.0;111625.96;0.06589154027196653
177000.0;188661.52;0.06588426906779661
292000.0;272774.25;0.06584160958904109
144000.0;153480.84;0.06583919270833333
125900.0;117616.02;0.06579806642176331
23000.0;24508.29;0.06557778532608696
46500.0;43455.67;0.06546942204301075
36000.0;38350.35;0.06528754340277777
45000.0;42064.98;0.06522265625
36100.0;33746.49;0.0651942304362881
36100.0;33746.49;0.0651942304362881
36100.0;33746.49;0.0651942304362881
92700.0;98741.734;0.06517512810140237
36000.0;33654.242;0.06515993923611112
33900.0;31702.32;0.06482830936578171
38000.0;35541.004;0.06471042351973684
28500.0;30343.342;0.06467865953947369
116000.0;108510.195;0.0645672817887931
116000.0;123489.44;0.06456411637931035
65000.0;60803.457;0.06456219951923077
23000.0;21518.174;0.06442722486413044
139000.0;147951.56;0.06439973021582734
43000.0;45764.85;0.06429887354651163
69900.0;74388.914;0.06421908530042919
165000.0;154404.98;0.0642122159090909
60000.0;56148.195;0.06419674479166666
51000.0;54270.934;0.06413595281862745
190000.0;177860.58;0.06389169407894738
101000.0;107451.73;0.06387848081683169
40000.0;42554.586;0.0638646484375
205900.0;192754.61;0.06384356787275376
44500.0;47332.703;0.06365625
33000.0;30900.287;0.06362766335227273
102000.0;108480.72;0.06353645833333334
119266.0;111693.63;0.06349141572199957
118500.0;126021.484;0.06347244198312237
52000.0;48699.59;0.06346942608173077
115000.0;107704.79;0.06343661684782609
38000.0;35594.31;0.06330766858552632
73000.0;68386.27;0.06320173373287671
36000.0;33725.023;0.06319379340277778
115000.0;122265.74;0.06318036684782609
208113.37;194965.27;0.06317760543207769
250000.0;234235.39;0.0630584375
175000.0;163989.0;0.06292
177200.0;166067.62;0.06282378668171558
127000.0;119042.055;0.06266098671259843
165900.0;155507.1;0.06264560729355033
103000.0;96555.15;0.06257137439320389
33000.0;35061.945;0.06248319128787879
143000.0;151920.81;0.06238330419580419
106000.0;112608.234;0.062341833726415094
125000.0;132788.45;0.062307625
39500.0;41952.125;0.06207911392405063
17500.0;18585.98;0.062056026785714286
108500.0;115229.0;0.062018433179723505
52000.0;48775.496;0.062009690504807695
44000.0;46725.484;0.061942826704545456
132388.71;140584.55;0.061907370160189705
164000.0;174138.9;0.06182259908536585
260000.0;276054.12;0.06174663461538461
49750.0;52820.71;0.06172283291457287
30000.0;28148.559;0.06171471354166667
112000.0;105103.805;0.061573172433035714
157200.0;147537.98;0.061463203721374045
28000.0;26281.123;0.061388462611607145
62500.0;58664.6;0.061366375
240000.0;225273.38;0.0613609375
156550.0;146949.9;0.061322860108591504
101000.0;94812.76;0.06125982363861386
142000.0;133309.02;0.06120411531690141
102000.0;108234.56;0.061123161764705884
133800.0;125650.266;0.060909823430493275
186500.0;175182.73;0.060682389410187665
116400.0;109340.27;0.0606505718427835
86000.0;91212.21;0.06060710392441861
40000.0;37576.223;0.06059443359375
150000.0;140911.84;0.06058770833333333
145000.0;136241.62;0.06040258620689655
175000.0;164453.47;0.06026589285714286
103500.0;97269.87;0.06019451992753623
93000.0;98594.97;0.06016095430107527
52000.0;55126.047;0.06011628605769231
60000.0;56393.34;0.060111002604166665
147412.0;138552.5;0.06010026320787996
176000.0;165424.56;0.060087713068181815
231000.0;217126.98;0.060056344696969695
79000.0;83743.06;0.06003876582278481
116000.0;109037.305;0.060023235452586206
47400.0;50236.055;0.05983237737341772
126300.0;118749.08;0.059785604711005545
126300.0;118749.08;0.059785604711005545
225413.9;238885.6;0.0597642547775448
103000.0;96848.84;0.05971996359223301
115000.0;108140.88;0.0596444972826087
150000.0;158918.88;0.05945916666666667
60000.0;56433.242;0.05944596354166667
61000.0;57376.39;0.05940343237704918
54950.0;58211.85;0.05936035600545951
109631.0;103134.914;0.05925409726719632
105000.0;98782.3;0.05921622023809524
114000.0;107251.12;0.059200726425438596
62000.0;58330.08;0.05919228830645161
165000.0;155248.02;0.05910293560606061
50000.0;47046.742;0.05906515625
22000.0;23298.629;0.059028586647727276
158900.0;149523.78;0.05900704059156702
30000.0;31768.12;0.0589373046875
64500.0;68294.19;0.05882461240310077
55000.0;51769.168;0.05874240056818182
50000.0;47064.582;0.058708359375
179000.0;168491.47;0.05870687849162011
143000.0;134623.1;0.058579763986013986
101000.0;106911.93;0.058533957301980195
37000.0;34837.94;0.058434016047297296
168000.0;177810.14;0.05839369419642857
40000.0;42334.51;0.05836279296875
89000.0;94192.86;0.058346734550561795
109950.0;116360.99;0.05830825090950432
30000.0;31743.715;0.058123828125
133000.0;140729.42;0.05811595394736842
148000.0;139404.98;0.058074429898648645
113700.0;107101.61;0.058033338830255056
79200.0;74607.555;0.05798542061237374
136000.0;128126.664;0.05789217601102941
102000.0;107898.97;0.057833026960784316
79500.0;74904.79;0.05780139544025157
30500.0;28737.895;0.05777394979508197
144700.0;136346.52;0.05772967778161714
53000.0;49950.203;0.057543337264150944
164000.0;154570.64;0.05749609375
27000.0;25447.637;0.05749493634259259
203400.0;191717.72;0.0574350110619469
157500.0;148456.23;0.057420734126984126
186955.0;197689.44;0.05741722607044476
41900.0;44301.77;0.057321468526252986
30800.0;32565.26;0.05731362875405844
63900.0;60237.695;0.057313062402190924
125000.0;117849.12;0.0572070625
70000.0;66002.08;0.05711316964285714
166400.0;156901.45;0.05708261343149038
25000.0;26426.781;0.05707125
32000.0;33825.332;0.0570416259765625
25000.0;23574.217;0.057031328125
103000.0;97136.8;0.05692430218446602
175000.0;165039.72;0.05691589285714286
52700.0;49704.23;0.056845721655597724
82000.0;77345.18;0.05676610137195122
155000.0;146204.23;0.056746875
90000.0;84893.164;0.05674262152777778
163000.0;153751.17;0.056741276840490795
137000.0;129233.2;0.05669194799270073
37000.0;34904.074;0.05664664273648649
41000.0;43318.15;0.05654020579268293
105000.0;99071.79;0.056459151785714284
103875.0;109737.88;0.05644171179302046
50000.0;52821.05;0.056421015625
102000.0;96246.6;0.056405867034313724
96000.0;101408.59;0.05633951822916667
166500.0;157120.95;0.05633061186186186
85600.0;90412.35;0.05621906030957944
43000.0;40583.676;0.05619358648255814
36500.0;34449.273;0.056184289383561646
50000.0;47194.914;0.05610171875
66000.0;69702.305;0.05609552556818182
73000.0;68908.38;0.05604955051369863
30000.0;31676.664;0.055888802083333335
150000.0;158381.81;0.05587875
148500.0;156785.22;0.05579271885521885
75900.0;80133.2;0.05577342720685112
47000.0;44380.133;0.05574185505319149
43800.0;41362.168;0.05565826555365297
114000.0;107659.96;0.05561437774122807
88000.0;92890.445;0.0555732421875
50000.0;47222.344;0.055553125
137000.0;129393.17;0.05552429288321168
140590.0;132787.03;0.055501591507219575
142000.0;149875.33;0.055460057218309856
22500.0;23747.406;0.055440277777777776
35967.0;37960.496;0.05542569838324019
316000.0;298494.2;0.05539814082278481
54000.0;56991.043;0.055389684606481485
44000.0;41565.445;0.05533078835227273
101800.0;107425.96;0.0552648422151277
85000.0;80312.234;0.05515018382352941
112066.12;105895.89;0.0550588293321835
21500.0;22682.828;0.05501526162790698
140000.0;132339.48;0.05471796875
96000.0;101252.086;0.054709228515625
48000.0;50625.406;0.05469596354166667
48000.0;50622.27;0.054630615234375
182712.15;172762.88;0.054453275274796965
26000.0;27415.639;0.05444764122596154
122000.0;115358.74;0.05443653944672131
87600.0;92366.97;0.05441745148401826
150000.0;141838.94;0.054407083333333335
204900.0;193763.84;0.0543492252318204
53000.0;55879.703;0.05433402122641509
99950.0;94537.625;0.054150825412706355
137662.0;130211.19;0.05412395940782496
146000.0;153896.42;0.05408508133561644
240000.0;227026.92;0.0540544921875
210258.0;221579.1;0.05384381926014706
175300.0;165863.69;0.053829506560182545
170000.0;160849.08;0.05382895220588235
129900.0;136874.88;0.05369418783679754
147500.0;139599.38;0.053563559322033896
72332.0;76205.28;0.053548654122656636
175000.0;184341.88;0.05338214285714286
100000.0;105328.88;0.053288828125
135000.0;127814.76;0.053224016203703706
140800.0;133306.31;0.053222212357954546
108000.0;102254.38;0.05320015914351852
28000.0;26510.703;0.053189174107142856
129500.0;136387.55;0.053185690154440156
115000.0;108888.21;0.053145991847826084
123000.0;116486.836;0.05295255335365854
176500.0;167154.28;0.05295024787535411
55000.0;57911.63;0.05293870738636364
325000.0;307811.1;0.05288894230769231
114250.0;108208.555;0.05287917122538293
96000.0;101059.52;0.052703369140625
43800.0;41496.906;0.05258204908675799
31500.0;33155.29;0.05254885912698413
44500.0;46837.098;0.05251904845505618
143000.0;135494.97;0.052482736013986016
122300.0;115882.836;0.052470679170073586
22500.0;23680.19;0.052452864583333335
55000.0;57873.742;0.05224985795454545
220000.0;208512.55;0.05221569602272727
175655.0;166484.19;0.052209231163359994
118000.0;111854.22;0.05208289194915254
108900.0;103234.51;0.05202472164830119
109000.0;103341.164;0.051915926032110093
135857.0;128806.7;0.05189498424814327
195400.0;185285.02;0.05176552904298874
62000.0;58801.184;0.051593813004032256
68500.0;72033.36;0.05158188868613139
23300.0;22098.846;0.0515516865611588
31000.0;29405.398;0.051438760080645164
28000.0;29439.197;0.05139990234375
89000.0;84426.11;0.05139202949438202
164000.0;172423.67;0.05136385289634146
38000.0;36053.926;0.05121247944078947
99200.0;104279.8;0.05120762978830645
41000.0;38900.547;0.05120617378048781
93000.0;88247.5;0.05110215053763441
41500.0;39379.746;0.05109045557228915
130000.0;136620.78;0.05092908653846154
70000.0;66437.13;0.05089810267857143
120000.0;113895.58;0.05087018229166667
101130.0;106272.95;0.050854871205379217
30500.0;32048.348;0.05076549692622951
97000.0;101917.375;0.05069458762886598
97400.0;102330.375;0.05061986652977413
100000.0;105060.625;0.05060625
58000.0;60923.766;0.05040975215517241
122200.0;116042.8;0.05038627761865794
94000.0;98736.01;0.05038306183510638
29000.0;30460.78;0.05037169989224138
58000.0;60921.13;0.05036429148706897
275000.0;288840.53;0.050329204545454545
64000.0;60782.227;0.0502777099609375
29000.0;27544.398;0.05019315732758621
50000.0;47491.355;0.050172890625
27000.0;25645.578;0.05016377314814815
135000.0;128248.85;0.05000850694444445
175500.0;184250.3;0.049859241452991455
100350.0;95351.67;0.04980894992526159
84488.25;88694.625;0.04978650877488881
119100.0;113173.03;0.04976464105793451
33000.0;31358.037;0.04975645123106061
100000.0;95024.49;0.049755078125
166000.0;174236.7;0.04961869352409638
71000.0;74510.17;0.04943904049295775
57000.0;59809.957;0.04929749177631579
42000.0;44069.285;0.04926869419642857
212000.0;222439.97;0.04924513561320755
140600.0;133677.66;0.049234308321479375
34000.0;32327.07;0.04920381433823529
35000.0;36721.37;0.04918203125
53000.0;50394.887;0.04915308077830189
134400.0;141004.48;0.04914050874255953
58000.0;55151.863;0.04910580549568966
42500.0;40413.61;0.04909154411764706
103000.0;108054.1;0.04906894720873786
50000.0;52446.44;0.048928828125
81000.0;77042.695;0.048855613425925926
58000.0;60833.402;0.048851764547413794
38000.0;36143.812;0.04884703947368421
61000.0;63979.64;0.048846567622950816
67000.0;70272.13;0.04883780317164179
28000.0;29361.492;0.048624720982142856
158000.0;150333.19;0.04852412974683544
25000.0;23788.023;0.0484790625
26500.0;27781.908;0.04837389445754717
137294.0;130652.64;0.048373267404256556
103900.0;108908.33;0.04820335057747834
31200.0;32703.898;0.04820187299679487
111065.0;105712.414;0.048193273646063114
116400.0;122000.805;0.04811687875859107
150000.0;142786.86;0.048087604166666666
101000.0;105850.59;0.048025680693069304
77500.0;73779.484;0.04800665322580645
73000.0;76503.66;0.04799529109589041
123000.0;117100.88;0.047960302337398376
72500.0;75975.086;0.047932219827586206
97400.0;102067.25;0.047918377823408624
152400.0;145097.64;0.047915743930446196
116000.0;110444.98;0.04788813308189655
49000.0;51346.402;0.047885762117346936
112800.0;107400.86;0.047864721852836876
154300.0;146937.97;0.0477124513933895
88000.0;83803.65;0.047685813210227274
95000.0;99524.62;0.047627549342105266
49386.03;47035.777;0.04758942268187985
30000.0;31427.543;0.047584765625
99000.0;94294.31;0.04753219696969697
210000.0;219981.47;0.047530803571428575
8642.0;9052.47;0.04749707551058783
49900.0;47530.773;0.04747949023046092
42000.0;40009.766;0.04738653273809524
50000.0;52366.527;0.047330546875
140000.0;133376.05;0.04731395089285714
146700.0;153639.69;0.047305299931833675
81500.0;85340.49;0.04712260352760736
98000.0;102603.07;0.04697010522959184
250000.0;238263.44;0.04694625
34400.0;32786.734;0.04689725654069767
169860.0;177819.7;0.04686037398445779
115000.0;109611.44;0.0468570652173913
114000.0;119330.7;0.04676055372807018
61000.0;63851.62;0.046747886782786886
60000.0;57197.266;0.046712239583333336
107576.0;112598.12;0.04668436442608016
119500.0;113928.63;0.04662231956066946
95000.0;90577.86;0.046548848684210525
113500.0;118760.8;0.04635063325991189
61000.0;63825.09;0.04631294825819672
185000.0;193561.84;0.046280236486486485
43000.0;41012.64;0.04621765988372093
30000.0;28617.326;0.04608912760416667
211000.0;220704.8;0.04599429798578199
42300.0;40356.152;0.04595384530141844
264100.0;251987.48;0.045863368515713744
180000.0;188251.45;0.04584140625
48000.0;50198.92;0.045810872395833334
137900.0;131590.03;0.04575756889050036
17500.0;18298.076;0.04560435267857143
98406.0;102884.23;0.045507657688555574
53800.0;51355.4;0.045438690752788106
98000.0;102451.016;0.045418526785714286
87500.0;91471.86;0.04539267857142857
186000.0;194429.69;0.045320900537634407
175300.0;167355.52;0.04531936323445522
120000.0;114568.125;0.045265625
175000.0;167083.53;0.04523696428571428
48000.0;50171.11;0.0452314453125
46781.0;44666.746;0.04519471379940574
187000.0;178557.66;0.04514622326203208
65000.0;62073.9;0.04501694711538461
89850.0;93892.46;0.044991218002225934
70000.0;73149.06;0.04498660714285714
96800.0;101154.58;0.044985311208677686
29000.0;27697.596;0.04491049299568965
110000.0;105060.625;0.04490340909090909
24000.0;22922.426;0.04489892578125
128000.0;122254.21;0.04488897705078125
33000.0;34480.64;0.044867897727272725
79500.0;75937.22;0.04481485849056604
50000.0;47765.113;0.044697734375
69000.0;72083.25;0.04468478260869565
108500.0;103653.1;0.044671875
92000.0;87890.37;0.044669921875
113000.0;118044.53;0.04464186946902655
108900.0;104039.87;0.04462931875573921
72000.0;75211.2;0.044600043402777775
155000.0;161908.78;0.04457278225806452
227131.0;217023.11;0.04450247049059794
73500.0;76767.94;0.04446173469387755
26500.0;25323.09;0.044411704009433964
149000.0;142384.7;0.04439796560402685
16400.0;17127.934;0.04438619474085366
67000.0;69972.7;0.04436870335820896
34980.0;33428.51;0.04435358151086335
47000.0;44915.887;0.044342835771276595
160000.0;152921.58;0.04424013671875
32000.0;30584.383;0.044238037109375
120000.0;114701.32;0.0441556640625
109000.0;113812.22;0.044148795871559635
110000.0;114852.44;0.044113068181818184
97000.0;101277.94;0.04410244845360825
99000.0;94644.336;0.04399660669191919
163665.0;156472.39;0.043947144319188586
35000.0;36535.926;0.04388359375
70000.0;73065.61;0.043794419642857144
133000.0;138815.05;0.043722156954887216
213500.0;204166.47;0.043716774004683844
44000.0;45923.17;0.04370845170454545
93500.0;89419.68;0.04363978943850268
48000.0;45905.555;0.04363427734375
80000.0;76510.13;0.04362333984375
110500.0;105737.0;0.043104072398190044
56200.0;53780.027;0.04306001167704626
26000.0;24881.25;0.043028846153846154
110000.0;114725.13;0.04295575284090909
115000.0;119935.164;0.04291447010869565
50000.0;52144.86;0.0428971875
24750.0;23688.984;0.04286931818181818
14500.0;13878.811;0.042840651939655174
60500.0;63091.36;0.042832386363636364
60000.0;62565.434;0.0427572265625
26496.0;25365.873;0.042652738267096924
136248.5;142050.16;0.04258143208916061
111200.0;106468.7;0.042547633767985614
30000.0;31276.299;0.04254329427083333
35600.0;34088.68;0.04245281776685393
95000.0;90978.336;0.04233330592105263
169500.0;162331.33;0.042293049410029496
52000.0;49810.543;0.042104942908653846
152000.0;158393.03;0.04205941611842105
51000.0;48857.86;0.04200275735294118
150000.0;143710.86;0.04192760416666667
65000.0;62278.33;0.041871875
116000.0;111147.47;0.041832165948275865
84400.0;87925.79;0.04177475192535545
70000.0;72920.17;0.04171674107142857
99000.0;94883.74;0.04157836174242424
18000.0;18746.006;0.04144476996527778
119000.0;114079.4;0.04134959296218487
105300.0;109644.14;0.041254896723646725
193770.0;201755.98;0.04121372955049801
83900.0;87353.625;0.04116358760429082
122300.0;127333.08;0.04115354149632052
370800.0;386041.06;0.041103189050701185
43000.0;44766.574;0.04108312136627907
299900.0;287597.66;0.04102148632877626
145400.0;139439.53;0.040993595254470425
195200.0;187198.17;0.04099297195184426
135828.0;141394.64;0.040983012523191094
146900.0;152919.22;0.04097494043567052
45000.0;46840.215;0.04089366319444444
45000.0;46839.098;0.04086883680555556
64000.0;66614.66;0.04085400390625
250000.0;260208.45;0.0408338125
28000.0;26860.695;0.040689453125
184000.0;176516.89;0.04066907269021739
178000.0;170762.28;0.040661341292134834
182000.0;174603.48;0.04064019574175824
223500.0;214430.02;0.0405815855704698
105000.0;100741.805;0.04055424107142857
87760.0;91309.36;0.04044393089106654
138597.0;133002.67;0.040363991464461714
205000.0;196727.2;0.040355106707317075
142000.0;136281.08;0.04027409771126761
86000.0;89459.83;0.040230559593023255
111870.0;107370.25;0.040223026727451504
32900.0;31578.17;0.04017720602203648
131500.0;136768.5;0.04006463878326996
45500.0;47318.824;0.039974158653846154
229000.0;238127.67;0.039858829148471615
112000.0;107537.32;0.03984535435267857
105000.0;100816.266;0.039845089285714286
216000.0;207407.62;0.03977951388888889
154900.0;148738.33;0.03977838524854745
147900.0;142017.8;0.039771488336714
186480.0;179075.11;0.03970876568532818
115500.0;110913.79;0.039707454004329006
27500.0;28591.19;0.03967961647727273
34000.0;32654.65;0.03956910615808824
145430.0;139690.98;0.039462391700474456
82700.0;85963.33;0.039459832224909314
103000.0;107060.35;0.03942088895631068
46400.0;44571.62;0.03940471780711207
70000.0;67241.78;0.039403125
130000.0;135121.56;0.03939663461538462
135000.0;129684.98;0.03937054398148148
72500.0;69652.38;0.039277478448275865
86500.0;83111.05;0.03917864884393064
152000.0;157951.64;0.03915553042763158
21000.0;21820.2;0.039057105654761906
163000.0;169363.12;0.03903757668711656
34000.0;32673.314;0.03902016314338235
36300.0;34885.414;0.03896930957300276
50000.0;51948.07;0.03896140625
109170.0;104918.37;0.0389450656086837
55000.0;52858.496;0.038936434659090906
51000.0;52983.88;0.03889958639705882
75000.0;72083.01;0.03889322916666667
106000.0;101886.89;0.038802918632075474
45000.0;46737.945;0.038621006944444446
12800.0;12307.157;0.03850334167480469
42000.0;43614.848;0.038448753720238094
105000.0;100964.63;0.03843206845238095
91162.5;87672.016;0.03828859865624572
28000.0;26927.926;0.038288364955357146
45000.0;43278.234;0.03826145833333333
43800.0;45475.297;0.03824878710045662
90000.0;86559.09;0.03823229166666667
76445.63;79356.13;0.03807284749304826
97400.0;101104.25;0.03803131416837782
131528.0;126527.67;0.03801721401526671
185000.0;177984.3;0.037922719594594596
279000.0;268444.2;0.03783445340501792
100000.0;96219.52;0.037804765625
98800.0;102528.33;0.03773611462550607
158100.0;152148.31;0.03764508222643896
85000.0;88198.89;0.03763400735294117
31500.0;32684.158;0.03759232390873016
104000.0;107898.97;0.03749008413461538
160000.0;165984.36;0.03740224609375
50100.0;48227.406;0.03737712075848303
60000.0;57758.11;0.03736484375
100000.0;96265.11;0.03734890625
60000.0;57759.266;0.03734557291666667
129420.0;124596.24;0.03727212032529748
128000.0;123234.32;0.03723187255859375
35000.0;33697.75;0.037207142857142855
4800.0;4621.761;0.03713307698567708
111730.0;107586.11;0.03708843305289537
165000.0;171100.08;0.036970170454545453
26000.0;26960.732;0.03695124699519231
27000.0;27997.305;0.03693721064814815
38500.0;39918.07;0.03683299512987013
101500.0;105227.32;0.036722367610837435
90270.0;93584.74;0.036720307826520436
80000.0;82931.99;0.03664990234375
211950.0;219710.8;0.03661616831799953
45500.0;47152.31;0.036314474587912086
82000.0;79031.48;0.036201505335365855
33500.0;34710.68;0.0361396921641791
74000.0;71326.7;0.036125633445945944
26000.0;25061.055;0.03611328125
20000.0;19278.371;0.0360814453125
25000.0;25901.344;0.03605375
28000.0;26990.758;0.03604436383928571
171200.0;165039.72;0.035982951226635515
143000.0;137863.52;0.03591947115384615
119900.0;115593.88;0.03591423842785655
160000.0;165745.45;0.03590908203125
130465.0;125786.24;0.03586216849346568
52965.0;51068.863;0.035799805885962425
105300.0;101530.375;0.035798907882241215
63000.0;60746.76;0.035765687003968254
163000.0;168827.34;0.03575057515337423
65000.0;62678.004;0.035723016826923075
38684.8;40065.105;0.035680822151077346
92000.0;88721.93;0.03563119904891304
39000.0;37614.34;0.03552974759615385
60000.0;57870.52;0.035491341145833334
10000.0;9645.576;0.0354423828125
170000.0;163988.31;0.03536286764705882
128000.0;132523.11;0.0353367919921875
106000.0;102254.38;0.03533601120283019
105200.0;101483.0;0.03533269961977186
150000.0;155289.55;0.035263645833333336
72000.0;69463.125;0.035234375
63000.0;65219.54;0.03523077876984127
94482.29;97800.57;0.03512065925264943
81910.0;84783.35;0.03507937446587718
159200.0;153621.89;0.035038375471105526
29000.0;27984.06;0.03503239493534483
123000.0;127302.05;0.03497599085365854
160000.0;154405.34;0.0349666015625
195400.0;188575.88;0.03492387410440123
33908.0;35091.863;0.03491398139819512
100000.0;96518.625;0.03481375
76000.0;73357.945;0.03476387746710526
46000.0;44401.723;0.03474515964673913
17000.0;17590.035;0.03470795036764706
35000.0;33787.656;0.034638392857142854
28500.0;29486.64;0.034618969298245615
226000.0;218179.69;0.034603152654867256
44300.0;42769.695;0.03454412387133183
39990.0;41365.598;0.034398541041510376
51500.0;49731.72;0.034335558252427185
145000.0;149974.69;0.03430818965517241
40200.0;41576.453;0.03424012748756219
48000.0;49643.035;0.03422989908854167
55000.0;56880.234;0.034186079545454544
103000.0;106519.88;0.03417361953883495
286590.0;276807.06;0.03413565546599672
102000.0;98518.84;0.03412898284313726
160000.0;154554.58;0.03403388671875
29000.0;29985.215;0.03397292564655172
48000.0;49629.793;0.03395402018229167
103000.0;99503.375;0.03394781553398058
120000.0;115930.516;0.03391236979166667
25000.0;25846.93;0.0338771875
141200.0;136422.52;0.03383487517705382
150000.0;155074.61;0.03383072916666666
36000.0;37217.49;0.03381911892361111
259000.0;267755.8;0.03380622586872587
130900.0;126493.555;0.03366268382352941
30000.0;31008.914;0.03363046875
27000.0;26092.191;0.03362254050925926
57000.0;58913.23;0.03356544682017544
19000.0;19635.916;0.033469263980263154
209100.0;216069.83;0.03333251135820182
100516.0;103865.33;0.03332134311950336
154023.0;159152.44;0.033303061880368516
101870.0;105258.1;0.033259070997349566
33450.0;34561.37;0.03322484585201794
66000.0;63809.387;0.0331911103219697
126000.0;130180.69;0.03318005952380952
114000.0;110220.35;0.03315481085526316
108500.0;104912.71;0.0330625720046083
164450.0;169885.77;0.0330542148069322
87400.0;84511.28;0.03305170194508009
57400.0;55504.445;0.03302360082752613
89000.0;91939.07;0.03302326193820225
100000.0;96698.26;0.033017421875
75000.0;72525.805;0.032989270833333334
52500.0;50773.07;0.03289389880952381
40500.0;39168.293;0.032881655092592596
45900.0;44393.926;0.032812074482570806
43000.0;41594.33;0.032690043604651164
171000.0;176589.72;0.03268841374269006
75000.0;72549.73;0.0326703125
42000.0;40629.36;0.03263430059523809
45000.0;46464.957;0.03255460069444444
39500.0;40783.28;0.0324881329113924
52800.0;51096.152;0.03226984197443182
65000.0;62908.75;0.03217307692307692
40000.0;38719.51;0.03201220703125
116000.0;112292.086;0.031964776400862066
39900.0;38625.26;0.031948327850877194
100000.0;103194.125;0.03194125
30000.0;30956.451;0.03188170572916667
97119.0;100214.34;0.03187166002532975
20000.0;19362.771;0.03186142578125
82800.0;80171.28;0.03174781099033817
37500.0;38688.633;0.031696875
133100.0;137307.9;0.03161462246431255
153900.0;149039.33;0.03158331302794022
128000.0;132033.67;0.0315130615234375
