Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
110000.0;104086.75205336772;0.05375679951483894
135000.0;127746.84013672441;0.05372711009833772
50000.0;52685.26431754272;0.05370528635085444
112000.0;105989.29413897672;0.05366701661627927
41500.0;43727.01949343204;0.05366312032366359
60000.0;63216.610031025746;0.053610167183762436
35000.0;33126.42579554703;0.053530691555799106
23500.0;22244.60921450831;0.053420884489008114
259000.0;245166.65833333335;0.0534105855855855
96100.0;101227.66329444149;0.053357578506154926
58000.0;54907.217043959565;0.053323844069662674
48000.0;50559.44742318418;0.053321821316337115
109600.0;103759.65285751331;0.05328783889130189
45000.0;42602.56508235556;0.05327633150320972
108500.0;114280.19253125219;0.05327366388250869
64600.0;68040.60121396539;0.05326008071153855
119000.0;112664.06407096249;0.05324315906754214
44980.0;42591.08283475468;0.05311065285116324
48000.0;50545.58155238119;0.05303294900794147
94000.0;98984.81894127799;0.0530299887369999
153900.0;145741.38772979876;0.053012425407415444
66500.0;70025.05943921875;0.0530084126198308
45000.0;47384.3181182537;0.05298484707230446
100000.0;105290.14341009402;0.05290143410094024
110000.0;104199.16751379415;0.05273484078368955
84400.0;88850.09357063274;0.05272622714019838
92000.0;87150.48562007656;0.05271211282525474
22750.0;23948.283303508768;0.05267179356082496
108800.0;103082.1298443065;0.052553953636888764
22000.0;23153.523720409652;0.052432896382256906
71000.0;67284.60785454547;0.05232946683738781
216000.0;204701.19647008603;0.052309275601453584
40000.0;42083.60485240271;0.05209012131006766
54800.0;57651.84721693749;0.05204100760834831
33000.0;31287.969580170127;0.051879709691814324
105000.0;99554.06379120878;0.05186605913134491
150000.0;157779.0170295465;0.05186011353030995
145000.0;137490.0416666667;0.05179281609195389
45000.0;42670.31274729721;0.051770827837839734
109000.0;103360.67428391043;0.051736933175133705
50000.0;47417.26604421879;0.051654679115624165
122000.0;115698.51892201371;0.051651484245789255
22000.0;20863.84808974707;0.0516432686478605
48000.0;50478.41115140172;0.05163356565420251
58000.0;60993.98123753098;0.0516203661643272
34000.0;35754.08968590404;0.05159087311482461
182400.0;172993.1703215909;0.051572531131628796
93000.0;97795.12847770563;0.051560521265651915
149000.0;141320.83413405612;0.051538025945932105
164000.0;172451.9325829726;0.051536174286418296
52800.0;50081.04260781711;0.051495405154979024
110000.0;104336.82010599817;0.05148345358183486
150500.0;142756.7062534456;0.05145045678773694
140000.0;132835.97633717948;0.05117159759157512
21000.0;22073.43515090785;0.05111595956704055
53000.0;50292.16454345799;0.0510912350290945
187500.0;177926.35306325756;0.05105945032929303
24000.0;25224.291848472625;0.05101216035302605
86000.0;90379.86354205564;0.05092864583785626
30000.0;31525.315455017782;0.050843848500592745
36600.0;38460.66106761646;0.05083773408788132
90000.0;85427.20064102564;0.050808881766381736
49000.0;46512.49524445668;0.050765403174353456
29000.0;30471.602218799453;0.050744904096532865
34000.0;32278.837710918426;0.050622420267105124
39500.0;41498.63815033014;0.05059843418557312
103400.0;98196.52613852813;0.0503237317357047
149000.0;141519.47334169247;0.0502048769013928
50000.0;47495.08714170128;0.05009825716597435
38000.0;39903.36528043937;0.05008856001156241
124000.0;117789.72409102567;0.050082870233663986
43000.0;45150.53754094792;0.05001250095227713
163000.0;171129.44173077392;0.049873875648919756
91000.0;95537.54666666668;0.04986315018315029
30900.0;32440.36281548939;0.049849929303863706
103719.01;108889.39082564102;0.04984988601068432
111900.0;106323.801269486;0.049831981505933924
109000.0;103583.97378941407;0.049688313858586505
106000.0;111252.10084442642;0.04954812117383411
47000.0;49325.04977622053;0.049469144174904826
111000.0;105510.8683440836;0.04945163653978736
54500.0;51808.73120979046;0.04938107871944114
50000.0;52467.39767233747;0.04934795344674945
101750.0;106770.30735899015;0.04933963006378523
45500.0;43259.04769898737;0.04925169892335447
87600.0;83288.60753657948;0.049216808943156595
145000.0;137864.7457411111;0.04920865006130269
145000.0;137873.05944169246;0.04915131419522443
125000.0;118864.65155274169;0.04908278757806646
177500.0;168791.77110324672;0.049060444488750875
112000.0;106511.23414029431;0.04900683803308649
112000.0;106520.22238441346;0.04892658585345128
50000.0;52446.165547410856;0.048923310948217114
47000.0;44701.42696508623;0.048905809253484395
13300.0;13950.118360389612;0.04888107972854222
114000.0;108442.02049861917;0.048754206152463446
144000.0;151007.08747650476;0.04866032969794974
37905.0;39749.2415796311;0.04865430892048815
190000.0;180758.26392857142;0.04864071616541355
128000.0;134225.09071390066;0.0486335212023489
157500.0;149849.78333333333;0.04857280423280428
139920.0;133125.58272064614;0.04855930016690866
85800.0;81636.2295141066;0.04852879354188113
32900.0;34494.04180758364;0.04845111877153928
150000.0;142739.22034074398;0.04840519772837346
142000.0;135130.85882023806;0.04837423366029533
82500.0;78512.85203095237;0.04832906629148638
111870.0;106463.52278164927;0.0483282132685325
55000.0;52342.89209201289;0.04831105287249295
137294.0;130672.31331666534;0.048229978610388344
250900.0;238844.69805;0.04804823415703465
116000.0;110431.8980447995;0.04800087892414226
62000.0;59024.47646315442;0.04799231511041263
47000.0;44746.3020155689;0.04795102094534253
60000.0;57124.751400256166;0.04792080999573057
43000.0;45055.57108339643;0.04780397868363798
104450.0;109432.45856198287;0.04770185315445545
49750.0;52120.19980408434;0.04764220711727315
77000.0;73332.50380273322;0.047629820743724426
141700.0;134961.66564949363;0.04755352399792779
44500.0;46615.82831414813;0.04754670368872202
49990.0;52363.661731868604;0.0474827311836088
195400.0;186135.20480833336;0.047414509680996086
42000.0;43990.946754306;0.0474034941501429
29000.0;30374.079477714644;0.04738205095567737
76000.0;79592.93960985044;0.04727552118224259
33000.0;31441.73969942798;0.04722000910824301
101000.0;105758.78751670085;0.04711670808614699
135857.0;129462.91586956521;0.04706481175379101
101000.0;105748.6001238553;0.047015842810448516
93000.0;97364.87458982915;0.04693413537450702
44000.0;41936.679231973256;0.04689365381878964
38400.0;40196.606661949445;0.04678663182160013
53600.0;51110.56520155065;0.046444679075547585
65000.0;68013.73456666668;0.04636514717948739
73500.0;70093.98021945979;0.046340405177417866
45000.0;42917.80461824469;0.04627100848345128
111000.0;105869.06411625458;0.04622464760131009
38684.8;36898.737779632116;0.04616961236371615
65000.0;61999.27781321113;0.046164956719828815
50000.0;47695.08462384282;0.046098307523143596
107000.0;102072.14154829078;0.04605475188513294
50000.0;47701.69623340391;0.04596607533192175
157200.0;149975.14632694237;0.04595962896347093
150000.0;143111.57255887447;0.04592284960750355
263000.0;250938.50593333333;0.04586119416983523
25000.0;23854.70647868482;0.04581174085260718
59000.0;61701.67221616146;0.04579105451121118
39500.0;41307.18328225108;0.04575147550002726
116000.0;110697.52894742733;0.045710957349764395
34000.0;32446.352858592058;0.045695504159057126
46000.0;43901.75558135788;0.04561400910091565
100516.0;95931.42372340824;0.045610413034658764
176000.0;167979.91705;0.04556865312500006
30000.0;31366.778404148074;0.04555928013826912
135000.0;141148.8997984634;0.04554740591454363
71500.0;68252.1283;0.045424779020979064
103000.0;98331.4630952381;0.04532560101710585
46500.0;44393.25458164365;0.04530635308293233
39000.0;40766.003881271645;0.04528215080183705
58900.0;56233.10651270411;0.045278327458334336
33000.0;31508.72429932202;0.04519017274781756
52500.0;50129.42786593146;0.045153754934638884
204900.0;195657.10320777778;0.04510930596496936
235000.0;245580.1905851668;0.04502208759645446
37905.0;39606.7415796311;0.04489491042424755
54000.0;51580.23251153817;0.044810509045589475
60500.0;63210.021687500004;0.04479374690082651
148000.0;141373.07231904764;0.04477653838481323
43000.0;41075.47153978441;0.04475647581896716
50000.0;47764.99102719221;0.044700179456155745
148000.0;141393.40155050505;0.04463917871280373
36735.0;38374.41436653942;0.044628130299154
35000.0;36558.71311072628;0.04453466030646523
46000.0;43953.82963247358;0.04448196451144395
193770.0;202381.45994725273;0.04444165736312501
38000.0;39683.863572211776;0.04431219926873095
25500.0;26627.372314860477;0.04421067901413634
59000.0;61607.01970957432;0.044186774738547804
33908.0;35404.87080495103;0.04414506325796365
40000.0;41765.41801174644;0.044135450293661053
50000.0;52204.63663090486;0.044092732618097215
153000.0;146259.66772985726;0.04405445928197869
115000.0;109946.64271741558;0.04394223723986449
45000.0;46976.93674254337;0.04393192761207481
216400.0;206895.47681153848;0.043921086822835124
50000.0;47807.48975517634;0.04385020489647315
15000.0;14342.503553844617;0.043833096410358846
70000.0;66931.85917823756;0.04383058316803488
27500.0;26299.95683558332;0.043637933251515576
33000.0;34439.04409596885;0.04360739684754089
71000.0;74091.94845319551;0.04354856976331704
13000.0;12433.916145727439;0.04354491186712011
44584.0;42644.53963405216;0.043501264264037276
34000.0;32521.77223560246;0.043477287188162926
100000.0;104336.82010599817;0.043368201059981654
175000.0;167412.00483624902;0.043359972364291316
31000.0;29657.660772372237;0.04330126540734718
55500.0;57901.54751026937;0.04327112631115977
14600.0;13968.804664043428;0.04323255725729947
35000.0;36510.217722799534;0.04314907779427241
50000.0;52155.92374911362;0.043118474982272455
106000.0;101434.7672178931;0.043068233793461363
97500.0;93309.1745253899;0.04298282538061642
62400.0;59718.27453156495;0.042976369686459105
158000.0;151227.5402857143;0.042863669077757655
44500.0;42600.73755298366;0.0426800549891313
82900.0;79363.87292499999;0.04265533262967444
69900.0;72880.8863548363;0.042645012229417745
39000.0;37337.281285453675;0.04263381319349551
190000.0;181909.7494949495;0.04258026581605526
44000.0;42131.55718791498;0.04246460936556865
43000.0;41180.2097230003;0.04232070411627213
118605.0;113590.8128421898;0.04227635561578517
100000.0;104227.48064428238;0.042274806442823755
40000.0;38309.154787143496;0.0422711303214126
30000.0;28732.29483817514;0.04225683872749529
143000.0;136958.23708040672;0.04225009034680617
7800.0;7470.785846585109;0.042206942745498896
123000.0;128188.51015;0.042183009349593514
40800.0;39084.8631456075;0.04203766799981613
245800.0;256129.87778333336;0.04202554020884198
90000.0;86228.78779039579;0.04190235788449127
163000.0;156194.56617743426;0.04175112774580209
54600.0;56874.90550550122;0.04166493599819087
101650.0;97416.88518121076;0.04164402182773477
177000.0;169641.12120686276;0.041575586401905285
49000.0;46964.27281275245;0.04154545280097034
72500.0;69489.1687;0.04152870758620697
25000.0;26037.299557086928;0.04149198228347712
44000.0;42178.323107164746;0.04140174756443759
124000.0;118874.27064999999;0.0413365270161291
177000.0;169705.25705340953;0.04121323698638685
105873.0;101529.10066108759;0.04102934023700479
210258.0;201643.73173148147;0.040969990528391446
53000.0;50836.31160084892;0.04082430941794484
36575.0;35082.518324344725;0.04080606085181888
91500.0;95229.41112229436;0.040758591500484824
39500.0;37890.4642208435;0.04074774124446827
103000.0;98806.71824187468;0.04071147337985746
189400.0;181689.34047070704;0.04071097956332078
38000.0;39546.94416619769;0.04070905700520234
27000.0;28099.029587236422;0.0407047995272749
145000.0;139107.4769047619;0.040638090311986966
56000.0;58273.55738084287;0.04059923894362263
182000.0;174612.64494972944;0.04058986291357452
39000.0;37419.16371701255;0.04053426366634495
147900.0;141911.17858599877;0.04049236926302385
148000.0;142010.2086038961;0.040471563487188424
30000.0;31211.267677746397;0.040375589258213225
38000.0;36466.03865473423;0.04036740382278348
142000.0;136268.85013963588;0.040360210284254384
178000.0;170828.13716578513;0.04029136423716221
133100.0;138458.96304761904;0.04026268255160809
84000.0;80621.04370936923;0.04022567012655678
144000.0;138237.90577649162;0.040014543218808186
29000.0;27839.64362260385;0.04001228887572933
98000.0;94090.8949223151;0.039888827323315314
158000.0;151698.1514809524;0.03988511720916206
149000.0;143081.5503271047;0.03972113874426382
179000.0;171894.17907944278;0.03969732357853196
28000.0;26891.683288219996;0.03958273970642871
41000.0;42620.07893489072;0.0395141203631883
72000.0;74844.94561666665;0.039513133564814576
137000.0;142401.07841113623;0.039423930008293646
34000.0;35340.07430390793;0.039413950114939166
152100.0;146110.1068982175;0.03938128272046357
184495.0;177230.42841138892;0.039375438839053006
85448.7;82086.88202995817;0.039343114290115895
99200.0;103095.65683951996;0.03927073426935441
94000.0;97685.8840044299;0.03921153196202021
143900.0;138265.56594805274;0.039155205364470196
152000.0;146049.71448412698;0.03914661523600673
107000.0;102813.23757973553;0.03912862075013519
47500.0;49354.6101680107;0.03904442458969899
37905.0;36425.26343282922;0.039038031055818
37000.0;38443.35344972646;0.039009552695309806
82000.0;85186.90392080747;0.03886468196106668
55000.0;52871.4485136066;0.038700936116243645
45500.0;47254.679735846774;0.038564389798830194
58000.0;55767.76129123647;0.03848687428902636
26500.0;27512.348164283423;0.038201817520129175
143500.0;138022.25089124628;0.03817246765682035
27000.0;25969.943829340817;0.03815022854293272
52000.0;53979.859309492196;0.03807421749023454
180000.0;186848.0291;0.03804460611111119
69000.0;71619.08549741644;0.03795776083212231
8000.0;7696.80875436509;0.03789890570436376
172800.0;166251.9575962704;0.03789376391047224
30000.0;31136.616398156806;0.03788721327189354
25100.0;24150.2367971064;0.03783917143002385
160050.0;153999.0762606005;0.03780645885285535
86000.0;89249.45835000002;0.03778439941860483
106500.0;102480.48654671626;0.03774191035947174
39000.0;40468.728081664005;0.03765969440164115
52340.0;50380.15657128782;0.03744446749545621
129458.0;134305.21144133643;0.037442347644304964
149900.0;144287.8122835813;0.03743954447243964
109950.0;105839.36381067554;0.03738641372737118
71000.0;73653.58145155101;0.037374386641563576
185000.0;178091.7318141414;0.03734199019383019
79900.0;76921.32006428395;0.03728009932060136
55000.0;52952.843838914196;0.03722102111065099
57000.0;54878.958257525825;0.03721125863989781
42000.0;40437.16151947974;0.03721044001238711
50000.0;51856.23563495116;0.03712471269902322
113000.0;117184.56658518064;0.03703156270071364
46600.0;44874.839556840925;0.03702061036822049
103000.0;99188.17084544484;0.037008050044224874
90000.0;86674.03882358868;0.03695512418234802
40500.0;39003.743101640444;0.03694461477431001
51000.0;49117.3710766416;0.03691429261487065
44500.0;42857.968621459564;0.03689958154023452
151000.0;145433.78808461537;0.03686233056546112
94000.0;97464.36576933521;0.03685495499292781
42000.0;43546.363259193975;0.03681817283795179
102000.0;105754.57533738941;0.036809562131268736
106000.0;102100.50436415299;0.03678769467780196
52000.0;50089.26483329738;0.03674490705197352
168000.0;174166.6136645586;0.03670603371761068
155900.0;150178.55977146543;0.03669942417276826
79000.0;76100.77214927805;0.036699086717999305
125000.0;120414.66924901016;0.036682646007918755
175500.0;181931.9321581197;0.03664918608615205
172400.0;178696.3461645586;0.036521729492799346
77000.0;79806.6219912612;0.03644963625014545
106000.0;109863.5523814213;0.036448607371899
109000.0;105033.9312500579;0.03638595183433123
109170.0;105202.50482454566;0.03634235756576297
77500.0;74686.5980591346;0.036301960527295465
65000.0;67358.28657942267;0.03628133199111796
20400.0;21137.12345383883;0.03613350263915837
24800.0;23906.68129498883;0.036020915524643954
27000.0;27971.583310246173;0.035984567046154554
60000.0;62153.33265959651;0.035888877659941865
175000.0;181268.42983449614;0.03581959905426367
175000.0;181267.92085142565;0.03581669057957512
103000.0;99315.70258126655;0.03576987785178105
95000.0;91604.96943705209;0.035737163820504333
36000.0;34722.770431069286;0.03547859913696427
43000.0;41475.733120269186;0.035448066970484055
91500.0;94735.03580411257;0.03535558255860735
96200.0;99579.22924695478;0.03512712314921812
37000.0;35700.55382115755;0.035120166995741955
180000.0;186312.2889436204;0.03506827190900221
145000.0;150074.7359198718;0.03499817875773658
152000.0;157313.0170295465;0.034954059404911135
69000.0;66590.56275892438;0.03491938030544375
40000.0;41392.29008476143;0.03480725211903573
70000.0;72434.7169125;0.034781670178571325
25000.0;24130.67279914939;0.0347730880340244
38000.0;36680.33771101506;0.03472795497328786
105200.0;101548.36418655641;0.03471136704794284
159200.0;153675.2960845684;0.034702914041655784
72000.0;74498.50534133222;0.03470146307405857
17000.0;17589.625233678882;0.034683837275228356
84000.0;86911.4758307081;0.03466042655604889
195000.0;188259.8333333333;0.03456495726495736
166000.0;171731.44477700998;0.03452677576512036
82000.0;79169.37947195703;0.03451976253710941
37000.0;38275.55261506154;0.03447439500166326
142000.0;146884.74813924756;0.034399634783433525
99000.0;95597.6439047711;0.034367233285140374
24000.0;23176.39475339264;0.03431688527530666
44500.0;42974.09310135358;0.03429004266621166
52700.0;50898.55820590321;0.03418295624472088
154300.0;149031.335523669;0.034145589606811425
74000.0;76501.735;0.033807229729729736
29000.0;29979.361670217895;0.033771092076479145
94000.0;97161.60575252525;0.033634103750268665
64000.0;66152.08434999999;0.03362631796874985
101136.0;104536.59316252769;0.033623963401041033
108000.0;111608.48095238095;0.033411860670194006
107460.0;103883.93834715284;0.03327807233246937
46500.0;44953.081338929114;0.03326706798001905
100000.0;103322.53835737015;0.03322538357370155
34000.0;35128.08103508838;0.033178853973187546
25000.0;24171.743201752473;0.03313027192990106
22500.0;23244.906841736698;0.03310697074385324
84500.0;81708.97275;0.03302990828402366
231000.0;223387.7593951094;0.03295342253199393
29000.0;28045.78550920039;0.0329039479586073
26000.0;26855.354644547053;0.032898255559502036
37000.0;38216.26833333333;0.03287211711711712
104200.0;100783.8536531049;0.03278451388574949
29000.0;28053.92621287394;0.032623234038829683
150000.0;154891.66939513455;0.03261112930089701
29000.0;29944.194706910635;0.03255843816933226
87500.0;90339.9397268612;0.032456454021270786
129900.0;134107.78575003686;0.03239250000028372
44400.0;45836.73313947076;0.03235885449258464
50000.0;48382.49650454348;0.0323500699091304
29500.0;30451.508421985433;0.032254522779167204
179000.0;184771.2515660281;0.032241628860492214
11500.0;11870.2313121297;0.03219402714171298
148500.0;153273.15566496016;0.03214246239030408
115000.0;111306.13088707253;0.03212060098197797
189000.0;182935.09629629628;0.03208943758573397
30000.0;30962.249710377528;0.03207499034591759
29000.0;28071.045092621356;0.03203292784064289
100000.0;96807.26423345908;0.03192735766540922
96000.0;99061.98747100124;0.031895702822929556
120000.0;116189.54945192032;0.031753754567330664
29000.0;28079.78427845127;0.03173157660512867
214800.0;207984.83189540092;0.03172797069180207
130000.0;134116.3786642857;0.03166445126373616
95190.0;92178.80527251081;0.031633519566017294
85000.0;82312.11193250954;0.03162221255871135
172000.0;177425.7186486176;0.03154487586405577
38000.0;36802.714098803306;0.03150752371570247
38950.0;37725.40381375597;0.03144021017314585
170000.0;175331.26849999995;0.03136040294117616
117000.0;113336.14584442641;0.031314992782680226
89000.0;86213.81446210317;0.03130545548198688
105000.0;108284.07816666666;0.031276934920634845
105000.0;108275.46600074224;0.031194914292783194
66000.0;63942.07963938785;0.031180611524426544
30000.0;29065.303312851516;0.03115655623828279
14500.0;14048.81865;0.031115955172413844
131000.0;126924.31558165322;0.031112094796540278
169000.0;163743.56953295684;0.031103138858243545
140590.0;136217.70033238985;0.0310996491045604
108500.0;111872.68052915658;0.031084613171950076
132000.0;136102.5690690604;0.031080068705003103
149000.0;153630.36290602802;0.031076261114282026
38000.0;36819.153629819404;0.03107490447843673
97000.0;100009.01395186078;0.031020762390317275
82000.0;79458.52101428571;0.030993646167247434
110000.0;113406.23546287396;0.03096577693521778
170000.0;164744.18617222222;0.030916551928104566
55000.0;53302.31639102077;0.030866974708713215
185980.08;180242.4838004887;0.03085059539447068
117500.0;113879.72103062591;0.030810884845736956
49000.0;50508.12172357083;0.030777994358588405
85000.0;87603.64843036514;0.03063115800429574
160000.0;164882.6861374149;0.03051678835884304
39300.0;40497.85972861552;0.03047989131337201
37905.0;36753.650802699696;0.030374599585814635
93000.0;95818.98659902689;0.030311683860504174
80000.0;82418.28112253886;0.030228514031735723
31500.0;30549.049559869443;0.030188902861287514
30000.0;29094.435858187928;0.03018547139373574
50000.0;51504.001068895595;0.03008002137791191
57400.0;59124.06682142858;0.030036007341961383
160000.0;155195.8446483993;0.030025970947504355
91000.0;93722.8545371221;0.029921478429913155
65000.0;66938.40411666667;0.029821601794871876
259400.0;251685.28833333336;0.029740600102801235
133000.0;136949.98578499974;0.029699141240599514
30000.0;29109.23410077629;0.02969219664079028
80000.0;82373.88813312374;0.02967360166404669
100000.0;97036.62775493119;0.029633722450688075
102800.0;99766.79930931005;0.0295058432946493
140600.0;136455.541347343;0.02947694632046224
100100.0;97150.75343852815;0.029463002612106423
138500.0;142574.6700452381;0.029420000326628913
213000.0;219259.23069725276;0.0293860596115153
116000.0;112595.8064776141;0.0293464958826371
142000.0;137852.7104292611;0.029206264582668385
92000.0;89315.65483557066;0.029177664830753677
128000.0;124284.83833333333;0.029024700520833335
43000.0;44247.134648571126;0.0290031313621192
105030.0;101988.98308845301;0.02895379331188223
100000.0;97106.56545935504;0.028934345406449576
32500.0;33436.942076294414;0.028828986962905038
34000.0;34980.114633865946;0.028826900996057222
72500.0;70413.41494688031;0.028780483491306096
66000.0;64101.47027481352;0.028765601896764897
90000.0;87416.4367293518;0.02870625856275777
54000.0;52454.101105060734;0.028627757313690112
81500.0;83832.310758658;0.02861730992218406
23900.0;24582.99144588832;0.028577047945118048
40000.0;41140.84750607353;0.028521187651838226
32000.0;31088.342030824133;0.028489311536745845
180000.0;174887.00232438385;0.028405542642311935
56200.0;54604.002469358275;0.02839853257369618
35000.0;34006.494695959125;0.02838586582973928
144200.0;140120.7405277778;0.028288900639543778
103300.0;100378.6842250494;0.028279920377062985
94200.0;96859.95375352184;0.028237300992800855
132700.0;136438.64509682538;0.028173663126039018
270000.0;262432.70546666667;0.028027016790123458
22500.0;23128.052538058168;0.02791344613591856
31000.0;30135.558019827124;0.027885225166866978
30000.0;30835.76175615869;0.027858725205289616
36575.0;35561.40582434473;0.02771275941641206
30000.0;29171.52130161144;0.02761595661295202
99000.0;96273.3533010419;0.027541885848061564
209100.0;203341.3235948718;0.027540298446332892
95000.0;92384.5285921717;0.027531277977139994
38500.0;37442.84659144094;0.027458530092443145
184000.0;189047.55576923076;0.027432368311036754
42000.0;43147.72349934848;0.02732674998448766
52720.0;54160.40935663214;0.02732187702261265
62500.0;64202.93606681981;0.027246977069117013
19000.0;18482.590382089315;0.027232085153193974
180000.0;184894.6494949495;0.027192497194163865
49680.0;48330.16416932705;0.027170608507909616
49500.0;50842.088982754845;0.02711290874252213
40500.0;41597.7204664566;0.02710420904831115
41500.0;40377.18998585287;0.027055662991497097
28000.0;28755.021837933706;0.026965065640489488
109000.0;106066.47268519901;0.026913094631201718
102300.0;99548.33546447445;0.02689799154961433
154000.0;149874.6872020532;0.02678774544121297
25000.0;24331.447925505527;0.026742082979778935
70000.0;68128.4426;0.026736534285714358
150000.0;145993.2355637255;0.0267117629084967
41500.0;42606.1768690753;0.026654864315067507
107550.0;104693.37787593456;0.02656087516564799
26000.0;25314.20997590126;0.02637653938841308
50880.0;49542.405248599454;0.02628920501966481
16400.0;16830.832436334986;0.026270270508230834
185000.0;180153.56995899513;0.02619691914056689
95000.0;92513.97171906356;0.026168718746699404
160000.0;155824.82051115288;0.026094871805294496
135000.0;138513.9171047747;0.02602901559092376
129000.0;132348.11453621276;0.025954376249711298
33300.0;32437.386930875415;0.025904296370107667
150000.0;146116.14303839637;0.025892379744024172
40900.0;39841.17423205267;0.025888160585509336
75000.0;76937.33077781963;0.025831077037595095
90000.0;87681.49855736496;0.025761127140389323
42000.0;40921.099940597815;0.025688096652432987
42450.0;43540.04417080107;0.025678307910508114
103900.0;106563.40735899014;0.025634334542734727
9600.0;9353.926152829543;0.025632692413589286
81000.0;78928.87714023048;0.02556941802184587
134000.0;130596.3256918106;0.025400554538726826
74000.0;75878.11347663522;0.025379911846421875
75000.0;73102.45232215773;0.02530063570456366
264000.0;257363.30701988493;0.02513898856104193
71900.0;73702.97071096694;0.02507608777422726
180700.0;176171.13466325757;0.025062896163488804
144500.0;148110.8167018207;0.02498835087765192
174000.0;169652.65795887678;0.02498472437427139
51000.0;49726.894865617985;0.024962845772196363
20500.0;19991.12665273795;0.024823090110343976
20000.0;20494.81735302175;0.0247408676510875
109000.0;111695.06594014846;0.024725375597692285
42000.0;40961.9020699833;0.024716617381350045
34000.0;33159.91378770354;0.024708418008719438
4100.0;4201.255996603291;0.024696584537388135
36000.0;35116.03590234534;0.024554558268184944
100350.0;97886.3047359856;0.02455102405594819
87000.0;89134.78813324323;0.024537794634979654
224000.0;218503.9350194444;0.0245360043774803
14000.0;14342.398372719996;0.024457026622856835
112900.0;110139.43994927141;0.024451373345691634
62000.0;60490.33923075811;0.02434936724583695
16000.0;16388.18928684203;0.024261830427626817
50000.0;48787.82819413633;0.02424343611727338
41000.0;40006.64742230413;0.02422811165111879
9000.0;9218.02794160921;0.02422532684546786
16500.0;16898.952046315095;0.02417891189788453
98406.0;100783.8536531049;0.024163706004764984
133000.0;136213.47587463923;0.024161472741648364
70000.0;68314.26279037318;0.02408196013752604
53000.0;54275.935697658344;0.024074258446383848
28500.0;29185.330905042538;0.024046698422545185
126900.0;123848.80994462893;0.02404405086974841
150000.0;146413.20952934396;0.023911936471040243
107500.0;104936.04870714287;0.023850709700996602
69000.0;70645.57806481648;0.023848957461108405
18500.0;18939.498041395153;0.023756650886224463
155000.0;151334.16943305323;0.02365051978675333
87400.0;85345.45951623378;0.02350732818954486
82700.0;84639.83766034024;0.02345631995574659
67000.0;65432.51990597216;0.02339522528399756
144700.0;141331.04500700277;0.023282342729766602
64000.0;62510.18489812412;0.023278360966810623
169860.0;173813.29103096374;0.023273819798444232
40261.0;39324.048870530205;0.023271928900668017
70000.0;68373.91820904441;0.02322973987079417
227131.0;221867.9105855856;0.02317204350975603
73000.0;74691.18645769231;0.023166937776606996
110000.0;107457.08000118002;0.023117454534727123
102800.0;105158.79971247246;0.02294552249486833
25000.0;25570.826744987466;0.022833069799498625
101800.0;104123.33648134733;0.02282255875586769
45000.0;43975.222786112485;0.022772826975278118
54000.0;55228.022537341116;0.02274115809890955
31000.0;31701.180557834057;0.022618727672066363
32000.0;31277.616432553175;0.02257448648271327
35000.0;35789.136804728325;0.02254676584938071
54000.0;55215.192853241766;0.022503571356329
67000.0;68505.1248707581;0.02246455030982233
286590.0;280181.5267857143;0.022361119418980707
149600.0;146259.66772985726;0.022328424265660018
50000.0;48885.92107701477;0.022281578459704614
28000.0;27377.75710777221;0.022222960436706803
103000.0;100712.90205666667;0.022204834401294435
150000.0;153327.5906;0.022183937333333306
96000.0;98125.65491273584;0.022142238674331717
52000.0;50849.9888121354;0.022115599766626894
97400.0;99548.33546447445;0.022056832284131973
85600.0;87486.89253571429;0.02204313709946597
38000.0;38836.32774176907;0.02200862478339657
138000.0;134978.97830952378;0.02189146152519
27300.0;26705.233716183575;0.021786310762506415
30000.0;30652.092046600235;0.021736401553341177
37000.0;37803.140502133596;0.021706500057664755
234300.0;239377.2141796585;0.021669714808615046
37905.0;37084.08324629776;0.02165721550460986
118500.0;121062.66610555556;0.021625874308485737
38000.0;37179.50019194564;0.02159210021195682
133000.0;135868.95109286995;0.02157106084864621
200000.0;204308.0120289988;0.021540060144994058
132388.71;135227.48742959442;0.02144274560568213
116400.0;113905.28200758177;0.021432285158232194
23900.0;23387.906672527475;0.021426499057427818
109000.0;106669.60470814131;0.021379773319804472
126000.0;128686.6704453047;0.021322781311942055
100219.0;98083.891;0.021304433291092474
180000.0;176165.8130830367;0.021301038427573964
47900.0;46882.67661142109;0.021238484103943814
93000.0;91025.19980411256;0.02123441070846707
58000.0;59228.76615876073;0.02118562342690912
42000.0;41112.718279626315;0.0211257552469925
126900.0;129573.88806860078;0.0210708279637571
210000.0;205579.09997225273;0.0210519048940346
200000.0;195796.79452844273;0.02101602735778637
36600.0;35833.34035031565;0.02094698496405324
98500.0;96440.56524436531;0.020907967062281128
130900.0;128165.46249999998;0.020890278838808406
33450.0;32751.39533303551;0.020885042360672325
102800.0;104942.87902282792;0.020845126681205497
194000.0;189981.42822919507;0.020714287478375948
43040.0;42149.480941701026;0.020690498566425984
67000.0;65623.75020559476;0.020541041707540966
114000.0;111661.58166666667;0.02051244152046785
41700.0;42554.68915389823;0.020496142779334075
28500.0;29083.995954715843;0.020491086130380465
140800.0;137933.2340575397;0.020360553568610117
175000.0;171443.62297716175;0.020322154416218565
103300.0;101206.33791726064;0.020267783956818622
